x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7284.0,5,1,0.0
366.6666666666667,363.33333333333337,18.0,0.0,7009.0,5,0,0.0
178.33333333333334,328.33333333333337,10.0,0.0,7126.0,5,1,0.0
396.6666666666667,402.5,10.0,0.0,6950.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,0.0,7016.0,5,0,0.0
191.66666666666669,164.16666666666669,40.0,0.0,7218.0,5,0,0.0
145.83333333333334,199.16666666666669,23.0,0.0,7199.0,5,0,0.0
110.83333333333334,168.33333333333334,33.0,0.0,7148.0,5,0,0.0
273.33333333333337,381.6666666666667,17.0,0.0,7052.0,5,0,0.0
260.83333333333337,235.0,20.0,0.0,7204.0,5,0,0.0
50.0,378.33333333333337,10.0,0.0,6996.0,5,1,0.0
199.16666666666669,405.0,3.0,0.0,7038.0,5,1,0.0
340.0,376.6666666666667,10.0,0.0,7018.0,5,1,0.0
375.83333333333337,51.66666666666667,5.0,0.0,6999.0,5,1,0.0
169.16666666666669,325.0,40.0,0.0,7127.0,5,0,0.0
76.66666666666667,194.16666666666669,10.0,0.0,7116.0,5,1,0.0
309.1666666666667,276.6666666666667,14.0,0.0,7128.0,5,0,0.0
367.5,220.83333333333334,40.0,0.0,7083.0,5,0,0.0
108.33333333333334,116.66666666666667,17.0,0.0,7112.0,5,0,0.0
66.66666666666667,97.5,24.0,0.0,7059.0,5,0,0.0
350.83333333333337,322.5,15.0,0.0,7055.0,5,0,0.0
69.16666666666667,250.0,26.0,0.0,7100.0,5,0,0.0
113.33333333333334,43.333333333333336,10.0,0.0,7046.0,5,0,0.0
15.0,385.0,20.0,0.0,6960.0,5,0,0.0
325.0,100.0,24.0,0.0,7083.0,5,0,0.0
389.1666666666667,95.0,10.0,0.0,7018.0,5,1,0.0
366.6666666666667,243.33333333333334,24.0,0.0,7080.0,5,0,0.0
223.33333333333334,333.33333333333337,20.0,0.0,7123.0,5,0,0.0
325.83333333333337,168.33333333333334,14.0,0.0,7126.0,5,0,0.0
66.66666666666667,241.66666666666669,10.0,0.0,7100.0,5,0,0.0
365.83333333333337,12.5,20.0,0.0,6973.0,5,0,0.0
255.83333333333334,43.333333333333336,23.0,0.0,7068.0,5,0,0.0
92.5,160.0,11.0,0.0,7124.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,0.0,7047.0,5,0,0.0
73.33333333333334,238.33333333333334,10.0,0.0,7109.0,5,0,0.0
57.5,345.0,6.0,0.0,7030.0,5,1,0.0
269.1666666666667,64.16666666666667,36.0,0.0,7087.0,5,0,0.0
283.33333333333337,346.6666666666667,36.0,0.0,7086.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,0.0,7103.0,5,0,0.0
261.6666666666667,103.33333333333334,20.0,0.0,7133.0,5,0,0.0
312.5,159.16666666666669,30.0,0.0,7136.0,5,0,0.0
188.33333333333334,145.83333333333334,23.0,0.0,7196.0,5,0,0.0
201.66666666666669,88.33333333333334,28.0,0.0,7130.0,5,0,0.0
324.1666666666667,9.166666666666668,20.0,0.0,6998.0,5,0,0.0
375.0,346.6666666666667,25.0,0.0,7015.0,5,0,0.0
205.0,212.5,10.0,0.0,7268.0,5,0,0.0
59.16666666666667,277.5,10.0,0.0,7077.0,5,1,0.0
16.666666666666668,407.5,10.0,0.0,6943.0,5,1,0.0
76.66666666666667,215.83333333333334,4.0,0.0,7116.0,5,0,0.0
166.66666666666669,217.5,10.0,0.0,7223.0,5,0,0.0
333.33333333333337,240.0,30.0,0.0,7120.0,5,0,0.0
249.16666666666669,237.5,3.0,0.0,7214.0,5,1,0.0
315.0,165.83333333333334,10.0,0.0,7137.0,5,1,0.0
270.83333333333337,122.5,14.0,0.0,7147.0,5,0,0.0
350.83333333333337,321.6666666666667,29.0,0.0,7056.0,5,0,0.0
343.33333333333337,398.33333333333337,7.0,0.0,6995.0,5,0,0.0
298.33333333333337,152.5,20.0,0.0,7147.0,5,0,0.0
146.66666666666669,391.6666666666667,14.0,0.0,7042.0,5,0,0.0
80.0,225.0,20.0,0.0,7119.0,5,0,0.0
230.83333333333334,335.83333333333337,10.0,0.0,7119.0,5,1,0.0
415.0,380.0,27.0,0.0,6952.0,5,0,0.0
295.83333333333337,145.0,33.0,0.0,7145.0,5,0,0.0
263.33333333333337,236.66666666666669,20.0,0.0,7200.0,5,0,0.0
278.33333333333337,335.83333333333337,26.0,0.0,7100.0,5,0,0.0
345.83333333333337,185.83333333333334,20.0,0.0,7107.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,0.0,7202.0,5,1,0.0
360.0,165.83333333333334,7.0,0.0,7085.0,5,0,0.0
76.66666666666667,15.0,8.0,0.0,6994.0,5,0,0.0
227.5,250.0,30.0,0.0,7219.0,5,0,0.0
224.16666666666669,93.33333333333334,19.0,0.0,7135.0,5,0,0.0
357.5,324.1666666666667,18.0,0.0,7048.0,5,0,0.0
4.166666666666667,247.5,10.0,0.0,7025.0,5,0,0.0
345.0,315.0,23.0,0.0,7066.0,5,0,0.0
31.666666666666668,12.5,3.0,4364.0,4484.0,5,0,0.0
1.6666666666666667,245.83333333333334,30.0,0.0,7022.0,5,0,0.0
45.0,370.83333333333337,10.0,0.0,6998.0,5,1,0.0
318.33333333333337,91.66666666666667,24.0,0.0,7082.0,5,0,0.0
365.0,406.6666666666667,18.0,0.0,6971.0,5,0,0.0
329.1666666666667,275.83333333333337,20.0,0.0,7108.0,5,0,0.0
191.66666666666669,405.83333333333337,20.0,0.0,7037.0,5,0,0.0
207.5,339.1666666666667,10.0,695.0,815.0,5,1,0.0
406.6666666666667,21.666666666666668,30.0,0.0,6948.0,5,0,0.0
125.83333333333334,67.5,28.0,0.0,7079.0,5,0,0.0
402.5,11.666666666666668,10.0,0.0,6943.0,5,1,0.0
0.0,351.6666666666667,8.0,0.0,6971.0,5,1,0.0
357.5,55.833333333333336,16.0,0.0,7019.0,5,0,0.0
162.5,386.6666666666667,20.0,0.0,7054.0,5,0,0.0
296.6666666666667,213.33333333333334,19.0,0.0,7168.0,5,0,0.0
220.0,150.0,33.0,0.0,7203.0,5,0,0.0
78.33333333333334,195.83333333333334,20.0,0.0,7118.0,5,0,0.0
395.0,80.0,30.0,0.0,7003.0,5,0,0.0
223.33333333333334,43.333333333333336,10.0,0.0,7076.0,5,1,0.0
36.66666666666667,366.6666666666667,24.0,0.0,6994.0,5,0,0.0
5.833333333333334,318.33333333333337,27.0,0.0,6998.0,5,0,0.0
382.5,44.16666666666667,20.0,0.0,6987.0,5,0,0.0
409.1666666666667,20.833333333333336,10.0,0.0,6945.0,5,1,0.0
175.0,154.16666666666669,20.0,0.0,7198.0,5,0,0.0
125.0,56.66666666666667,23.0,0.0,7067.0,5,0,0.0
167.5,225.0,10.0,0.0,7222.0,5,0,0.0
0.0,156.66666666666669,26.0,0.0,7017.0,5,0,0.0
85.83333333333334,386.6666666666667,22.0,0.0,7015.0,5,0,0.0
270.83333333333337,46.66666666666667,13.0,0.0,7067.0,5,0,0.0
36.66666666666667,286.6666666666667,12.0,0.0,7048.0,5,0,0.0
393.33333333333337,47.5,17.0,0.0,6980.0,5,0,0.0
74.16666666666667,225.0,10.0,0.0,7112.0,5,1,0.0
311.6666666666667,158.33333333333334,20.0,0.0,7137.0,5,0,0.0
80.83333333333334,77.5,20.0,0.0,7055.0,5,0,0.0
135.83333333333334,393.33333333333337,9.0,0.0,7036.0,5,0,0.0
24.166666666666668,280.0,22.0,0.0,7037.0,5,0,0.0
285.83333333333337,51.66666666666667,10.0,0.0,7065.0,5,1,0.0
309.1666666666667,160.83333333333334,20.0,0.0,7141.0,5,0,0.0
118.33333333333334,310.0,18.0,0.0,7112.0,5,0,0.0
55.0,73.33333333333334,2.0,0.0,7029.0,5,1,0.0
329.1666666666667,276.6666666666667,10.0,0.0,7108.0,5,1,0.0
77.5,344.1666666666667,17.0,0.0,7048.0,5,0,0.0
207.5,215.0,30.0,0.0,7266.0,5,0,0.0
393.33333333333337,107.5,10.0,0.0,7022.0,5,1,0.0
72.5,2.5,13.0,5732.0,5852.0,5,0,0.0
51.66666666666667,271.6666666666667,20.0,0.0,7072.0,5,0,0.0
176.66666666666669,155.0,11.0,0.0,7200.0,5,0,0.0
200.83333333333334,335.0,11.0,0.0,7122.0,5,0,0.0
365.83333333333337,221.66666666666669,10.0,0.0,7085.0,5,0,0.0
156.66666666666669,125.83333333333334,7.0,0.0,7158.0,5,0,0.0
321.6666666666667,128.33333333333334,31.0,0.0,7108.0,5,0,0.0
31.666666666666668,250.83333333333334,20.0,0.0,7056.0,5,0,0.0
53.333333333333336,245.0,12.0,0.0,7083.0,5,0,0.0
317.5,411.6666666666667,10.0,0.0,6998.0,5,1,0.0
382.5,8.333333333333334,10.0,0.0,6956.0,5,1,0.0
228.33333333333334,40.0,10.0,0.0,7071.0,5,1,0.0
406.6666666666667,144.16666666666669,20.0,0.0,7024.0,5,0,0.0
285.83333333333337,40.833333333333336,10.0,0.0,7053.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,0.0,7272.0,5,0,0.0
5.833333333333334,161.66666666666669,29.0,0.0,7025.0,5,0,0.0
268.33333333333337,241.66666666666669,23.0,0.0,7192.0,5,0,0.0
331.6666666666667,85.83333333333334,30.0,0.0,7066.0,5,0,0.0
320.83333333333337,237.5,13.0,0.0,7135.0,5,0,0.0
149.16666666666669,414.1666666666667,1.0,0.0,7017.0,5,1,0.0
410.0,279.1666666666667,10.0,0.0,7018.0,5,1,0.0
192.5,24.166666666666668,14.0,0.0,7053.0,5,0,0.0
130.83333333333334,31.666666666666668,3.0,0.0,7043.0,5,1,0.0
124.16666666666667,178.33333333333334,7.0,0.0,7167.0,5,1,0.0
155.83333333333334,60.833333333333336,18.0,0.0,7087.0,5,0,0.0
291.6666666666667,165.83333333333334,21.0,0.0,7162.0,5,0,0.0
50.0,192.5,32.0,0.0,7084.0,5,0,0.0
373.33333333333337,336.6666666666667,15.0,0.0,7024.0,5,0,0.0
400.83333333333337,16.666666666666668,20.0,0.0,6949.0,5,0,0.0
363.33333333333337,20.833333333333336,19.0,0.0,6983.0,5,0,0.0
92.5,382.5,20.0,0.0,7023.0,5,0,0.0
123.33333333333334,173.33333333333334,22.0,0.0,7164.0,5,0,0.0
395.83333333333337,397.5,20.0,0.0,6955.0,5,0,0.0
325.0,270.83333333333337,30.0,0.0,7116.0,5,0,0.0
75.83333333333334,221.66666666666669,10.0,0.0,7115.0,5,0,0.0
14.166666666666668,54.16666666666667,20.0,0.0,6977.0,5,0,0.0
325.83333333333337,93.33333333333334,24.0,0.0,7077.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,0.0,7221.0,5,0,0.0
355.0,192.5,24.0,0.0,7097.0,5,0,0.0
216.66666666666669,393.33333333333337,33.0,0.0,7052.0,5,0,0.0
325.83333333333337,244.16666666666669,20.0,0.0,7127.0,5,0,0.0
342.5,350.83333333333337,20.0,0.0,7040.0,5,0,0.0
110.0,25.0,20.0,0.0,7025.0,5,0,0.0
395.83333333333337,400.0,30.0,0.0,6953.0,5,0,0.0
238.33333333333334,203.33333333333334,31.0,0.0,7238.0,5,0,0.0
363.33333333333337,197.5,20.0,0.0,7088.0,5,0,0.0
335.0,236.66666666666669,30.0,0.0,7119.0,5,0,0.0
239.16666666666669,330.83333333333337,12.0,0.0,7123.0,5,0,0.0
397.5,100.0,10.0,0.0,7013.0,5,1,0.0
120.83333333333334,361.6666666666667,20.0,0.0,7063.0,5,0,0.0
27.5,238.33333333333334,11.0,0.0,7055.0,5,0,0.0
327.5,16.666666666666668,20.0,0.0,7004.0,5,0,0.0
275.0,256.6666666666667,24.0,0.0,7176.0,5,0,0.0
205.0,331.6666666666667,40.0,0.0,7126.0,5,0,0.0
401.6666666666667,153.33333333333334,14.0,0.0,7033.0,5,0,0.0
375.83333333333337,254.16666666666669,13.0,0.0,7066.0,5,0,0.0
91.66666666666667,382.5,30.0,0.0,7023.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,0.0,7268.0,5,1,0.0
182.5,179.16666666666669,32.0,0.0,7228.0,5,0,0.0
271.6666666666667,98.33333333333334,10.0,0.0,7122.0,5,1,0.0
304.1666666666667,61.66666666666667,24.0,0.0,7064.0,5,0,0.0
175.0,331.6666666666667,10.0,817.0,937.0,5,1,0.0
335.83333333333337,77.5,10.0,0.0,7055.0,5,1,0.0
206.66666666666669,336.6666666666667,30.0,0.0,7120.0,5,0,0.0
54.16666666666667,51.66666666666667,15.0,0.0,7011.0,5,0,0.0
383.33333333333337,10.833333333333334,20.0,0.0,6958.0,5,0,0.0
0.0,244.16666666666669,30.0,0.0,7021.0,5,0,0.0
145.83333333333334,293.33333333333337,12.0,0.0,7148.0,5,0,0.0
379.1666666666667,140.0,21.0,0.0,7054.0,5,0,0.0
186.66666666666669,159.16666666666669,20.0,0.0,7210.0,5,0,0.0
365.83333333333337,130.0,2.0,0.0,7063.0,5,1,0.0
361.6666666666667,299.1666666666667,13.0,0.0,7061.0,5,0,0.0
98.33333333333334,261.6666666666667,26.0,0.0,7128.0,5,0,0.0
195.0,205.0,10.0,0.0,7258.0,5,1,0.0
95.83333333333334,329.1666666666667,11.0,0.0,7076.0,5,0,0.0
181.66666666666669,335.83333333333337,15.0,0.0,7118.0,5,0,0.0
124.16666666666667,284.1666666666667,6.0,0.0,7139.0,5,1,0.0
210.83333333333334,61.66666666666667,20.0,0.0,7098.0,5,0,0.0
337.5,379.1666666666667,40.0,0.0,7017.0,5,0,0.0
404.1666666666667,22.5,10.0,0.0,6951.0,5,1,0.0
269.1666666666667,98.33333333333334,20.0,0.0,7124.0,5,0,0.0
275.0,309.1666666666667,1.0,0.0,7129.0,5,1,0.0
338.33333333333337,80.0,20.0,0.0,7055.0,5,0,0.0
40.833333333333336,375.83333333333337,20.0,0.0,6990.0,5,0,0.0
255.83333333333334,207.5,10.0,0.0,7217.0,5,1,0.0
148.33333333333334,112.5,21.0,0.0,7139.0,5,0,0.0
249.16666666666669,294.1666666666667,34.0,0.0,7160.0,5,0,0.0
196.66666666666669,177.5,20.0,0.0,7235.0,5,0,0.0
295.83333333333337,147.5,20.0,0.0,7147.0,5,0,0.0
328.33333333333337,19.166666666666668,20.0,0.0,7006.0,5,0,0.0
75.0,397.5,18.0,0.0,6997.0,5,0,0.0
315.83333333333337,405.0,22.0,0.0,7006.0,5,0,0.0
6.666666666666667,414.1666666666667,40.0,0.0,6929.0,5,0,0.0
177.5,332.5,18.0,936.0,1056.0,5,0,0.0
325.83333333333337,15.0,10.0,0.0,7003.0,5,0,0.0
92.5,326.6666666666667,18.0,0.0,7076.0,5,0,0.0
275.0,234.16666666666669,14.0,5322.0,5442.0,5,0,0.0
286.6666666666667,169.16666666666669,14.0,0.0,7169.0,5,0,0.0
75.83333333333334,195.83333333333334,10.0,0.0,7115.0,5,1,0.0
288.33333333333337,50.0,10.0,0.0,7062.0,5,1,0.0
402.5,22.5,20.0,0.0,6952.0,5,0,0.0
318.33333333333337,415.0,10.0,0.0,6994.0,5,0,0.0
380.83333333333337,410.0,7.0,0.0,6956.0,5,1,0.0
242.5,177.5,23.0,0.0,7219.0,5,0,0.0
128.33333333333334,311.6666666666667,36.0,0.0,7118.0,5,0,0.0
187.5,163.33333333333334,10.0,0.0,7215.0,5,0,0.0
78.33333333333334,33.333333333333336,24.0,0.0,7013.0,5,0,0.0
247.5,235.83333333333334,28.0,0.0,7217.0,5,0,0.0
309.1666666666667,352.5,10.0,0.0,7063.0,5,0,0.0
347.5,180.83333333333334,30.0,0.0,7104.0,5,0,0.0
416.6666666666667,190.0,8.0,0.0,7024.0,5,1,0.0
343.33333333333337,178.33333333333334,10.0,0.0,7109.0,5,1,0.0
368.33333333333337,240.83333333333334,25.0,0.0,7079.0,5,0,0.0
130.83333333333334,224.16666666666669,31.0,0.0,7180.0,5,0,0.0
366.6666666666667,200.83333333333334,10.0,0.0,7084.0,5,0,0.0
92.5,148.33333333333334,18.0,0.0,7118.0,5,0,0.0
75.83333333333334,84.16666666666667,10.0,0.0,7057.0,5,0,0.0
112.5,333.33333333333337,20.0,0.0,7085.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,0.0,7022.0,5,1,0.0
175.83333333333334,321.6666666666667,20.0,0.0,7133.0,5,0,0.0
78.33333333333334,80.83333333333334,20.0,0.0,7056.0,5,0,0.0
25.0,129.16666666666669,9.0,0.0,7035.0,5,1,0.0
173.33333333333334,153.33333333333334,20.0,0.0,7196.0,5,0,0.0
328.33333333333337,277.5,20.0,0.0,7108.0,5,0,0.0
295.83333333333337,150.0,30.0,0.0,7148.0,5,0,0.0
200.83333333333334,150.0,13.0,0.0,7204.0,5,0,0.0
17.5,404.1666666666667,30.0,0.0,6946.0,5,0,0.0
396.6666666666667,50.833333333333336,36.0,0.0,6980.0,5,0,0.0
338.33333333333337,78.33333333333334,10.0,0.0,7054.0,5,1,0.0
303.33333333333337,59.16666666666667,5.0,0.0,7062.0,5,1,0.0
348.33333333333337,184.16666666666669,10.0,0.0,7104.0,5,1,0.0
228.33333333333334,367.5,12.0,0.0,7082.0,5,0,0.0
253.33333333333334,80.83333333333334,20.0,0.0,7112.0,5,0,0.0
247.5,85.0,10.0,0.0,7119.0,5,1,0.0
208.33333333333334,337.5,20.0,0.0,7119.0,5,0,0.0
340.0,232.5,20.0,0.0,7114.0,5,0,0.0
350.0,319.1666666666667,27.0,0.0,7059.0,5,0,0.0
118.33333333333334,11.666666666666668,18.0,0.0,7015.0,5,0,0.0
60.833333333333336,273.33333333333337,20.0,0.0,7081.0,5,0,0.0
41.66666666666667,365.0,20.0,0.0,7000.0,5,0,0.0
367.5,5.833333333333334,20.0,0.0,6965.0,5,0,0.0
300.0,245.0,9.0,0.0,7156.0,5,1,0.0
48.333333333333336,32.5,12.0,0.0,6989.0,5,0,0.0
341.6666666666667,237.5,20.0,0.0,7111.0,5,0,0.0
80.0,80.83333333333334,20.0,0.0,7057.0,5,0,0.0
198.33333333333334,175.0,30.0,0.0,7233.0,5,0,0.0
399.1666666666667,100.83333333333334,10.0,0.0,7012.0,5,1,0.0
166.66666666666669,148.33333333333334,20.0,0.0,7187.0,5,0,0.0
180.0,284.1666666666667,19.0,0.0,7177.0,5,0,0.0
166.66666666666669,225.0,20.0,0.0,7221.0,5,0,0.0
396.6666666666667,145.0,30.0,0.0,7036.0,5,0,0.0
333.33333333333337,238.33333333333334,10.0,0.0,7120.0,5,1,0.0
292.5,400.83333333333337,10.0,0.0,7022.0,5,1,0.0
225.0,333.33333333333337,10.0,0.0,7123.0,5,0,0.0
106.66666666666667,94.16666666666667,22.0,0.0,7091.0,5,0,0.0
110.83333333333334,379.1666666666667,25.0,0.0,7038.0,5,0,0.0
13.333333333333334,385.83333333333337,20.0,0.0,6958.0,5,0,0.0
313.33333333333337,158.33333333333334,30.0,0.0,7135.0,5,0,0.0
400.83333333333337,101.66666666666667,30.0,0.0,7010.0,5,0,0.0
221.66666666666669,337.5,20.0,868.0,988.0,5,0,0.0
311.6666666666667,193.33333333333334,33.0,0.0,7149.0,5,0,0.0
331.6666666666667,16.666666666666668,20.0,0.0,7001.0,5,0,0.0
400.83333333333337,21.666666666666668,30.0,0.0,6953.0,5,0,0.0
52.5,370.0,20.0,0.0,7005.0,5,0,0.0
74.16666666666667,241.66666666666669,20.0,0.0,7109.0,5,0,0.0
205.0,261.6666666666667,36.0,0.0,7210.0,5,0,0.0
33.333333333333336,253.33333333333334,16.0,0.0,7058.0,5,0,0.0
218.33333333333334,307.5,15.0,0.0,7155.0,5,0,0.0
269.1666666666667,24.166666666666668,7.0,0.0,7042.0,5,0,0.0
74.16666666666667,54.16666666666667,16.0,0.0,7029.0,5,0,0.0
120.0,29.166666666666668,26.0,0.0,7035.0,5,0,0.0
166.66666666666669,220.83333333333334,10.0,0.0,7222.0,5,0,0.0
363.33333333333337,220.0,20.0,0.0,7088.0,5,0,0.0
12.5,380.83333333333337,20.0,0.0,6961.0,5,0,0.0
330.83333333333337,16.666666666666668,20.0,0.0,7002.0,5,0,0.0
332.5,145.83333333333334,13.0,0.0,7108.0,5,0,0.0
360.0,1.6666666666666667,20.0,0.0,6967.0,5,0,0.0
52.5,280.0,20.0,0.0,7069.0,5,0,0.0
5.0,246.66666666666669,10.0,0.0,7026.0,5,1,0.0
121.66666666666667,313.33333333333337,8.0,0.0,7111.0,5,0,0.0
245.83333333333334,205.83333333333334,12.0,0.0,7229.0,5,0,0.0
147.5,130.0,25.0,0.0,7155.0,5,0,0.0
262.5,239.16666666666669,30.0,0.0,7200.0,5,0,0.0
376.6666666666667,143.33333333333334,9.0,0.0,7058.0,5,1,0.0
219.16666666666669,127.5,12.0,0.0,7177.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,0.0,6931.0,5,0,0.0
266.6666666666667,235.83333333333334,30.0,0.0,7197.0,5,0,0.0
53.333333333333336,4.166666666666667,14.0,0.0,6967.0,5,0,0.0
169.16666666666669,175.83333333333334,20.0,0.0,7213.0,5,0,0.0
13.333333333333334,414.1666666666667,20.0,0.0,6934.0,5,0,0.0
290.0,290.0,23.0,0.0,7136.0,5,0,0.0
404.1666666666667,86.66666666666667,21.0,0.0,6998.0,5,0,0.0
275.0,122.5,28.0,0.0,7144.0,5,0,0.0
279.1666666666667,38.333333333333336,18.0,0.0,7053.0,5,0,0.0
303.33333333333337,144.16666666666669,30.0,0.0,7137.0,5,0,0.0
222.5,135.0,6.0,0.0,7185.0,5,1,0.0
178.33333333333334,204.16666666666669,8.0,0.0,7238.0,5,1,0.0
76.66666666666667,195.0,10.0,0.0,7116.0,5,1,0.0
289.1666666666667,382.5,25.0,0.0,7044.0,5,0,0.0
100.0,30.833333333333336,28.0,0.0,7025.0,5,0,0.0
330.83333333333337,127.5,29.0,0.0,7098.0,5,0,0.0
175.0,24.166666666666668,13.0,0.0,7050.0,5,0,0.0
72.5,237.5,30.0,0.0,7108.0,5,0,0.0
325.0,245.0,20.0,0.0,7128.0,5,0,0.0
