x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,3914.0,5,1,0.0
243.33333333333334,370.83333333333337,10.0,1716.0,1876.0,5,1,0.0
79.16666666666667,388.33333333333337,10.0,3024.0,3184.0,5,1,0.0
318.33333333333337,164.16666666666669,20.0,640.0,800.0,5,0,0.0
377.5,136.66666666666669,10.0,3086.0,3246.0,5,1,0.0
61.66666666666667,325.0,20.0,797.0,957.0,5,0,0.0
55.0,409.1666666666667,20.0,2070.0,2230.0,5,0,0.0
348.33333333333337,320.83333333333337,30.0,2757.0,2917.0,5,0,0.0
167.5,227.5,30.0,54.0,214.0,5,0,0.0
212.5,204.16666666666669,10.0,7.0,167.0,5,1,0.0
106.66666666666667,174.16666666666669,20.0,1093.0,1253.0,5,0,0.0
215.83333333333334,202.5,20.0,22.0,182.0,5,0,0.0
55.833333333333336,404.1666666666667,40.0,2166.0,2326.0,5,0,0.0
157.5,272.5,10.0,420.0,580.0,5,1,0.0
335.83333333333337,300.83333333333337,10.0,1452.0,1612.0,5,0,0.0
52.5,138.33333333333334,30.0,2502.0,2662.0,5,0,0.0
329.1666666666667,0.8333333333333334,30.0,887.0,1047.0,5,0,0.0
93.33333333333334,173.33333333333334,10.0,1601.0,1761.0,5,0,0.0
329.1666666666667,315.0,10.0,1636.0,1796.0,5,0,0.0
305.0,288.33333333333337,20.0,648.0,808.0,5,0,0.0
57.5,410.83333333333337,20.0,1977.0,2137.0,5,0,0.0
144.16666666666669,273.33333333333337,10.0,2481.0,2641.0,5,1,0.0
80.0,296.6666666666667,10.0,186.0,346.0,5,1,0.0
60.833333333333336,252.5,10.0,2397.0,2557.0,5,0,0.0
128.33333333333334,381.6666666666667,20.0,1125.0,1285.0,5,0,0.0
78.33333333333334,108.33333333333334,10.0,601.0,761.0,5,1,0.0
184.16666666666669,85.0,20.0,2858.0,3018.0,5,0,0.0
330.83333333333337,33.333333333333336,40.0,2491.0,2651.0,5,0,0.0
130.0,361.6666666666667,10.0,2865.0,3025.0,5,0,0.0
150.0,279.1666666666667,20.0,2581.0,2741.0,5,0,0.0
312.5,285.0,10.0,939.0,1099.0,5,1,0.0
156.66666666666669,275.0,30.0,513.0,673.0,5,0,0.0
210.83333333333334,203.33333333333334,20.0,2742.0,2902.0,5,0,0.0
55.0,325.83333333333337,20.0,1601.0,1761.0,5,0,0.0
55.833333333333336,314.1666666666667,10.0,2186.0,2346.0,5,1,0.0
321.6666666666667,300.83333333333337,30.0,1527.0,1687.0,5,0,0.0
220.83333333333334,298.33333333333337,20.0,1352.0,1512.0,5,0,0.0
300.83333333333337,280.83333333333337,50.0,363.0,523.0,5,0,0.0
302.5,45.833333333333336,10.0,2983.0,3143.0,5,1,0.0
116.66666666666667,171.66666666666669,30.0,408.0,568.0,5,0,0.0
133.33333333333334,359.1666666666667,30.0,3254.0,3414.0,5,0,0.0
279.1666666666667,53.333333333333336,10.0,1953.0,2113.0,5,1,0.0
215.83333333333334,75.0,30.0,637.0,797.0,5,0,0.0
235.83333333333334,206.66666666666669,30.0,33.0,193.0,5,0,0.0
280.0,5.833333333333334,10.0,1584.0,1744.0,5,1,0.0
338.33333333333337,30.833333333333336,40.0,275.0,435.0,5,0,0.0
104.16666666666667,204.16666666666669,20.0,3002.0,3162.0,5,0,0.0
190.83333333333334,178.33333333333334,20.0,41.0,201.0,5,0,0.0
164.16666666666669,250.83333333333334,10.0,183.0,343.0,5,1,0.0
334.1666666666667,306.6666666666667,20.0,664.0,824.0,5,0,0.0
305.83333333333337,49.16666666666667,10.0,3169.0,3329.0,5,0,0.0
42.5,303.33333333333337,10.0,1887.0,2047.0,5,1,0.0
171.66666666666669,314.1666666666667,20.0,559.0,719.0,5,0,0.0
354.1666666666667,72.5,20.0,444.0,604.0,5,0,0.0
231.66666666666669,191.66666666666669,10.0,1466.0,1626.0,5,1,0.0
81.66666666666667,238.33333333333334,30.0,1337.0,1497.0,5,0,0.0
122.5,165.83333333333334,30.0,308.0,468.0,5,0,0.0
100.83333333333334,196.66666666666669,10.0,2034.0,2194.0,5,0,0.0
324.1666666666667,184.16666666666669,10.0,1332.0,1492.0,5,1,0.0
205.83333333333334,74.16666666666667,20.0,2015.0,2175.0,5,0,0.0
235.83333333333334,190.83333333333334,30.0,1371.0,1531.0,5,0,0.0
358.33333333333337,71.66666666666667,20.0,2766.0,2926.0,5,0,0.0
166.66666666666669,162.5,20.0,2185.0,2345.0,5,0,0.0
249.16666666666669,368.33333333333337,10.0,1904.0,2064.0,5,1,0.0
331.6666666666667,192.5,20.0,2296.0,2456.0,5,0,0.0
226.66666666666669,194.16666666666669,10.0,1747.0,1907.0,5,1,0.0
59.16666666666667,135.83333333333334,20.0,2785.0,2945.0,5,0,0.0
65.0,300.83333333333337,10.0,3448.0,3608.0,5,1,0.0
324.1666666666667,194.16666666666669,20.0,2487.0,2647.0,5,0,0.0
302.5,292.5,20.0,2923.0,3083.0,5,0,0.0
251.66666666666669,391.6666666666667,20.0,2227.0,2387.0,5,0,0.0
145.0,253.33333333333334,20.0,110.0,270.0,5,0,0.0
221.66666666666669,220.0,30.0,603.0,763.0,5,0,0.0
40.833333333333336,113.33333333333334,10.0,1705.0,1865.0,5,1,0.0
89.16666666666667,140.0,20.0,2515.0,2675.0,5,0,0.0
319.1666666666667,292.5,20.0,167.0,327.0,5,0,0.0
242.5,375.0,10.0,2705.0,2865.0,5,1,0.0
294.1666666666667,288.33333333333337,20.0,3114.0,3274.0,5,0,0.0
265.83333333333337,64.16666666666667,30.0,2558.0,2718.0,5,0,0.0
227.5,195.0,10.0,1656.0,1816.0,5,1,0.0
159.16666666666669,256.6666666666667,20.0,82.0,242.0,5,0,0.0
107.5,212.5,10.0,2716.0,2876.0,5,0,0.0
354.1666666666667,98.33333333333334,10.0,219.0,379.0,5,0,0.0
305.0,47.5,20.0,3076.0,3236.0,5,0,0.0
129.16666666666669,372.5,20.0,2672.0,2832.0,5,0,0.0
57.5,404.1666666666667,10.0,2258.0,2418.0,5,1,0.0
84.16666666666667,245.83333333333334,30.0,958.0,1118.0,5,0,0.0
235.83333333333334,354.1666666666667,20.0,858.0,1018.0,5,0,0.0
152.5,283.33333333333337,10.0,2677.0,2837.0,5,1,0.0
39.16666666666667,233.33333333333334,10.0,403.0,563.0,5,1,0.0
208.33333333333334,60.0,20.0,1125.0,1285.0,5,0,0.0
292.5,400.0,30.0,1710.0,1870.0,5,0,0.0
320.83333333333337,23.333333333333336,10.0,2286.0,2446.0,5,1,0.0
57.5,319.1666666666667,10.0,2470.0,2630.0,5,1,0.0
390.0,112.5,10.0,932.0,1092.0,5,1,0.0
64.16666666666667,110.83333333333334,10.0,709.0,869.0,5,1,0.0
289.1666666666667,19.166666666666668,30.0,1100.0,1260.0,5,0,0.0
368.33333333333337,239.16666666666669,30.0,2824.0,2984.0,5,0,0.0
318.33333333333337,204.16666666666669,20.0,2959.0,3119.0,5,0,0.0
299.1666666666667,309.1666666666667,10.0,2422.0,2582.0,5,0,0.0
244.16666666666669,207.5,10.0,53.0,213.0,5,1,0.0
306.6666666666667,182.5,20.0,940.0,1100.0,5,0,0.0
163.33333333333334,290.0,10.0,1094.0,1254.0,5,1,0.0
180.83333333333334,157.5,20.0,564.0,724.0,5,0,0.0
50.0,414.1666666666667,10.0,1877.0,2037.0,5,1,0.0
9.166666666666668,224.16666666666669,10.0,1110.0,1270.0,5,1,0.0
205.83333333333334,372.5,10.0,3120.0,3280.0,5,1,0.0
186.66666666666669,80.0,40.0,2098.0,2258.0,5,0,0.0
94.16666666666667,240.83333333333334,10.0,162.0,322.0,5,1,0.2142510910697113
266.6666666666667,215.0,20.0,564.0,724.0,5,0,2.8388998576998494
320.0,288.33333333333337,20.0,1331.0,1491.0,5,0,3.329008035359881
228.33333333333334,206.66666666666669,20.0,310.0,470.0,5,0,3.7055744037048646
45.0,371.6666666666667,20.0,287.0,447.0,5,0,4.037979023241456
146.66666666666669,298.33333333333337,10.0,2075.0,2235.0,5,0,4.478600484385774
63.333333333333336,340.0,30.0,1020.0,1180.0,5,0,4.508561940616822
