x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,3914.0,5,1,0.0
243.33333333333334,370.83333333333337,10.0,1476.0,2116.0,5,1,0.0
79.16666666666667,388.33333333333337,10.0,2784.0,3424.0,5,1,0.0
318.33333333333337,164.16666666666669,20.0,400.0,1040.0,5,0,0.0
377.5,136.66666666666669,10.0,2846.0,3486.0,5,1,0.0
61.66666666666667,325.0,20.0,557.0,1197.0,5,0,0.0
55.0,409.1666666666667,20.0,1830.0,2470.0,5,0,0.0
348.33333333333337,320.83333333333337,30.0,2517.0,3157.0,5,0,0.0
167.5,227.5,30.0,54.0,694.0,5,0,0.0
212.5,204.16666666666669,10.0,7.0,647.0,5,1,0.0
106.66666666666667,174.16666666666669,20.0,853.0,1493.0,5,0,0.0
215.83333333333334,202.5,20.0,11.0,651.0,5,0,0.0
55.833333333333336,404.1666666666667,40.0,1926.0,2566.0,5,0,0.0
157.5,272.5,10.0,180.0,820.0,5,1,0.0
335.83333333333337,300.83333333333337,10.0,1212.0,1852.0,5,0,0.0
52.5,138.33333333333334,30.0,2262.0,2902.0,5,0,0.0
329.1666666666667,0.8333333333333334,30.0,647.0,1287.0,5,0,0.0
93.33333333333334,173.33333333333334,10.0,1361.0,2001.0,5,0,0.0
329.1666666666667,315.0,10.0,1396.0,2036.0,5,0,0.0
305.0,288.33333333333337,20.0,408.0,1048.0,5,0,0.0
57.5,410.83333333333337,20.0,1737.0,2377.0,5,0,0.0
144.16666666666669,273.33333333333337,10.0,2241.0,2881.0,5,1,0.0
80.0,296.6666666666667,10.0,186.0,826.0,5,1,0.0
60.833333333333336,252.5,10.0,2157.0,2797.0,5,0,0.0
128.33333333333334,381.6666666666667,20.0,885.0,1525.0,5,0,0.0
226.66666666666669,202.5,30.0,23.0,663.0,5,0,0.0
78.33333333333334,108.33333333333334,10.0,361.0,1001.0,5,1,0.0
184.16666666666669,85.0,20.0,2618.0,3258.0,5,0,0.0
330.83333333333337,33.333333333333336,40.0,2251.0,2891.0,5,0,0.0
