x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7697.0,5,1,0.0
92.5,160.0,11.0,4798.0,4918.0,5,0,0.0
290.0,396.6666666666667,19.0,4701.0,4993.0,5,0,0.0
53.333333333333336,364.1666666666667,11.0,3591.0,3875.0,5,0,0.0
311.6666666666667,96.66666666666667,9.0,2338.0,2479.0,5,0,0.0
159.16666666666669,70.0,13.0,3319.0,3737.0,5,0,0.0
179.16666666666669,244.16666666666669,13.0,55.0,792.0,5,0,0.0
0.0,351.6666666666667,8.0,3311.0,3378.0,5,1,0.0
350.0,319.1666666666667,27.0,3856.0,4119.0,5,0,0.0
220.0,150.0,33.0,6495.0,7070.0,5,0,0.0
127.5,160.0,13.0,3370.0,3676.0,5,0,0.0
233.33333333333334,204.16666666666669,21.0,30.0,369.0,5,0,0.0
57.5,352.5,32.0,3099.0,3440.0,5,0,0.0
265.0,414.1666666666667,21.0,3260.0,3690.0,5,0,0.0
275.0,122.5,28.0,3272.0,3636.0,5,0,0.0
195.83333333333334,240.0,18.0,40.0,451.0,5,0,0.0
23.333333333333336,150.0,34.0,1382.0,1822.0,5,0,0.0
412.5,189.16666666666669,20.0,1273.0,1599.0,5,0,0.0
373.33333333333337,345.0,23.0,4668.0,5234.0,5,0,0.0
49.16666666666667,323.33333333333337,20.0,2452.0,2970.0,5,0,0.0
276.6666666666667,382.5,35.0,1260.0,1809.0,5,0,0.0
206.66666666666669,146.66666666666669,32.0,5608.0,5723.0,5,0,0.0
145.0,34.16666666666667,15.0,5250.0,5297.0,5,0,0.0
209.16666666666669,198.33333333333334,27.0,12.0,330.0,5,0,0.0
197.5,350.0,15.0,5122.0,5672.0,5,0,0.0
324.1666666666667,35.833333333333336,21.0,1346.0,1939.0,5,0,0.0
345.83333333333337,210.83333333333334,21.0,1367.0,1686.0,5,0,0.0
248.33333333333334,220.0,36.0,50.0,597.0,5,0,0.0
325.0,207.5,21.0,2081.0,2693.0,5,0,0.0
401.6666666666667,117.5,14.0,3862.0,4345.0,5,0,0.0
227.5,250.0,30.0,55.0,481.0,5,0,0.0
127.5,195.83333333333334,10.0,223.0,562.0,5,0,0.0
212.5,405.83333333333337,19.0,1388.0,1915.0,5,0,0.0
177.5,235.83333333333334,14.0,5734.0,6154.0,5,0,0.0
310.0,32.5,10.0,2809.0,3099.0,5,0,0.0
362.5,150.0,37.0,787.0,1129.0,5,0,0.0
320.0,124.16666666666667,18.0,4663.0,5035.0,5,0,0.0
222.5,241.66666666666669,15.0,43.0,458.0,5,0,0.0
275.0,256.6666666666667,24.0,4473.0,5010.0,5,0,0.0
168.33333333333334,23.333333333333336,22.0,3599.0,3994.0,5,0,0.0
4.166666666666667,234.16666666666669,16.0,5405.0,5687.0,5,0,0.0
194.16666666666669,191.66666666666669,20.0,26.0,422.0,5,0,0.0
360.0,1.6666666666666667,20.0,1755.0,2097.0,5,0,0.0
36.66666666666667,116.66666666666667,11.0,3458.0,3608.0,5,0,0.0
296.6666666666667,213.33333333333334,19.0,238.0,611.0,5,0,0.0
182.5,175.0,14.0,50.0,558.0,5,0,0.0
228.33333333333334,367.5,12.0,2660.0,3016.0,5,0,0.0
176.66666666666669,155.0,11.0,6799.0,7094.0,5,0,0.0
135.0,250.83333333333334,16.0,6343.0,6681.0,5,0,0.0
330.0,69.16666666666667,15.0,6325.0,6487.0,5,0,0.0
188.33333333333334,352.5,15.0,451.0,1245.0,5,0,0.0
373.33333333333337,412.5,40.0,1363.0,1825.0,5,0,0.0
269.1666666666667,28.333333333333336,13.0,5209.0,5430.0,5,0,0.0
55.833333333333336,20.0,10.0,3996.0,4272.0,5,0,0.0
360.83333333333337,265.83333333333337,11.0,5506.0,5624.0,5,0,0.0
98.33333333333334,261.6666666666667,26.0,1233.0,1587.0,5,0,0.0
159.16666666666669,179.16666666666669,17.0,95.0,453.0,5,0,0.0
406.6666666666667,80.0,22.0,4114.0,4535.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,445.0,5,0,0.0
85.0,5.0,3.0,5764.0,6024.0,5,1,0.0
366.6666666666667,243.33333333333334,24.0,3648.0,3993.0,5,0,0.0
175.0,110.83333333333334,15.0,2424.0,3204.0,5,0,0.0
168.33333333333334,325.83333333333337,30.0,2243.0,2866.0,5,0,0.0
365.0,406.6666666666667,18.0,1140.0,1598.0,5,0,0.0
227.5,58.333333333333336,36.0,2294.0,2780.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,754.0,5,0,0.0
184.16666666666669,242.5,9.0,58.0,430.0,5,1,0.0
275.83333333333337,296.6666666666667,13.0,2666.0,3148.0,5,0,0.0
290.83333333333337,35.833333333333336,26.0,634.0,1202.0,5,0,0.0
284.1666666666667,60.0,9.0,3025.0,3533.0,5,0,0.0
226.66666666666669,195.0,26.0,6359.0,6484.0,5,0,0.0
104.16666666666667,54.16666666666667,17.0,3014.0,3414.0,5,0,0.0
100.0,14.166666666666668,30.0,876.0,1477.0,5,0,0.0
356.6666666666667,251.66666666666669,27.0,3907.0,4341.0,5,0,0.0
198.33333333333334,102.5,24.0,2889.0,3480.0,5,0,0.0
95.0,383.33333333333337,14.0,4301.0,4506.0,5,0,0.0
250.83333333333334,199.16666666666669,31.0,52.0,819.0,5,0,0.0
95.83333333333334,329.1666666666667,11.0,3160.0,3482.0,5,0,0.0
27.5,223.33333333333334,18.0,2750.0,2936.0,5,0,0.0
357.5,140.83333333333334,8.0,3361.0,3981.0,5,0,0.0
124.16666666666667,81.66666666666667,4.0,4582.0,4858.0,5,0,0.0
306.6666666666667,259.1666666666667,14.0,3563.0,3966.0,5,0,0.0
62.5,98.33333333333334,21.0,1408.0,1984.0,5,0,0.0
328.33333333333337,39.16666666666667,5.0,1075.0,1548.0,5,1,0.0
295.83333333333337,145.0,33.0,2816.0,3026.0,5,0,0.0
404.1666666666667,356.6666666666667,22.0,5734.0,6306.0,5,0,0.0
7.5,84.16666666666667,16.0,2497.0,2952.0,5,0,0.0
162.5,321.6666666666667,13.0,383.0,790.0,5,0,0.0
225.83333333333334,106.66666666666667,12.0,1124.0,1760.0,5,0,0.0
403.33333333333337,186.66666666666669,7.0,1143.0,1373.0,5,1,0.0
367.5,147.5,23.0,3780.0,4350.0,5,0,0.0
325.0,28.333333333333336,7.0,4211.0,4392.0,5,0,0.0
22.5,386.6666666666667,21.0,4945.0,5504.0,5,0,0.0
75.0,397.5,18.0,858.0,1363.0,5,0,0.0
219.16666666666669,127.5,12.0,1455.0,1965.0,5,0,0.0
240.83333333333334,183.33333333333334,19.0,49.0,466.0,5,0,0.0
380.83333333333337,233.33333333333334,17.0,3988.0,4130.0,5,0,0.0
276.6666666666667,4.166666666666667,14.0,4113.0,4270.0,5,0,0.0
295.83333333333337,404.1666666666667,10.0,5705.0,6247.0,5,0,0.0
155.0,112.5,24.0,2883.0,2978.0,5,0,0.0
309.1666666666667,135.83333333333334,21.0,3193.0,3550.0,5,0,0.0
175.83333333333334,206.66666666666669,26.0,39.0,414.0,5,0,0.0
244.16666666666669,190.0,19.0,53.0,334.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,471.0,5,0,0.0
9.166666666666668,335.83333333333337,18.0,1286.0,1577.0,5,0,0.0
120.0,183.33333333333334,35.0,279.0,602.0,5,0,0.0
175.0,182.5,7.0,60.0,345.0,5,0,0.0
369.1666666666667,139.16666666666669,17.0,1993.0,2472.0,5,0,0.0
30.833333333333336,234.16666666666669,17.0,1722.0,2343.0,5,0,0.0
103.33333333333334,92.5,15.0,3185.0,3250.0,5,0,0.0
221.66666666666669,184.16666666666669,9.0,33.0,443.0,5,1,0.0
236.66666666666669,380.83333333333337,17.0,5775.0,6333.0,5,0,0.0
336.6666666666667,116.66666666666667,8.0,4972.0,5217.0,5,1,0.0
15.833333333333334,31.666666666666668,15.0,3277.0,3621.0,5,0,0.0
260.83333333333337,325.83333333333337,5.0,397.0,919.0,5,1,0.0
54.16666666666667,51.66666666666667,15.0,3646.0,4285.0,5,0,0.0
347.5,176.66666666666669,12.0,3547.0,3855.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,429.0,5,1,0.0
118.33333333333334,11.666666666666668,18.0,3115.0,3686.0,5,0,0.0
255.83333333333334,43.333333333333336,23.0,3530.0,3954.0,5,0,0.0
242.5,209.16666666666669,20.0,41.0,662.0,5,0,0.0
167.5,231.66666666666669,13.0,198.0,253.0,5,0,0.0
182.5,179.16666666666669,32.0,46.0,710.0,5,0,0.0
206.66666666666669,321.6666666666667,22.0,1321.0,1825.0,5,0,0.0
