x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1824.0,5,1,0.0
4.166666666666667,247.5,10.0,955.0,1017.0,5,1,0.0
295.83333333333337,147.5,20.0,0.0,1607.0,5,0,0.0
327.5,340.0,30.0,0.0,1521.0,5,0,0.0
63.333333333333336,287.5,30.0,0.0,1536.0,5,0,0.0
393.33333333333337,157.5,30.0,0.0,1504.0,5,0,0.0
197.5,211.66666666666669,20.0,0.0,1721.0,5,0,0.0
109.16666666666667,183.33333333333334,30.0,0.0,1612.0,5,0,0.0
247.5,85.0,10.0,214.0,281.0,5,1,0.0
362.5,56.66666666666667,10.0,0.0,1475.0,5,1,0.0
204.16666666666669,209.16666666666669,10.0,60.0,130.0,5,1,0.0
309.1666666666667,166.66666666666669,10.0,0.0,1604.0,5,1,0.0
297.5,21.666666666666668,20.0,0.0,1486.0,5,0,0.0
136.66666666666669,17.5,20.0,578.0,639.0,5,0,0.0
353.33333333333337,238.33333333333334,10.0,0.0,1557.0,5,1,0.0
166.66666666666669,225.0,20.0,0.0,1681.0,5,0,0.0
350.0,245.83333333333334,20.0,0.0,1559.0,5,0,0.0
407.5,84.16666666666667,20.0,0.0,1453.0,5,0,0.0
6.666666666666667,250.0,10.0,1131.0,1211.0,5,1,0.0
324.1666666666667,250.0,10.0,0.0,1587.0,5,1,0.0
75.0,197.5,20.0,0.0,1574.0,5,0,0.0
347.5,181.66666666666669,10.0,0.0,1564.0,5,0,0.0
119.16666666666667,172.5,30.0,0.0,1619.0,5,0,0.0
184.16666666666669,270.83333333333337,10.0,0.0,1654.0,5,1,0.0
18.333333333333336,402.5,30.0,325.0,389.0,5,0,0.0
20.0,54.16666666666667,10.0,0.0,1442.0,5,1,0.0
168.33333333333334,7.5,10.0,0.0,1489.0,5,1,0.0
280.83333333333337,209.16666666666669,10.0,0.0,1647.0,5,1,0.0
305.0,16.666666666666668,10.0,874.0,927.0,5,0,0.0
60.0,286.6666666666667,20.0,0.0,1533.0,5,0,0.0
157.5,5.833333333333334,30.0,0.0,1484.0,5,0,0.0
400.83333333333337,101.66666666666667,30.0,607.0,653.0,5,0,0.0
16.666666666666668,60.833333333333336,10.0,0.0,1444.0,5,0,0.0
168.33333333333334,6.666666666666667,10.0,0.0,1488.0,5,1,0.0
338.33333333333337,237.5,20.0,0.0,1575.0,5,0,0.0
0.8333333333333334,244.16666666666669,10.0,0.0,1482.0,5,1,0.0
351.6666666666667,350.0,20.0,0.0,1493.0,5,0,0.0
117.5,356.6666666666667,20.0,0.0,1526.0,5,0,0.0
18.333333333333336,30.833333333333336,10.0,0.0,1422.0,5,1,0.0
336.6666666666667,372.5,20.0,250.0,280.0,5,0,0.0
270.83333333333337,388.33333333333337,40.0,0.0,1506.0,5,0,0.0
21.666666666666668,35.0,20.0,455.0,519.0,5,0,0.0
94.16666666666667,88.33333333333334,20.0,198.0,260.0,5,0,0.0
135.0,280.0,20.0,0.0,1611.0,5,0,0.0
101.66666666666667,29.166666666666668,10.0,0.0,1484.0,5,0,0.0
77.5,177.5,30.0,0.0,1573.0,5,0,0.0
349.1666666666667,351.6666666666667,20.0,0.0,1493.0,5,0,0.0
389.1666666666667,117.5,10.0,0.0,1492.0,5,1,0.0
360.83333333333337,20.833333333333336,20.0,0.0,1444.0,5,0,0.0
238.33333333333334,114.16666666666667,10.0,0.0,1616.0,5,1,0.0
308.33333333333337,68.33333333333334,40.0,0.0,1528.0,5,0,0.0
362.5,9.166666666666668,40.0,0.0,1432.0,5,0,0.0
171.66666666666669,217.5,10.0,1050.0,1104.0,5,1,0.0
356.6666666666667,242.5,10.0,698.0,764.0,5,1,0.0
285.83333333333337,39.16666666666667,20.0,0.0,1511.0,5,0,0.0
322.5,406.6666666666667,20.0,987.0,1046.0,5,0,0.0
151.66666666666669,385.83333333333337,30.0,372.0,440.0,5,0,0.0
76.66666666666667,180.0,10.0,0.0,1573.0,5,0,0.0
173.33333333333334,9.166666666666668,20.0,0.0,1492.0,5,0,0.0
338.33333333333337,214.16666666666669,10.0,0.0,1578.0,5,1,0.0
288.33333333333337,47.5,20.0,0.0,1519.0,5,0,0.0
72.5,80.0,30.0,0.0,1510.0,5,0,0.0
305.83333333333337,69.16666666666667,30.0,0.0,1531.0,5,0,0.0
398.33333333333337,82.5,10.0,0.0,1461.0,5,1,0.0
404.1666666666667,378.33333333333337,10.0,0.0,1423.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,63.0,5,0,0.0
128.33333333333334,172.5,20.0,0.0,1629.0,5,0,0.0
224.16666666666669,40.0,20.0,0.0,1532.0,5,0,0.0
305.83333333333337,148.33333333333334,20.0,0.0,1597.0,5,0,0.0
376.6666666666667,135.83333333333334,30.0,0.0,1515.0,5,0,0.0
359.1666666666667,23.333333333333336,20.0,0.0,1448.0,5,0,0.0
150.0,5.0,10.0,0.0,1481.0,5,0,0.0
327.5,10.0,10.0,0.0,1457.0,5,1,0.0
340.83333333333337,75.0,20.0,0.0,1509.0,5,0,0.0
269.1666666666667,392.5,30.0,0.0,1502.0,5,0,0.0
186.66666666666669,160.0,10.0,215.0,274.0,5,1,0.0
48.333333333333336,381.6666666666667,10.0,702.0,774.0,5,1,0.0
300.83333333333337,11.666666666666668,10.0,686.0,738.0,5,1,0.0
320.83333333333337,245.83333333333334,20.0,0.0,1592.0,5,0,0.0
388.33333333333337,245.83333333333334,20.0,0.0,1514.0,5,0,0.0
59.16666666666667,85.83333333333334,20.0,0.0,1503.0,5,0,0.0
104.16666666666667,24.166666666666668,30.0,0.0,1481.0,5,0,0.0
352.5,245.0,10.0,0.0,1556.0,5,1,0.0
49.16666666666667,382.5,20.0,0.0,1451.0,5,0,0.0
255.83333333333334,85.0,40.0,0.0,1576.0,5,0,0.0
140.83333333333334,25.833333333333336,20.0,0.0,1501.0,5,0,0.0
362.5,223.33333333333334,10.0,1100.0,1154.0,5,1,0.0
112.5,244.16666666666669,30.0,0.0,1612.0,5,0,0.0
365.83333333333337,221.66666666666669,10.0,0.0,1545.0,5,1,0.0
240.0,36.66666666666667,20.0,0.0,1525.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,0.0,1443.0,5,0,0.0
265.83333333333337,390.0,10.0,289.0,353.0,5,0,0.0
41.66666666666667,365.0,20.0,0.0,1460.0,5,0,0.0
269.1666666666667,98.33333333333334,20.0,0.0,1584.0,5,0,0.0
315.0,165.83333333333334,10.0,761.0,804.0,5,0,0.0
198.33333333333334,170.0,20.0,566.0,634.0,5,0,0.0
394.1666666666667,395.83333333333337,10.0,0.0,1418.0,5,1,0.0
179.16666666666669,329.1666666666667,20.0,865.0,928.0,5,0,0.0
60.833333333333336,273.33333333333337,20.0,193.0,270.0,5,0,0.0
200.83333333333334,170.83333333333334,30.0,0.0,1689.0,5,0,0.0
402.5,11.666666666666668,10.0,0.0,1403.0,5,1,0.0
79.16666666666667,186.66666666666669,20.0,0.0,1577.0,5,0,0.0
397.5,149.16666666666669,20.0,0.0,1497.0,5,0,0.0
36.66666666666667,39.16666666666667,20.0,0.0,1445.0,5,0,0.0
329.1666666666667,245.83333333333334,20.0,677.0,736.0,5,0,0.0
25.0,60.0,10.0,0.0,1452.0,5,1,0.0
203.33333333333334,211.66666666666669,20.0,723.0,787.0,5,0,0.0
83.33333333333334,322.5,10.0,0.0,1531.0,5,1,0.0
383.33333333333337,10.833333333333334,20.0,0.0,1418.0,5,0,0.0
254.16666666666669,89.16666666666667,20.0,0.0,1581.0,5,0,0.0
365.83333333333337,223.33333333333334,10.0,0.0,1545.0,5,1,0.0
298.33333333333337,15.0,10.0,0.0,1479.0,5,1,0.0
382.5,8.333333333333334,10.0,0.0,1416.0,5,1,0.0
363.33333333333337,197.5,20.0,186.0,264.0,5,0,0.0
328.33333333333337,277.5,20.0,0.0,1568.0,5,0,0.0
325.0,340.0,30.0,0.0,1523.0,5,0,0.0
15.833333333333334,35.833333333333336,20.0,1203.0,1259.0,5,0,0.0
50.833333333333336,122.5,40.0,0.0,1519.0,5,0,0.0
59.16666666666667,277.5,10.0,0.0,1537.0,5,0,0.0
163.33333333333334,385.0,10.0,955.0,1003.0,5,0,0.0
30.833333333333336,42.5,10.0,0.0,1443.0,5,1,0.0
409.1666666666667,20.833333333333336,10.0,0.0,1405.0,5,1,0.0
280.83333333333337,200.83333333333334,20.0,0.0,1647.0,5,0,0.0
165.0,225.83333333333334,20.0,0.0,1678.0,5,0,0.0
387.5,118.33333333333334,10.0,0.0,1494.0,5,1,0.0
183.33333333333334,265.83333333333337,30.0,971.0,1037.0,5,0,0.0
356.6666666666667,20.0,10.0,0.0,1447.0,5,1,0.0
13.333333333333334,56.66666666666667,20.0,521.0,617.0,5,0,0.0
103.33333333333334,46.66666666666667,20.0,0.0,1503.0,5,0,0.0
400.83333333333337,21.666666666666668,30.0,0.0,1413.0,5,0,0.0
60.0,123.33333333333334,20.0,0.0,1529.0,5,0,0.0
57.5,280.0,20.0,440.0,507.0,5,0,0.0
125.0,170.0,20.0,639.0,694.0,5,0,0.0
90.83333333333334,385.83333333333337,30.0,0.0,1479.0,5,0,0.0
137.5,280.83333333333337,20.0,0.0,1613.0,5,0,0.0
261.6666666666667,103.33333333333334,20.0,0.0,1593.0,5,0,0.0
7.5,103.33333333333334,20.0,271.0,336.0,5,0,0.0
75.0,246.66666666666669,20.0,0.0,1568.0,5,0,0.0
384.1666666666667,6.666666666666667,20.0,0.0,1413.0,5,0,0.0
80.0,80.83333333333334,20.0,217.0,280.0,5,0,0.0
121.66666666666667,170.83333333333334,10.0,0.0,1621.0,5,1,0.0
97.5,126.66666666666667,20.0,0.0,1569.0,5,0,0.0
281.6666666666667,216.66666666666669,20.0,0.0,1646.0,5,0,0.0
237.5,36.66666666666667,10.0,0.0,1526.0,5,1,0.0
164.16666666666669,9.166666666666668,10.0,0.0,1490.0,5,1,0.0
110.0,25.0,20.0,875.0,926.0,5,0,0.0
83.33333333333334,328.33333333333337,10.0,0.0,1527.0,5,1,0.0
77.5,195.83333333333334,10.0,951.0,1012.0,5,1,0.0
363.33333333333337,220.0,20.0,0.0,1548.0,5,0,0.0
195.0,205.0,10.0,0.0,1718.0,5,1,0.0
340.0,377.5,10.0,0.0,1477.0,5,1,0.0
106.66666666666667,187.5,10.0,0.0,1610.0,5,0,0.0
325.83333333333337,339.1666666666667,10.0,0.0,1523.0,5,1,0.0
165.0,220.0,20.0,770.0,821.0,5,0,0.0
399.1666666666667,146.66666666666669,20.0,0.0,1494.0,5,0,0.0
396.6666666666667,85.0,20.0,797.0,866.0,5,0,0.0
366.6666666666667,200.83333333333334,10.0,0.0,1544.0,5,1,0.0
352.5,241.66666666666669,10.0,0.0,1557.0,5,1,0.0
86.66666666666667,23.333333333333336,20.0,0.0,1469.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,0.0,1507.0,5,0,0.0
80.83333333333334,77.5,20.0,0.0,1515.0,5,0,0.0
178.33333333333334,328.33333333333337,10.0,0.0,1586.0,5,1,0.0
5.0,95.0,10.0,0.0,1455.0,5,0,0.0
57.5,278.33333333333337,30.0,0.0,1535.0,5,0,0.0
237.5,131.66666666666669,30.0,340.0,405.0,5,0,0.0
390.0,395.83333333333337,10.0,313.0,373.0,5,1,0.0
186.66666666666669,169.16666666666669,20.0,0.0,1681.0,5,0,0.0
17.5,406.6666666666667,10.0,0.0,1404.0,5,1,0.0
72.5,180.83333333333334,10.0,0.0,1568.0,5,1,0.0
331.6666666666667,356.6666666666667,10.0,0.0,1503.0,5,1,0.0
286.6666666666667,218.33333333333334,20.0,0.0,1640.0,5,0,0.0
325.0,250.83333333333334,10.0,0.0,1585.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,0.0,1720.0,5,0,0.0
285.83333333333337,120.0,10.0,0.0,1593.0,5,0,0.0
386.6666666666667,111.66666666666667,20.0,0.0,1491.0,5,0,0.0
343.33333333333337,377.5,10.0,0.0,1475.0,5,1,0.0
100.83333333333334,125.83333333333334,20.0,0.0,1572.0,5,0,0.0
335.83333333333337,77.5,10.0,1131.0,1181.0,5,0,0.0
146.66666666666669,6.666666666666667,10.0,0.0,1481.0,5,1,0.0
51.66666666666667,271.6666666666667,20.0,0.0,1532.0,5,0,0.0
125.83333333333334,172.5,10.0,0.0,1627.0,5,0,0.0
278.33333333333337,200.0,30.0,0.0,1650.0,5,0,0.0
370.0,224.16666666666669,20.0,0.0,1540.0,5,0,0.0
110.0,185.83333333333334,30.0,0.0,1613.0,5,0,0.0
356.6666666666667,20.833333333333336,20.0,1175.0,1251.0,5,0,0.0
318.33333333333337,415.0,10.0,619.0,669.0,5,1,0.0
325.83333333333337,357.5,20.0,0.0,1507.0,5,0,0.0
365.0,21.666666666666668,10.0,0.0,1442.0,5,1,0.0
145.83333333333334,405.83333333333337,20.0,248.0,308.0,5,0,0.0
21.666666666666668,37.5,30.0,0.0,1431.0,5,0,0.0
92.5,382.5,20.0,0.0,1483.0,5,0,0.0
175.0,154.16666666666669,20.0,0.0,1658.0,5,0,0.0
403.33333333333337,145.0,10.0,0.0,1488.0,5,1,0.0
273.33333333333337,381.6666666666667,10.0,0.0,1512.0,5,0,0.0
325.0,345.83333333333337,20.0,0.0,1518.0,5,0,0.0
400.83333333333337,103.33333333333334,10.0,505.0,571.0,5,0,0.0
325.83333333333337,355.0,10.0,0.0,1509.0,5,1,0.0
200.0,208.33333333333334,10.0,0.0,1724.0,5,1,0.0
281.6666666666667,214.16666666666669,20.0,0.0,1646.0,5,0,0.0
76.66666666666667,196.66666666666669,20.0,1041.0,1104.0,5,0,0.0
