x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1824.0,5,1,0.0
4.166666666666667,247.5,10.0,857.0,1116.0,5,1,0.0
247.5,85.0,10.0,155.0,362.0,5,1,0.0
204.16666666666669,209.16666666666669,10.0,5.0,246.0,5,1,0.0
136.66666666666669,17.5,20.0,479.0,737.0,5,0,0.0
6.666666666666667,250.0,10.0,1056.0,1286.0,5,1,0.0
18.333333333333336,402.5,30.0,325.0,540.0,5,0,0.0
305.0,16.666666666666668,10.0,760.0,1042.0,5,0,0.0
60.0,286.6666666666667,20.0,505.0,809.0,5,0,0.0
400.83333333333337,101.66666666666667,30.0,486.0,774.0,5,0,0.0
351.6666666666667,350.0,20.0,416.0,619.0,5,0,0.0
336.6666666666667,372.5,20.0,250.0,444.0,5,0,0.0
21.666666666666668,35.0,20.0,384.0,589.0,5,0,0.0
94.16666666666667,88.33333333333334,20.0,198.0,424.0,5,0,0.0
171.66666666666669,217.5,10.0,932.0,1223.0,5,1,0.0
356.6666666666667,242.5,10.0,613.0,849.0,5,1,0.0
285.83333333333337,39.16666666666667,20.0,639.0,905.0,5,0,0.0
322.5,406.6666666666667,20.0,884.0,1149.0,5,0,0.0
151.66666666666669,385.83333333333337,30.0,275.0,537.0,5,0,0.0
76.66666666666667,180.0,10.0,726.0,886.0,5,0,0.0
206.66666666666669,209.16666666666669,20.0,2.0,279.0,5,0,0.0
305.83333333333337,148.33333333333334,20.0,453.0,737.0,5,0,0.0
186.66666666666669,160.0,10.0,109.0,381.0,5,1,0.0
48.333333333333336,381.6666666666667,10.0,605.0,870.0,5,1,0.0
300.83333333333337,11.666666666666668,10.0,609.0,815.0,5,1,0.0
362.5,223.33333333333334,10.0,1010.0,1244.0,5,1,0.0
19.166666666666668,55.833333333333336,30.0,1016.0,1233.0,5,0,0.0
265.83333333333337,390.0,10.0,228.0,478.0,5,0,0.0
315.0,165.83333333333334,10.0,670.0,895.0,5,0,0.0
198.33333333333334,170.0,20.0,459.0,741.0,5,0,0.0
179.16666666666669,329.1666666666667,20.0,768.0,1026.0,5,0,0.0
60.833333333333336,273.33333333333337,20.0,193.0,328.0,5,0,0.0
329.1666666666667,245.83333333333334,20.0,577.0,836.0,5,0,0.0
203.33333333333334,211.66666666666669,20.0,641.0,870.0,5,0,0.0
254.16666666666669,89.16666666666667,20.0,611.0,830.0,5,0,0.0
363.33333333333337,197.5,20.0,186.0,408.0,5,0,0.0
15.833333333333334,35.833333333333336,20.0,1086.0,1375.0,5,0,0.0
163.33333333333334,385.0,10.0,875.0,1083.0,5,0,0.0
183.33333333333334,265.83333333333337,30.0,849.0,1158.0,5,0,0.0
13.333333333333334,56.66666666666667,20.0,395.0,742.0,5,0,0.0
57.5,280.0,20.0,323.0,624.0,5,0,0.0
125.0,170.0,20.0,537.0,796.0,5,0,0.0
7.5,103.33333333333334,20.0,271.0,581.0,5,0,0.0
80.0,80.83333333333334,20.0,217.0,484.0,5,0,0.0
97.5,126.66666666666667,20.0,768.0,1026.0,5,0,0.0
110.0,25.0,20.0,768.0,1033.0,5,0,0.0
83.33333333333334,328.33333333333337,10.0,927.0,1146.0,5,1,0.0
77.5,195.83333333333334,10.0,886.0,1077.0,5,1,0.0
165.0,220.0,20.0,665.0,925.0,5,0,0.0
396.6666666666667,85.0,20.0,677.0,985.0,5,0,0.0
178.33333333333334,328.33333333333337,10.0,682.0,929.0,5,1,0.0
237.5,131.66666666666669,30.0,261.0,485.0,5,0,0.0
390.0,395.83333333333337,10.0,313.0,570.0,5,1,0.0
186.66666666666669,169.16666666666669,20.0,53.0,237.0,5,0,0.0
286.6666666666667,218.33333333333334,20.0,419.0,688.0,5,0,0.0
335.83333333333337,77.5,10.0,1050.0,1261.0,5,0,0.0
146.66666666666669,6.666666666666667,10.0,908.0,1074.0,5,1,0.0
356.6666666666667,20.833333333333336,20.0,1106.0,1321.0,5,0,0.0
318.33333333333337,415.0,10.0,549.0,739.0,5,1,0.0
145.83333333333334,405.83333333333337,20.0,248.0,469.0,5,0,0.0
175.0,154.16666666666669,20.0,76.0,295.0,5,0,0.0
400.83333333333337,103.33333333333334,10.0,401.0,675.0,5,0,0.0
76.66666666666667,196.66666666666669,20.0,914.0,1232.0,5,0,0.0
382.5,310.0,20.0,580.0,819.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,314.0,5,0,0.0
195.83333333333334,41.66666666666667,30.0,763.0,947.0,5,0,0.0
94.16666666666667,130.0,10.0,483.0,756.0,5,0,0.0
85.0,325.83333333333337,20.0,1001.0,1259.0,5,0,0.0
397.5,100.0,10.0,845.0,1150.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,250.0,5,0,0.0
391.6666666666667,395.83333333333337,30.0,314.0,548.0,5,0,0.0
17.5,53.333333333333336,20.0,757.0,937.0,5,0,0.0
296.6666666666667,19.166666666666668,20.0,250.0,507.0,5,0,0.0
320.0,409.1666666666667,20.0,807.0,1039.0,5,0,0.0
324.1666666666667,278.33333333333337,20.0,233.0,455.0,5,0,0.0
390.0,165.83333333333334,20.0,584.0,814.0,5,0,0.0
84.16666666666667,320.0,30.0,200.0,476.0,5,0,0.0
369.1666666666667,226.66666666666669,10.0,723.0,967.0,5,0,0.0
293.33333333333337,146.66666666666669,20.0,126.0,328.0,5,0,0.0
6.666666666666667,100.0,10.0,1095.0,1306.0,5,1,0.0
203.33333333333334,208.33333333333334,10.0,47.0,327.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,329.0,5,1,0.0
16.666666666666668,407.5,10.0,757.0,999.0,5,1,0.0
89.16666666666667,21.666666666666668,10.0,437.0,660.0,5,1,0.0
104.16666666666667,26.666666666666668,30.0,298.0,570.0,5,0,0.0
325.83333333333337,244.16666666666669,20.0,685.0,916.0,5,0,0.0
55.0,280.0,10.0,623.0,873.0,5,1,0.0
241.66666666666669,38.333333333333336,20.0,739.0,990.0,5,0,0.0
110.0,47.5,20.0,294.0,545.0,5,0,0.0
360.0,20.0,20.0,925.0,1131.0,5,0,0.0
179.16666666666669,264.1666666666667,10.0,75.0,327.0,5,1,0.0
170.83333333333334,190.0,10.0,50.0,274.0,5,1,0.0
30.833333333333336,45.833333333333336,10.0,627.0,884.0,5,1,0.0
404.1666666666667,71.66666666666667,20.0,286.0,487.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,347.0,5,1,0.0
311.6666666666667,158.33333333333334,20.0,185.0,451.0,5,0,0.0
385.0,11.666666666666668,20.0,900.0,1045.0,5,0,0.0
186.66666666666669,261.6666666666667,10.0,921.0,1279.0,5,1,0.0
80.0,203.33333333333334,10.0,1191.0,1521.0,5,1,0.0
397.5,398.33333333333337,20.0,833.0,1101.0,5,0,0.0
54.16666666666667,127.5,30.0,428.0,757.0,5,0,0.0
285.83333333333337,51.66666666666667,10.0,1254.0,1410.0,5,1,0.0
398.33333333333337,98.33333333333334,20.0,984.0,1194.0,5,0,0.0
205.0,212.5,10.0,704.0,991.0,5,1,0.0
284.1666666666667,48.333333333333336,10.0,265.0,532.0,5,0,0.0
20.833333333333336,255.83333333333334,10.0,409.0,599.0,5,1,0.0
383.33333333333337,142.5,30.0,869.0,1062.0,5,0,0.0
167.5,225.0,10.0,52.0,306.0,5,1,0.0
250.0,90.0,10.0,150.0,318.0,5,1,0.0
263.33333333333337,236.66666666666669,20.0,424.0,655.0,5,0,0.0
193.33333333333334,39.16666666666667,10.0,203.0,387.0,5,1,0.0
366.6666666666667,5.833333333333334,20.0,420.0,557.0,5,0,0.0
172.5,189.16666666666669,10.0,48.0,328.0,5,1,0.0
279.1666666666667,47.5,30.0,210.0,406.0,5,0,0.9407224168403783
168.33333333333334,155.0,20.0,551.0,742.0,5,0,1.0913115820513226
279.1666666666667,212.5,20.0,85.0,378.0,5,0,1.207787823724188
322.5,247.5,10.0,144.0,390.0,5,0,1.8157649929397826
370.83333333333337,197.5,10.0,236.0,514.0,5,1,2.109374123198922
125.83333333333334,172.5,10.0,675.0,845.0,5,0,2.1767411886538373
232.5,132.5,20.0,132.0,421.0,5,0,2.412400223509276
55.833333333333336,90.83333333333334,20.0,322.0,504.0,5,0,2.43573474548206
260.0,220.0,20.0,63.0,326.0,5,0,2.597941024358825
259.1666666666667,221.66666666666669,10.0,63.0,222.0,5,0,2.8058148603548556
79.16666666666667,186.66666666666669,20.0,983.0,1194.0,5,0,2.892520658381226
138.33333333333334,26.666666666666668,10.0,233.0,530.0,5,1,2.9897427864615675
280.83333333333337,209.16666666666669,10.0,87.0,299.0,5,1,3.4600065776207325
281.6666666666667,118.33333333333334,40.0,139.0,358.0,5,0,3.601664548010012
352.5,241.66666666666669,10.0,228.0,490.0,5,1,4.423862720947448
383.33333333333337,305.83333333333337,20.0,326.0,516.0,5,0,4.649140655793523
323.33333333333337,278.33333333333337,20.0,161.0,394.0,5,0,5.19240414478264
278.33333333333337,200.0,30.0,460.0,648.0,5,0,5.231004068092515
155.0,386.6666666666667,10.0,564.0,828.0,5,1,5.550822181062005
