x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,3914.0,5,1,0.0
358.33333333333337,248.33333333333334,10.0,0.0,3638.0,5,0,0.0
180.0,97.5,10.0,0.0,3687.0,5,1,0.0
373.33333333333337,85.83333333333334,30.0,0.0,3578.0,5,0,0.0
314.1666666666667,296.6666666666667,10.0,0.0,3659.0,5,1,0.0
40.0,114.16666666666667,20.0,0.0,3593.0,5,0,0.0
380.0,128.33333333333334,10.0,0.0,3597.0,5,0,0.0
163.33333333333334,160.0,30.0,0.0,3745.0,5,0,0.0
243.33333333333334,370.83333333333337,10.0,1716.0,1876.0,5,1,0.0
79.16666666666667,388.33333333333337,10.0,0.0,3559.0,5,1,0.0
94.16666666666667,240.83333333333334,10.0,0.0,3682.0,5,1,0.0
66.66666666666667,234.16666666666669,10.0,0.0,3652.0,5,0,0.0
215.83333333333334,63.333333333333336,10.0,0.0,3650.0,5,0,0.0
318.33333333333337,164.16666666666669,20.0,640.0,800.0,5,0,0.0
377.5,136.66666666666669,10.0,0.0,3604.0,5,1,0.0
345.0,51.66666666666667,10.0,0.0,3575.0,5,1,0.0
61.66666666666667,325.0,20.0,797.0,957.0,5,0,0.0
74.16666666666667,298.33333333333337,20.0,0.0,3631.0,5,0,0.0
55.0,409.1666666666667,20.0,0.0,3521.0,5,0,0.0
109.16666666666667,224.16666666666669,10.0,0.0,3704.0,5,0,0.0
348.33333333333337,320.83333333333337,30.0,2757.0,2917.0,5,0,0.0
167.5,227.5,30.0,54.0,214.0,5,0,0.0
212.5,204.16666666666669,10.0,7.0,167.0,5,1,0.0
183.33333333333334,315.83333333333337,10.0,0.0,3692.0,5,0,0.0
70.83333333333334,264.1666666666667,30.0,0.0,3646.0,5,0,0.0
106.66666666666667,174.16666666666669,20.0,1093.0,1253.0,5,0,0.0
60.0,284.1666666666667,10.0,0.0,3625.0,5,0,0.0
185.0,317.5,20.0,0.0,3691.0,5,0,0.0
259.1666666666667,413.33333333333337,10.0,0.0,3571.0,5,1,0.0
215.83333333333334,202.5,20.0,22.0,182.0,5,0,0.0
285.83333333333337,22.5,20.0,0.0,3583.0,5,0,0.0
55.833333333333336,404.1666666666667,40.0,2166.0,2326.0,5,0,0.0
157.5,272.5,10.0,420.0,580.0,5,1,0.0
64.16666666666667,402.5,20.0,0.0,3534.0,5,0,0.0
335.83333333333337,300.83333333333337,10.0,1452.0,1612.0,5,0,0.0
214.16666666666669,280.0,10.0,0.0,3738.0,5,1,0.0
52.5,138.33333333333334,30.0,0.0,3619.0,5,0,0.0
10.833333333333334,221.66666666666669,20.0,0.0,3587.0,5,0,0.0
50.833333333333336,141.66666666666669,30.0,0.0,3619.0,5,0,0.0
319.1666666666667,205.0,20.0,0.0,3691.0,5,0,0.0
329.1666666666667,0.8333333333333334,30.0,0.0,3536.0,5,0,0.0
168.33333333333334,165.0,30.0,0.0,3754.0,5,0,0.0
335.0,191.66666666666669,10.0,0.0,3671.0,5,1,0.0
93.33333333333334,173.33333333333334,10.0,1601.0,1761.0,5,0,0.0
383.33333333333337,152.5,10.0,0.0,3604.0,5,1,0.0
223.33333333333334,292.5,10.0,0.0,3722.0,5,1,0.0
167.5,255.83333333333334,10.0,0.0,3749.0,5,1,0.0
329.1666666666667,315.0,10.0,1636.0,1796.0,5,0,0.0
55.833333333333336,316.6666666666667,20.0,0.0,3600.0,5,0,0.0
292.5,27.5,20.0,0.0,3585.0,5,0,0.0
217.5,80.0,40.0,0.0,3670.0,5,0,0.0
78.33333333333334,399.1666666666667,20.0,0.0,3547.0,5,0,0.0
280.83333333333337,377.5,30.0,0.0,3604.0,5,0,0.0
328.33333333333337,170.83333333333334,10.0,0.0,3674.0,5,0,0.0
229.16666666666669,359.1666666666667,10.0,0.0,3642.0,5,1,0.0
65.0,312.5,10.0,0.0,3612.0,5,1,0.0
305.0,288.33333333333337,20.0,648.0,808.0,5,0,0.0
57.5,410.83333333333337,20.0,1977.0,2137.0,5,0,0.0
60.0,325.83333333333337,10.0,0.0,3597.0,5,0,0.0
70.83333333333334,405.0,30.0,0.0,3537.0,5,0,0.0
170.0,309.1666666666667,30.0,0.0,3695.0,5,0,0.0
144.16666666666669,273.33333333333337,10.0,2481.0,2641.0,5,1,0.0
80.0,296.6666666666667,10.0,186.0,346.0,5,1,0.0
310.83333333333337,18.333333333333336,10.0,0.0,3565.0,5,1,0.0
180.0,77.5,10.0,0.0,3664.0,5,0,0.0
60.833333333333336,300.0,20.0,0.0,3616.0,5,0,0.0
254.16666666666669,176.66666666666669,20.0,0.0,3758.0,5,0,0.0
126.66666666666667,380.83333333333337,10.0,0.0,3595.0,5,1,0.0
135.83333333333334,377.5,10.0,0.0,3604.0,5,0,0.0
335.0,301.6666666666667,20.0,0.0,3636.0,5,0,0.0
297.5,370.83333333333337,20.0,0.0,3602.0,5,0,0.0
176.66666666666669,59.16666666666667,20.0,0.0,3642.0,5,0,0.0
196.66666666666669,79.16666666666667,30.0,0.0,3669.0,5,0,0.0
321.6666666666667,286.6666666666667,20.0,0.0,3659.0,5,0,0.0
60.833333333333336,252.5,10.0,2397.0,2557.0,5,0,0.0
89.16666666666667,184.16666666666669,40.0,0.0,3679.0,5,0,0.0
128.33333333333334,381.6666666666667,20.0,0.0,3595.0,5,0,0.0
241.66666666666669,347.5,10.0,0.0,3653.0,5,1,0.0
226.66666666666669,202.5,30.0,0.0,3801.0,5,0,0.0
78.33333333333334,108.33333333333334,10.0,0.0,3628.0,5,1,0.0
184.16666666666669,85.0,20.0,2858.0,3018.0,5,0,0.0
