x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1821.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,905.0,928.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,252.0,289.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,246.0,340.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,1169.0,1246.0,5,1,0.0
76.66666666666667,15.0,8.0,1101.0,1177.0,5,0,0.0
227.5,250.0,30.0,55.0,136.0,5,0,0.0
31.666666666666668,12.5,3.0,1048.0,1165.0,5,0,0.0
207.5,339.1666666666667,10.0,157.0,245.0,5,1,0.0
167.5,225.0,10.0,52.0,125.0,5,0,0.0
309.1666666666667,160.83333333333334,20.0,133.0,157.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,173.0,269.0,5,1,0.0
77.5,344.1666666666667,17.0,226.0,299.0,5,0,0.0
72.5,2.5,13.0,1441.0,1456.0,5,0,0.0
176.66666666666669,155.0,11.0,1663.0,1737.0,5,0,0.0
228.33333333333334,40.0,10.0,217.0,236.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,74.0,5,0,0.0
395.83333333333337,397.5,20.0,413.0,427.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,53.0,101.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,6.0,107.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,121.0,5,0,0.0
304.1666666666667,61.66666666666667,24.0,831.0,896.0,5,0,0.0
175.0,331.6666666666667,10.0,181.0,258.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,39.0,77.0,5,0,0.0
195.0,205.0,10.0,16.0,146.0,5,1,0.0
124.16666666666667,284.1666666666667,6.0,398.0,440.0,5,1,0.0
404.1666666666667,22.5,10.0,441.0,481.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,129.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,92.0,5,0,0.0
315.83333333333337,405.0,22.0,633.0,740.0,5,0,0.0
177.5,332.5,18.0,217.0,281.0,5,0,0.0
325.83333333333337,15.0,10.0,350.0,436.0,5,0,0.0
275.0,234.16666666666669,14.0,1327.0,1364.0,5,0,0.0
318.33333333333337,415.0,10.0,289.0,360.0,5,0,0.0
380.83333333333337,410.0,7.0,506.0,541.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,898.0,1005.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,149.0,5,0,0.0
347.5,180.83333333333334,30.0,186.0,222.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,322.0,331.0,5,1,0.0
200.83333333333334,150.0,13.0,1696.0,1724.0,5,0,0.0
228.33333333333334,367.5,12.0,657.0,762.0,5,0,0.0
341.6666666666667,237.5,20.0,196.0,219.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,87.0,150.0,5,0,0.0
166.66666666666669,225.0,20.0,53.0,140.0,5,0,0.0
