x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1824.0,5,1,0.0
4.166666666666667,247.5,10.0,871.0,1101.0,5,1,0.0
247.5,85.0,10.0,192.0,303.0,5,1,0.0
204.16666666666669,209.16666666666669,10.0,5.0,241.0,5,1,0.0
136.66666666666669,17.5,20.0,567.0,650.0,5,0,0.0
6.666666666666667,250.0,10.0,1074.0,1268.0,5,1,0.0
18.333333333333336,402.5,30.0,325.0,369.0,5,0,0.0
305.0,16.666666666666668,10.0,716.0,1086.0,5,0,0.0
60.0,286.6666666666667,20.0,559.0,754.0,5,0,0.0
400.83333333333337,101.66666666666667,30.0,540.0,720.0,5,0,0.0
351.6666666666667,350.0,20.0,447.0,589.0,5,0,0.0
336.6666666666667,372.5,20.0,250.0,565.0,5,0,0.0
21.666666666666668,35.0,20.0,417.0,557.0,5,0,0.0
94.16666666666667,88.33333333333334,20.0,198.0,391.0,5,0,0.0
171.66666666666669,217.5,10.0,1036.0,1118.0,5,1,0.0
356.6666666666667,242.5,10.0,601.0,860.0,5,1,0.0
285.83333333333337,39.16666666666667,20.0,677.0,866.0,5,0,0.0
322.5,406.6666666666667,20.0,947.0,1087.0,5,0,0.0
151.66666666666669,385.83333333333337,30.0,302.0,510.0,5,0,0.0
76.66666666666667,180.0,10.0,737.0,874.0,5,0,0.0
206.66666666666669,209.16666666666669,20.0,2.0,279.0,5,0,0.0
305.83333333333337,148.33333333333334,20.0,508.0,683.0,5,0,0.0
186.66666666666669,160.0,10.0,186.0,303.0,5,1,0.0
48.333333333333336,381.6666666666667,10.0,632.0,843.0,5,1,0.0
300.83333333333337,11.666666666666668,10.0,709.0,715.0,5,1,0.0
362.5,223.33333333333334,10.0,1098.0,1156.0,5,1,0.0
19.166666666666668,55.833333333333336,30.0,1001.0,1248.0,5,0,0.0
265.83333333333337,390.0,10.0,228.0,461.0,5,0,0.0
315.0,165.83333333333334,10.0,691.0,874.0,5,0,0.0
198.33333333333334,170.0,20.0,514.0,685.0,5,0,0.0
179.16666666666669,329.1666666666667,20.0,816.0,978.0,5,0,0.0
60.833333333333336,273.33333333333337,20.0,193.0,280.0,5,0,0.0
329.1666666666667,245.83333333333334,20.0,638.0,774.0,5,0,0.0
203.33333333333334,211.66666666666669,20.0,714.0,796.0,5,0,0.0
254.16666666666669,89.16666666666667,20.0,505.0,936.0,5,0,0.0
363.33333333333337,197.5,20.0,186.0,417.0,5,0,0.0
15.833333333333334,35.833333333333336,20.0,1083.0,1378.0,5,0,0.0
