x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7284.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,3617.0,3718.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,885.0,1281.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,998.0,1344.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,4768.0,4889.0,5,1,0.0
76.66666666666667,15.0,8.0,4381.0,4733.0,5,0,0.0
31.666666666666668,12.5,3.0,4342.0,4507.0,5,0,0.0
207.5,339.1666666666667,10.0,627.0,884.0,5,1,0.0
309.1666666666667,160.83333333333334,20.0,349.0,722.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,805.0,959.0,5,1,0.0
77.5,344.1666666666667,17.0,771.0,1039.0,5,0,0.0
72.5,2.5,13.0,5714.0,5871.0,5,0,0.0
176.66666666666669,155.0,11.0,6884.0,7008.0,5,0,0.0
228.33333333333334,40.0,10.0,740.0,1070.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,46.0,5,0,0.0
325.0,270.83333333333337,30.0,893.0,1238.0,5,0,0.0
397.5,100.0,10.0,1223.0,1634.0,5,1,0.0
205.0,331.6666666666667,40.0,498.0,686.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,6.0,436.0,5,1,0.0
175.0,331.6666666666667,10.0,690.0,1064.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,137.0,175.0,5,0,0.0
269.1666666666667,98.33333333333334,20.0,601.0,806.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,703.0,5,0,0.0
325.83333333333337,15.0,10.0,1387.0,1755.0,5,0,0.0
318.33333333333337,415.0,10.0,1154.0,1440.0,5,0,0.0
380.83333333333337,410.0,7.0,2028.0,2157.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,3703.0,3912.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,559.0,5,0,0.0
347.5,180.83333333333334,30.0,553.0,1075.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,1179.0,1434.0,5,1,0.0
200.83333333333334,150.0,13.0,6567.0,7109.0,5,0,0.0
228.33333333333334,367.5,12.0,2753.0,2923.0,5,0,0.0
341.6666666666667,237.5,20.0,632.0,1029.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,293.0,576.0,5,0,0.0
166.66666666666669,225.0,20.0,53.0,538.0,5,0,0.0
221.66666666666669,337.5,20.0,801.0,1055.0,5,0,0.0
194.16666666666669,170.0,20.0,57.0,497.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,3321.0,3651.0,5,0,0.0
275.0,122.5,28.0,3292.0,3616.0,5,0,0.0
