x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1821.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,854.0,980.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,227.0,358.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,250.0,335.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,1153.0,1262.0,5,1,0.0
76.66666666666667,15.0,8.0,1071.0,1208.0,5,0,0.0
227.5,250.0,30.0,55.0,176.0,5,0,0.0
31.666666666666668,12.5,3.0,1029.0,1183.0,5,0,0.0
197.5,211.66666666666669,20.0,21.0,176.0,5,0,0.0
207.5,339.1666666666667,10.0,157.0,275.0,5,1,0.0
167.5,225.0,10.0,52.0,131.0,5,0,0.0
309.1666666666667,160.83333333333334,20.0,133.0,269.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,166.0,278.0,5,1,0.0
77.5,344.1666666666667,17.0,226.0,333.0,5,0,0.0
72.5,2.5,13.0,1401.0,1495.0,5,0,0.0
176.66666666666669,155.0,11.0,1621.0,1737.0,5,0,0.0
228.33333333333334,40.0,10.0,203.0,333.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,100.0,5,0,0.0
395.83333333333337,397.5,20.0,375.0,464.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,53.0,127.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,6.0,127.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,135.0,5,0,0.0
304.1666666666667,61.66666666666667,24.0,788.0,938.0,5,0,0.0
175.0,331.6666666666667,10.0,186.0,252.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,39.0,161.0,5,0,0.0
195.0,205.0,10.0,44.0,116.0,5,1,0.0
124.16666666666667,284.1666666666667,6.0,355.0,483.0,5,1,0.0
404.1666666666667,22.5,10.0,391.0,530.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,188.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,197.0,5,0,0.0
315.83333333333337,405.0,22.0,619.0,754.0,5,0,0.0
177.5,332.5,18.0,202.0,295.0,5,0,0.0
325.83333333333337,15.0,10.0,315.0,470.0,5,0,0.0
275.0,234.16666666666669,14.0,1293.0,1397.0,5,0,0.0
318.33333333333337,415.0,10.0,283.0,365.0,5,0,0.0
380.83333333333337,410.0,7.0,475.0,571.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,893.0,1011.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,175.0,5,0,0.0
347.5,180.83333333333334,30.0,170.0,274.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,280.0,374.0,5,1,0.0
200.83333333333334,150.0,13.0,1655.0,1741.0,5,0,0.0
228.33333333333334,367.5,12.0,668.0,751.0,5,0,0.0
341.6666666666667,237.5,20.0,163.0,358.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,87.0,210.0,5,0,0.0
166.66666666666669,225.0,20.0,53.0,145.0,5,0,0.0
221.66666666666669,337.5,20.0,181.0,283.0,5,0,0.0
194.16666666666669,170.0,20.0,49.0,181.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,801.0,942.0,5,0,0.0
275.0,122.5,28.0,796.0,931.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,134.0,5,1,0.0
330.83333333333337,127.5,29.0,833.0,961.0,5,0,0.0
72.5,237.5,30.0,200.0,313.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,205.0,315.0,5,1,0.0
27.5,231.66666666666669,18.0,1433.0,1571.0,5,0,0.0
184.16666666666669,242.5,9.0,50.0,157.0,5,0,0.0
149.16666666666669,62.5,13.0,713.0,796.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,181.0,5,0,0.0
165.83333333333334,223.33333333333334,20.0,54.0,178.0,5,0,0.0
