x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1821.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,842.0,992.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,227.0,377.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,218.0,368.0,5,0,0.0
205.0,212.5,10.0,53.0,203.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,1132.0,1282.0,5,1,0.0
76.66666666666667,15.0,8.0,1064.0,1214.0,5,0,0.0
227.5,250.0,30.0,55.0,205.0,5,0,0.0
31.666666666666668,12.5,3.0,1031.0,1181.0,5,0,0.0
197.5,211.66666666666669,20.0,23.0,173.0,5,0,0.0
207.5,339.1666666666667,10.0,157.0,307.0,5,1,0.0
167.5,225.0,10.0,52.0,202.0,5,0,0.0
309.1666666666667,160.83333333333334,20.0,133.0,283.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,166.0,316.0,5,1,0.0
77.5,344.1666666666667,17.0,226.0,376.0,5,0,0.0
72.5,2.5,13.0,1366.0,1516.0,5,0,0.0
176.66666666666669,155.0,11.0,1587.0,1737.0,5,0,0.0
228.33333333333334,40.0,10.0,203.0,353.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,152.0,5,0,0.0
395.83333333333337,397.5,20.0,345.0,495.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,53.0,203.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,6.0,156.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,196.0,5,0,0.0
304.1666666666667,61.66666666666667,24.0,788.0,938.0,5,0,0.0
175.0,331.6666666666667,10.0,153.0,303.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,39.0,189.0,5,0,0.0
195.0,205.0,10.0,16.0,166.0,5,1,0.0
124.16666666666667,284.1666666666667,6.0,344.0,494.0,5,1,0.0
198.33333333333334,169.16666666666669,10.0,48.0,198.0,5,0,0.0
404.1666666666667,22.5,10.0,386.0,536.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,189.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,207.0,5,0,0.0
315.83333333333337,405.0,22.0,612.0,762.0,5,0,0.0
177.5,332.5,18.0,174.0,324.0,5,0,0.0
325.83333333333337,15.0,10.0,318.0,468.0,5,0,0.0
275.0,234.16666666666669,14.0,1270.0,1420.0,5,0,0.0
318.33333333333337,415.0,10.0,280.0,430.0,5,0,0.0
380.83333333333337,410.0,7.0,448.0,598.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,877.0,1027.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,209.0,5,0,0.0
347.5,180.83333333333334,30.0,170.0,320.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,252.0,402.0,5,1,0.0
200.83333333333334,150.0,13.0,1591.0,1741.0,5,0,0.0
228.33333333333334,367.5,12.0,635.0,785.0,5,0,0.0
341.6666666666667,237.5,20.0,163.0,313.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,87.0,237.0,5,0,0.0
166.66666666666669,225.0,20.0,53.0,203.0,5,0,0.0
221.66666666666669,337.5,20.0,157.0,307.0,5,0,0.0
194.16666666666669,170.0,20.0,49.0,199.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,796.0,946.0,5,0,0.0
275.0,122.5,28.0,788.0,938.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,186.0,5,1,0.0
