x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1821.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,887.0,947.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,241.0,301.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,263.0,323.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,1177.0,1237.0,5,1,0.0
76.66666666666667,15.0,8.0,1109.0,1169.0,5,0,0.0
227.5,250.0,30.0,55.0,115.0,5,0,0.0
31.666666666666668,12.5,3.0,1076.0,1136.0,5,0,0.0
207.5,339.1666666666667,10.0,159.0,219.0,5,1,0.0
167.5,225.0,10.0,52.0,112.0,5,0,0.0
309.1666666666667,160.83333333333334,20.0,133.0,193.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,191.0,251.0,5,1,0.0
77.5,344.1666666666667,17.0,226.0,286.0,5,0,0.0
72.5,2.5,13.0,1418.0,1478.0,5,0,0.0
176.66666666666669,155.0,11.0,1677.0,1737.0,5,0,0.0
228.33333333333334,40.0,10.0,203.0,263.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,62.0,5,0,0.0
395.83333333333337,397.5,20.0,390.0,450.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,53.0,113.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,6.0,66.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,106.0,5,0,0.0
304.1666666666667,61.66666666666667,24.0,833.0,893.0,5,0,0.0
175.0,331.6666666666667,10.0,189.0,249.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,39.0,99.0,5,0,0.0
195.0,205.0,10.0,50.0,110.0,5,1,0.0
124.16666666666667,284.1666666666667,6.0,389.0,449.0,5,1,0.0
404.1666666666667,22.5,10.0,431.0,491.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,99.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,117.0,5,0,0.0
315.83333333333337,405.0,22.0,657.0,717.0,5,0,0.0
177.5,332.5,18.0,219.0,279.0,5,0,0.0
325.83333333333337,15.0,10.0,363.0,423.0,5,0,0.0
275.0,234.16666666666669,14.0,1315.0,1375.0,5,0,0.0
318.33333333333337,415.0,10.0,294.0,354.0,5,0,0.0
380.83333333333337,410.0,7.0,493.0,553.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,922.0,982.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,119.0,5,0,0.0
347.5,180.83333333333334,30.0,174.0,234.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,297.0,357.0,5,1,0.0
200.83333333333334,150.0,13.0,1680.0,1740.0,5,0,0.0
228.33333333333334,367.5,12.0,680.0,740.0,5,0,0.0
341.6666666666667,237.5,20.0,178.0,238.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,87.0,147.0,5,0,0.0
166.66666666666669,225.0,20.0,53.0,113.0,5,0,0.0
221.66666666666669,337.5,20.0,202.0,262.0,5,0,0.0
194.16666666666669,170.0,20.0,49.0,109.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,841.0,901.0,5,0,0.0
275.0,122.5,28.0,833.0,893.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,96.0,5,1,0.0
330.83333333333337,127.5,29.0,867.0,927.0,5,0,0.0
72.5,237.5,30.0,226.0,286.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,230.0,290.0,5,1,0.0
27.5,231.66666666666669,18.0,1472.0,1532.0,5,0,0.0
184.16666666666669,242.5,9.0,50.0,110.0,5,0,0.0
149.16666666666669,62.5,13.0,725.0,785.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,103.0,5,0,0.0
165.83333333333334,223.33333333333334,20.0,56.0,116.0,5,0,0.0
92.5,389.1666666666667,20.0,272.0,332.0,5,0,0.0
352.5,184.16666666666669,9.0,243.0,303.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,196.0,256.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,78.0,5,1,0.0
162.5,227.5,22.0,59.0,119.0,5,0,0.0
412.5,189.16666666666669,20.0,329.0,389.0,5,0,0.0
25.0,60.0,10.0,417.0,477.0,5,1,0.0
170.0,154.16666666666669,20.0,148.0,208.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,606.0,666.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,218.0,278.0,5,0,0.0
167.5,231.66666666666669,13.0,56.0,116.0,5,0,0.0
362.5,222.5,20.0,308.0,368.0,5,0,0.0
13.333333333333334,385.0,10.0,371.0,431.0,5,1,0.0
17.5,58.333333333333336,15.0,756.0,816.0,5,0,0.0
337.5,230.0,20.0,219.0,279.0,5,0,0.0
17.5,56.66666666666667,20.0,386.0,446.0,5,0,0.0
400.83333333333337,80.0,20.0,282.0,342.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,308.0,368.0,5,1,0.0
