x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,3914.0,5,1,0.0
243.33333333333334,370.83333333333337,10.0,1636.0,1956.0,5,1,0.0
79.16666666666667,388.33333333333337,10.0,2944.0,3264.0,5,1,0.0
318.33333333333337,164.16666666666669,20.0,560.0,880.0,5,0,0.0
377.5,136.66666666666669,10.0,3006.0,3326.0,5,1,0.0
61.66666666666667,325.0,20.0,717.0,1037.0,5,0,0.0
55.0,409.1666666666667,20.0,1990.0,2310.0,5,0,0.0
348.33333333333337,320.83333333333337,30.0,2677.0,2997.0,5,0,0.0
167.5,227.5,30.0,54.0,374.0,5,0,0.0
212.5,204.16666666666669,10.0,7.0,327.0,5,1,0.0
106.66666666666667,174.16666666666669,20.0,1013.0,1333.0,5,0,0.0
215.83333333333334,202.5,20.0,11.0,331.0,5,0,0.0
55.833333333333336,404.1666666666667,40.0,2086.0,2406.0,5,0,0.0
157.5,272.5,10.0,340.0,660.0,5,1,0.0
335.83333333333337,300.83333333333337,10.0,1372.0,1692.0,5,0,0.0
52.5,138.33333333333334,30.0,2422.0,2742.0,5,0,0.0
329.1666666666667,0.8333333333333334,30.0,807.0,1127.0,5,0,0.0
93.33333333333334,173.33333333333334,10.0,1521.0,1841.0,5,0,0.0
329.1666666666667,315.0,10.0,1556.0,1876.0,5,0,0.0
305.0,288.33333333333337,20.0,568.0,888.0,5,0,0.0
57.5,410.83333333333337,20.0,1897.0,2217.0,5,0,0.0
144.16666666666669,273.33333333333337,10.0,2401.0,2721.0,5,1,0.0
80.0,296.6666666666667,10.0,186.0,506.0,5,1,0.0
60.833333333333336,252.5,10.0,2317.0,2637.0,5,0,0.0
128.33333333333334,381.6666666666667,20.0,1045.0,1365.0,5,0,0.0
226.66666666666669,202.5,30.0,45.0,365.0,5,0,0.0
78.33333333333334,108.33333333333334,10.0,521.0,841.0,5,1,0.0
184.16666666666669,85.0,20.0,2778.0,3098.0,5,0,0.0
330.83333333333337,33.333333333333336,40.0,2411.0,2731.0,5,0,0.0
130.0,361.6666666666667,10.0,2785.0,3105.0,5,0,0.0
150.0,279.1666666666667,20.0,2501.0,2821.0,5,0,0.0
312.5,285.0,10.0,859.0,1179.0,5,1,0.0
156.66666666666669,275.0,30.0,433.0,753.0,5,0,0.0
210.83333333333334,203.33333333333334,20.0,2662.0,2982.0,5,0,0.0
55.0,325.83333333333337,20.0,1521.0,1841.0,5,0,0.0
55.833333333333336,314.1666666666667,10.0,2106.0,2426.0,5,1,0.0
321.6666666666667,300.83333333333337,30.0,1447.0,1767.0,5,0,0.0
220.83333333333334,298.33333333333337,20.0,1272.0,1592.0,5,0,0.0
300.83333333333337,280.83333333333337,50.0,283.0,603.0,5,0,0.0
302.5,45.833333333333336,10.0,2903.0,3223.0,5,1,0.0
116.66666666666667,171.66666666666669,30.0,328.0,648.0,5,0,0.0
133.33333333333334,359.1666666666667,30.0,3174.0,3494.0,5,0,0.0
279.1666666666667,53.333333333333336,10.0,1873.0,2193.0,5,1,0.0
215.83333333333334,75.0,30.0,557.0,877.0,5,0,0.0
235.83333333333334,206.66666666666669,30.0,33.0,353.0,5,0,0.0
280.0,5.833333333333334,10.0,1504.0,1824.0,5,1,0.0
338.33333333333337,30.833333333333336,40.0,264.0,584.0,5,0,0.0
104.16666666666667,204.16666666666669,20.0,2922.0,3242.0,5,0,0.0
190.83333333333334,178.33333333333334,20.0,41.0,361.0,5,0,0.0
164.16666666666669,250.83333333333334,10.0,103.0,423.0,5,1,0.0
334.1666666666667,306.6666666666667,20.0,584.0,904.0,5,0,0.0
305.83333333333337,49.16666666666667,10.0,3089.0,3409.0,5,0,0.0
42.5,303.33333333333337,10.0,1807.0,2127.0,5,1,0.0
171.66666666666669,314.1666666666667,20.0,479.0,799.0,5,0,0.0
354.1666666666667,72.5,20.0,364.0,684.0,5,0,0.0
231.66666666666669,191.66666666666669,10.0,1386.0,1706.0,5,1,0.0
81.66666666666667,238.33333333333334,30.0,1257.0,1577.0,5,0,0.0
122.5,165.83333333333334,30.0,228.0,548.0,5,0,0.0
100.83333333333334,196.66666666666669,10.0,1954.0,2274.0,5,0,0.0
324.1666666666667,184.16666666666669,10.0,1252.0,1572.0,5,1,0.0
205.83333333333334,74.16666666666667,20.0,1935.0,2255.0,5,0,0.0
235.83333333333334,190.83333333333334,30.0,1291.0,1611.0,5,0,0.0
358.33333333333337,71.66666666666667,20.0,2686.0,3006.0,5,0,0.0
166.66666666666669,162.5,20.0,2105.0,2425.0,5,0,0.0
249.16666666666669,368.33333333333337,10.0,1824.0,2144.0,5,1,0.0
331.6666666666667,192.5,20.0,2216.0,2536.0,5,0,0.0
226.66666666666669,194.16666666666669,10.0,1667.0,1987.0,5,1,0.0
59.16666666666667,135.83333333333334,20.0,2705.0,3025.0,5,0,0.0
65.0,300.83333333333337,10.0,3300.0,3620.0,5,1,0.0
324.1666666666667,194.16666666666669,20.0,2407.0,2727.0,5,0,0.0
302.5,292.5,20.0,2843.0,3163.0,5,0,0.0
251.66666666666669,391.6666666666667,20.0,2147.0,2467.0,5,0,0.0
145.0,253.33333333333334,20.0,93.0,413.0,5,0,0.0
221.66666666666669,220.0,30.0,523.0,843.0,5,0,0.0
40.833333333333336,113.33333333333334,10.0,1625.0,1945.0,5,1,0.0
89.16666666666667,140.0,20.0,2435.0,2755.0,5,0,0.0
319.1666666666667,292.5,20.0,167.0,487.0,5,0,0.0
242.5,375.0,10.0,2625.0,2945.0,5,1,0.0
294.1666666666667,288.33333333333337,20.0,3034.0,3354.0,5,0,0.0
265.83333333333337,64.16666666666667,30.0,2478.0,2798.0,5,0,0.0
227.5,195.0,10.0,1576.0,1896.0,5,1,0.0
159.16666666666669,256.6666666666667,20.0,82.0,402.0,5,0,0.0
107.5,212.5,10.0,2636.0,2956.0,5,0,0.0
354.1666666666667,98.33333333333334,10.0,219.0,539.0,5,0,0.0
305.0,47.5,20.0,2996.0,3316.0,5,0,0.0
129.16666666666669,372.5,20.0,2592.0,2912.0,5,0,0.0
57.5,404.1666666666667,10.0,2178.0,2498.0,5,1,0.0
84.16666666666667,245.83333333333334,30.0,878.0,1198.0,5,0,0.0
235.83333333333334,354.1666666666667,20.0,778.0,1098.0,5,0,0.0
152.5,283.33333333333337,10.0,2597.0,2917.0,5,1,0.0
39.16666666666667,233.33333333333334,10.0,323.0,643.0,5,1,0.0
208.33333333333334,60.0,20.0,1045.0,1365.0,5,0,0.0
292.5,400.0,30.0,1630.0,1950.0,5,0,0.0
320.83333333333337,23.333333333333336,10.0,2206.0,2526.0,5,1,0.0
57.5,319.1666666666667,10.0,2390.0,2710.0,5,1,0.0
390.0,112.5,10.0,852.0,1172.0,5,1,0.0
64.16666666666667,110.83333333333334,10.0,629.0,949.0,5,1,0.0
289.1666666666667,19.166666666666668,30.0,1020.0,1340.0,5,0,0.0
368.33333333333337,239.16666666666669,30.0,2744.0,3064.0,5,0,0.0
318.33333333333337,204.16666666666669,20.0,2879.0,3199.0,5,0,0.0
299.1666666666667,309.1666666666667,10.0,2342.0,2662.0,5,0,0.0
244.16666666666669,207.5,10.0,43.0,363.0,5,1,0.0
306.6666666666667,182.5,20.0,860.0,1180.0,5,0,0.0
163.33333333333334,290.0,10.0,1014.0,1334.0,5,1,0.0
180.83333333333334,157.5,20.0,484.0,804.0,5,0,0.0
50.0,414.1666666666667,10.0,1797.0,2117.0,5,1,0.0
9.166666666666668,224.16666666666669,10.0,1030.0,1350.0,5,1,0.0
205.83333333333334,372.5,10.0,3040.0,3360.0,5,1,0.0
