x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7697.0,5,1,0.0
270.83333333333337,46.66666666666667,13.0,0.0,7480.0,5,0,0.0
308.33333333333337,318.33333333333337,11.0,0.0,7509.0,5,0,0.0
227.5,212.5,18.0,0.0,7664.0,5,0,0.0
30.0,250.83333333333334,21.0,0.0,7468.0,5,0,0.0
47.5,35.833333333333336,15.0,0.0,7404.0,5,0,0.0
40.0,135.0,15.0,0.0,7467.0,5,0,0.0
185.0,415.83333333333337,7.0,0.0,7437.0,5,1,0.0
313.33333333333337,76.66666666666667,10.0,0.0,7485.0,5,1,0.0
364.1666666666667,75.0,12.0,0.0,7441.0,5,0,0.0
331.6666666666667,396.6666666666667,25.0,0.0,7417.0,5,0,0.0
255.83333333333334,207.5,10.0,0.0,7630.0,5,1,0.0
0.0,296.6666666666667,13.0,0.0,7416.0,5,0,0.0
119.16666666666667,131.66666666666669,12.0,0.0,7546.0,5,0,0.0
345.83333333333337,98.33333333333334,19.0,0.0,7476.0,5,0,0.0
366.6666666666667,64.16666666666667,14.0,0.0,7431.0,5,0,0.0
32.5,135.0,18.0,0.0,7459.0,5,0,0.0
217.5,115.0,1.0,0.0,7575.0,5,1,0.0
384.1666666666667,162.5,26.0,0.0,7469.0,5,0,0.0
155.83333333333334,219.16666666666669,35.0,0.0,7623.0,5,0,0.0
108.33333333333334,205.83333333333334,17.0,0.0,7567.0,5,0,0.0
92.5,160.0,11.0,0.0,7537.0,5,0,0.0
72.5,177.5,18.0,0.0,7520.0,5,0,0.0
37.5,138.33333333333334,22.0,0.0,7466.0,5,0,0.0
51.66666666666667,78.33333333333334,16.0,0.0,7443.0,5,0,0.0
290.0,396.6666666666667,19.0,0.0,7441.0,5,0,0.0
53.333333333333336,364.1666666666667,11.0,0.0,7424.0,5,0,0.0
46.66666666666667,62.5,24.0,0.0,7426.0,5,0,0.0
20.0,215.83333333333334,19.0,0.0,7461.0,5,0,0.0
5.0,44.16666666666667,8.0,0.0,7374.0,5,1,0.0
12.5,9.166666666666668,15.0,0.0,7352.0,5,0,0.0
149.16666666666669,414.1666666666667,1.0,0.0,7430.0,5,1,0.0
264.1666666666667,37.5,8.0,0.0,7472.0,5,1,0.0
33.333333333333336,231.66666666666669,10.0,0.0,7476.0,5,0,0.0
268.33333333333337,241.66666666666669,23.0,0.0,7605.0,5,0,0.0
173.33333333333334,370.83333333333337,22.0,0.0,7488.0,5,0,0.0
28.333333333333336,140.83333333333334,11.0,0.0,7457.0,5,0,0.0
388.33333333333337,80.0,22.0,0.0,7422.0,5,0,0.0
252.5,65.0,12.0,0.0,7508.0,5,0,0.0
311.6666666666667,96.66666666666667,9.0,0.0,7505.0,5,0,0.0
353.33333333333337,240.0,13.0,0.0,7509.0,5,0,0.0
159.16666666666669,70.0,13.0,0.0,7511.0,5,0,0.0
49.16666666666667,230.0,11.0,0.0,7495.0,5,0,0.0
376.6666666666667,91.66666666666667,14.0,0.0,7442.0,5,0,0.0
127.5,203.33333333333334,5.0,0.0,7590.0,5,1,0.0
415.0,142.5,12.0,0.0,7427.0,5,0,0.0
147.5,130.0,25.0,0.0,7568.0,5,0,0.0
414.1666666666667,246.66666666666669,14.0,0.0,7436.0,5,0,0.0
230.0,70.0,20.0,0.0,7519.0,5,0,0.0
106.66666666666667,94.16666666666667,22.0,0.0,7504.0,5,0,0.0
351.6666666666667,415.0,5.0,0.0,7386.0,5,1,0.0
0.0,351.6666666666667,8.0,3224.0,3464.0,5,1,0.0
259.1666666666667,351.6666666666667,29.0,0.0,7505.0,5,0,0.0
383.33333333333337,97.5,14.0,0.0,7439.0,5,0,0.0
23.333333333333336,389.1666666666667,34.0,0.0,7377.0,5,0,0.0
339.1666666666667,29.166666666666668,11.0,0.0,7421.0,5,0,0.0
350.0,319.1666666666667,27.0,0.0,7472.0,5,0,0.0
220.0,150.0,33.0,0.0,7616.0,5,0,0.0
384.1666666666667,155.0,16.0,0.0,7467.0,5,0,0.0
56.66666666666667,375.0,18.0,0.0,7417.0,5,0,0.0
127.5,160.0,13.0,0.0,7574.0,5,0,0.0
309.1666666666667,276.6666666666667,14.0,0.0,7541.0,5,0,0.0
233.33333333333334,204.16666666666669,21.0,0.0,7657.0,5,0,0.0
90.0,30.833333333333336,23.0,0.0,7432.0,5,0,0.0
350.0,66.66666666666667,24.0,0.0,7447.0,5,0,0.0
31.666666666666668,158.33333333333334,23.0,0.0,7467.0,5,0,0.0
373.33333333333337,330.83333333333337,33.0,0.0,7441.0,5,0,0.0
392.5,355.83333333333337,8.0,0.0,7404.0,5,1,0.0
380.83333333333337,410.0,7.0,0.0,7369.0,5,1,0.0
57.5,352.5,32.0,0.0,7437.0,5,0,0.0
143.33333333333334,261.6666666666667,9.0,0.0,7587.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,0.0,7531.0,5,0,0.0
265.0,414.1666666666667,21.0,0.0,7431.0,5,0,0.0
275.0,122.5,28.0,3334.0,3574.0,5,0,0.0
145.0,55.833333333333336,15.0,0.0,7489.0,5,0,0.0
195.83333333333334,240.0,18.0,0.0,7647.0,5,0,0.0
78.33333333333334,160.0,1.0,0.0,7521.0,5,1,0.0
23.333333333333336,150.0,34.0,1482.0,1722.0,5,0,0.0
145.0,313.33333333333337,8.0,0.0,7540.0,5,1,0.0
91.66666666666667,101.66666666666667,14.0,0.0,7498.0,5,0,0.0
382.5,44.16666666666667,20.0,0.0,7400.0,5,0,0.0
144.16666666666669,395.0,14.0,0.0,7451.0,5,0,0.0
112.5,333.33333333333337,20.0,0.0,7498.0,5,0,0.0
316.6666666666667,161.66666666666669,3.0,0.0,7546.0,5,1,0.0
412.5,189.16666666666669,20.0,0.0,7441.0,5,0,0.0
373.33333333333337,345.0,23.0,0.0,7430.0,5,0,0.0
125.83333333333334,67.5,28.0,0.0,7492.0,5,0,0.0
76.66666666666667,215.83333333333334,4.0,0.0,7529.0,5,1,0.0
49.16666666666667,323.33333333333337,20.0,2591.0,2831.0,5,0,0.0
390.0,300.0,16.0,0.0,7443.0,5,0,0.0
276.6666666666667,382.5,35.0,0.0,7463.0,5,0,0.0
206.66666666666669,146.66666666666669,32.0,5546.0,5786.0,5,0,0.0
145.0,34.16666666666667,15.0,0.0,7465.0,5,0,0.0
128.33333333333334,326.6666666666667,9.0,0.0,7516.0,5,1,0.0
76.66666666666667,15.0,8.0,0.0,7407.0,5,0,0.0
208.33333333333334,273.33333333333337,24.0,0.0,7609.0,5,0,0.0
73.33333333333334,403.33333333333337,5.0,0.0,7403.0,5,1,0.0
146.66666666666669,391.6666666666667,14.0,0.0,7455.0,5,0,0.0
184.16666666666669,224.16666666666669,14.0,0.0,7653.0,5,0,0.0
87.5,114.16666666666667,32.0,0.0,7504.0,5,0,0.0
219.16666666666669,348.33333333333337,25.0,0.0,7519.0,5,0,0.0
304.1666666666667,99.16666666666667,30.0,0.0,7513.0,5,0,0.0
209.16666666666669,198.33333333333334,27.0,0.0,7675.0,5,0,0.0
337.5,378.33333333333337,11.0,0.0,7431.0,5,0,0.0
205.83333333333334,369.1666666666667,17.0,0.0,7494.0,5,0,0.0
268.33333333333337,338.33333333333337,17.0,0.0,7516.0,5,0,0.0
311.6666666666667,288.33333333333337,27.0,0.0,7531.0,5,0,0.0
101.66666666666667,351.6666666666667,3.0,0.0,7473.0,5,1,0.0
217.5,299.1666666666667,10.0,0.0,7578.0,5,1,0.0
331.6666666666667,284.1666666666667,33.0,0.0,7514.0,5,0,0.0
344.1666666666667,105.83333333333334,28.0,0.0,7483.0,5,0,0.0
55.833333333333336,315.0,26.0,0.0,7464.0,5,0,0.0
180.0,284.1666666666667,19.0,0.0,7590.0,5,0,0.0
415.0,380.83333333333337,15.0,0.0,7364.0,5,0,0.0
36.66666666666667,286.6666666666667,12.0,0.0,7461.0,5,0,0.0
197.5,350.0,15.0,0.0,7517.0,5,0,0.0
324.1666666666667,35.833333333333336,21.0,0.0,7438.0,5,0,0.0
243.33333333333334,113.33333333333334,28.0,0.0,7566.0,5,0,0.0
355.0,31.666666666666668,23.0,0.0,7412.0,5,0,0.0
204.16666666666669,384.1666666666667,8.0,0.0,7476.0,5,1,0.0
345.83333333333337,210.83333333333334,21.0,0.0,7522.0,5,0,0.0
255.83333333333334,343.33333333333337,8.0,0.0,7516.0,5,1,0.0
400.0,126.66666666666667,26.0,0.0,7437.0,5,0,0.0
218.33333333333334,80.83333333333334,17.0,0.0,7534.0,5,0,0.0
69.16666666666667,140.83333333333334,21.0,0.0,7502.0,5,0,0.0
314.1666666666667,360.0,20.0,0.0,7466.0,5,0,0.0
325.0,207.5,21.0,0.0,7547.0,5,0,0.0
103.33333333333334,373.33333333333337,6.0,0.0,7453.0,5,1,0.0
0.0,156.66666666666669,26.0,0.0,7430.0,5,0,0.0
401.6666666666667,117.5,14.0,3983.0,4223.0,5,0,0.0
83.33333333333334,70.83333333333334,14.0,0.0,7465.0,5,0,0.0
