x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7284.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,3367.0,3967.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,783.0,1383.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,871.0,1471.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,4528.0,5128.0,5,1,0.0
76.66666666666667,15.0,8.0,4257.0,4857.0,5,0,0.0
227.5,250.0,30.0,55.0,655.0,5,0,0.0
31.666666666666668,12.5,3.0,4124.0,4724.0,5,0,0.0
207.5,339.1666666666667,10.0,455.0,1055.0,5,1,0.0
167.5,225.0,10.0,52.0,652.0,5,0,0.0
309.1666666666667,160.83333333333334,20.0,235.0,835.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,582.0,1182.0,5,1,0.0
77.5,344.1666666666667,17.0,605.0,1205.0,5,0,0.0
72.5,2.5,13.0,5492.0,6092.0,5,0,0.0
176.66666666666669,155.0,11.0,6600.0,7200.0,5,0,0.0
228.33333333333334,40.0,10.0,605.0,1205.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,602.0,5,0,0.0
395.83333333333337,397.5,20.0,1378.0,1978.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,53.0,653.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,6.0,606.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,646.0,5,0,0.0
304.1666666666667,61.66666666666667,24.0,3154.0,3754.0,5,0,0.0
175.0,331.6666666666667,10.0,577.0,1177.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,39.0,639.0,5,0,0.0
195.0,205.0,10.0,19.0,619.0,5,1,0.0
124.16666666666667,284.1666666666667,6.0,1376.0,1976.0,5,1,0.0
404.1666666666667,22.5,10.0,1544.0,2144.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,639.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,657.0,5,0,0.0
315.83333333333337,405.0,22.0,2447.0,3047.0,5,0,0.0
177.5,332.5,18.0,696.0,1296.0,5,0,0.0
325.83333333333337,15.0,10.0,1271.0,1871.0,5,0,0.0
275.0,234.16666666666669,14.0,5082.0,5682.0,5,0,0.0
318.33333333333337,415.0,10.0,997.0,1597.0,5,0,0.0
380.83333333333337,410.0,7.0,1792.0,2392.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,3508.0,4108.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,659.0,5,0,0.0
347.5,180.83333333333334,30.0,514.0,1114.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,1007.0,1607.0,5,1,0.0
200.83333333333334,150.0,13.0,6538.0,7138.0,5,0,0.0
228.33333333333334,367.5,12.0,2538.0,3138.0,5,0,0.0
341.6666666666667,237.5,20.0,531.0,1131.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,134.0,734.0,5,0,0.0
166.66666666666669,225.0,20.0,53.0,653.0,5,0,0.0
221.66666666666669,337.5,20.0,628.0,1228.0,5,0,0.0
194.16666666666669,170.0,20.0,49.0,649.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,3186.0,3786.0,5,0,0.0
275.0,122.5,28.0,3154.0,3754.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,636.0,5,1,0.0
330.83333333333337,127.5,29.0,3290.0,3890.0,5,0,0.0
72.5,237.5,30.0,724.0,1324.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,738.0,1338.0,5,1,0.0
27.5,231.66666666666669,18.0,5709.0,6309.0,5,0,0.0
184.16666666666669,242.5,9.0,50.0,650.0,5,0,0.0
149.16666666666669,62.5,13.0,2720.0,3320.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,643.0,5,0,0.0
165.83333333333334,223.33333333333334,20.0,54.0,654.0,5,0,0.0
92.5,389.1666666666667,20.0,908.0,1508.0,5,0,0.0
352.5,184.16666666666669,9.0,793.0,1393.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,605.0,1205.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,618.0,5,1,0.0
162.5,227.5,22.0,59.0,659.0,5,0,0.0
412.5,189.16666666666669,20.0,1136.0,1736.0,5,0,0.0
25.0,60.0,10.0,1486.0,2086.0,5,1,0.0
170.0,154.16666666666669,20.0,413.0,1013.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,2245.0,2845.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,693.0,1293.0,5,0,0.0
167.5,231.66666666666669,13.0,56.0,656.0,5,0,0.0
362.5,222.5,20.0,1051.0,1651.0,5,0,0.0
13.333333333333334,385.0,10.0,1303.0,1903.0,5,1,0.0
17.5,58.333333333333336,15.0,2845.0,3445.0,5,0,0.0
337.5,230.0,20.0,697.0,1297.0,5,0,0.0
17.5,56.66666666666667,20.0,1366.0,1966.0,5,0,0.0
400.83333333333337,80.0,20.0,948.0,1548.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,1052.0,1652.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,1121.0,1721.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,771.0,1371.0,5,0,0.0
192.5,169.16666666666669,20.0,50.0,650.0,5,0,0.0
171.66666666666669,217.5,10.0,490.0,1090.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,3433.0,4033.0,5,0,0.0
42.5,238.33333333333334,14.0,5596.0,6196.0,5,0,0.0
253.33333333333334,85.0,30.0,547.0,1147.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,839.0,1439.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,4547.0,5147.0,5,0,0.0
277.5,244.16666666666669,27.0,2228.0,2828.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,646.0,5,0,0.0
148.33333333333334,60.0,23.0,2787.0,3387.0,5,0,0.0
316.6666666666667,415.0,10.0,949.0,1549.0,5,0,0.0
368.33333333333337,202.5,10.0,914.0,1514.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,1125.0,1725.0,5,1,0.0
20.0,410.0,10.0,1608.0,2208.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,839.0,1439.0,5,0,0.0
5.0,44.16666666666667,8.0,2108.0,2708.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,628.0,1228.0,5,1,0.0
244.16666666666669,190.0,19.0,48.0,648.0,5,0,0.0
0.0,247.5,10.0,931.0,1531.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,858.0,1458.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,267.0,867.0,5,0,0.0
167.5,156.66666666666669,10.0,315.0,915.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,4255.0,4855.0,5,0,0.0
70.0,314.1666666666667,10.0,3465.0,4065.0,5,1,0.0
351.6666666666667,350.0,20.0,810.0,1410.0,5,0,0.0
202.5,206.66666666666669,30.0,7.0,607.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,1211.0,1811.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,605.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,1873.0,2473.0,5,0,0.0
168.33333333333334,155.0,20.0,364.0,964.0,5,0,0.0
398.33333333333337,82.5,10.0,1005.0,1605.0,5,0,0.0
346.6666666666667,350.0,20.0,919.0,1519.0,5,0,0.0
305.0,278.33333333333337,5.0,1401.0,2001.0,5,1,0.0
117.5,356.6666666666667,20.0,535.0,1135.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,649.0,5,0,0.0
12.5,57.5,10.0,927.0,1527.0,5,1,0.0
200.0,208.33333333333334,10.0,10.0,610.0,5,1,0.0
352.5,180.83333333333334,20.0,727.0,1327.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,1250.0,1850.0,5,0,0.0
255.83333333333334,85.0,40.0,599.0,1199.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,4316.0,4916.0,5,1,0.0
332.5,85.0,20.0,828.0,1428.0,5,0,0.0
360.83333333333337,372.5,20.0,2937.0,3537.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,1317.0,1917.0,5,0,0.0
175.0,230.0,5.0,47.0,647.0,5,1,0.0
408.33333333333337,238.33333333333334,29.0,1849.0,2449.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,631.0,5,0,0.0
264.1666666666667,102.5,20.0,521.0,1121.0,5,0,0.0
392.5,78.33333333333334,30.0,3755.0,4355.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,1042.0,1642.0,5,0,0.0
364.1666666666667,81.66666666666667,16.0,4215.0,4815.0,5,0,0.0
196.66666666666669,205.83333333333334,20.0,14.0,614.0,5,0,0.0
285.83333333333337,230.0,15.0,96.0,696.0,5,0,1.418467733506863
186.66666666666669,160.0,10.0,63.0,663.0,5,0,1.5984265903872832
303.33333333333337,144.16666666666669,30.0,481.0,1081.0,5,0,2.640294249931995
391.6666666666667,394.1666666666667,10.0,1484.0,2084.0,5,0,3.16502585100017
263.33333333333337,238.33333333333334,30.0,307.0,907.0,5,0,3.661107510860406
177.5,154.16666666666669,21.0,74.0,674.0,5,0,3.6865065111944126
210.83333333333334,41.66666666666667,27.0,663.0,1263.0,5,0,3.760880452915387
166.66666666666669,220.83333333333334,10.0,370.0,970.0,5,0,4.589225572796371
188.33333333333334,263.33333333333337,21.0,70.0,670.0,5,0,4.955604985920833
324.1666666666667,278.33333333333337,20.0,436.0,1036.0,5,0,5.273253237748308
265.0,233.33333333333334,20.0,148.0,748.0,5,0,5.29706457507849
338.33333333333337,237.5,20.0,475.0,1075.0,5,0,5.427166720645984
267.5,230.83333333333334,10.0,75.0,675.0,5,0,5.670799031527468
108.33333333333334,205.83333333333334,17.0,180.0,780.0,5,0,6.169193043306107
218.33333333333334,307.5,15.0,277.0,877.0,5,0,6.708501672883425
145.83333333333334,199.16666666666669,23.0,75.0,675.0,5,0,7.438943247392337
198.33333333333334,169.16666666666669,10.0,135.0,735.0,5,0,7.515338730798107
195.0,168.33333333333334,10.0,79.0,679.0,5,1,9.115964169779552
48.333333333333336,381.6666666666667,10.0,1051.0,1651.0,5,0,10.781698188437028
173.33333333333334,153.33333333333334,20.0,78.0,678.0,5,0,10.823613456038949
