x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7284.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,3511.0,3824.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,762.0,1405.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,1063.0,1280.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,4774.0,4883.0,5,1,0.0
76.66666666666667,15.0,8.0,4257.0,4856.0,5,0,0.0
31.666666666666668,12.5,3.0,4277.0,4572.0,5,0,0.0
207.5,339.1666666666667,10.0,444.0,1066.0,5,1,0.0
309.1666666666667,160.83333333333334,20.0,421.0,649.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,669.0,1095.0,5,1,0.0
77.5,344.1666666666667,17.0,793.0,1017.0,5,0,0.0
72.5,2.5,13.0,5575.0,6009.0,5,0,0.0
176.66666666666669,155.0,11.0,6634.0,7200.0,5,0,0.0
228.33333333333334,40.0,10.0,663.0,1147.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,174.0,5,0,0.0
395.83333333333337,397.5,20.0,1538.0,1818.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,10.0,204.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,590.0,5,0,0.0
304.1666666666667,61.66666666666667,24.0,3270.0,3637.0,5,0,0.0
175.0,331.6666666666667,10.0,700.0,1053.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,39.0,445.0,5,0,0.0
124.16666666666667,284.1666666666667,6.0,1433.0,1919.0,5,1,0.0
404.1666666666667,22.5,10.0,1772.0,1916.0,5,1,0.0
315.83333333333337,405.0,22.0,2448.0,3046.0,5,0,0.0
177.5,332.5,18.0,785.0,1207.0,5,0,0.0
325.83333333333337,15.0,10.0,1483.0,1659.0,5,0,0.0
275.0,234.16666666666669,14.0,5204.0,5559.0,5,0,0.0
318.33333333333337,415.0,10.0,889.0,1705.0,5,0,0.0
380.83333333333337,410.0,7.0,1907.0,2277.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,3537.0,4078.0,5,0,0.0
347.5,180.83333333333334,30.0,638.0,991.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,1259.0,1354.0,5,1,0.0
200.83333333333334,150.0,13.0,6824.0,6853.0,5,0,0.0
228.33333333333334,367.5,12.0,2570.0,3106.0,5,0,0.0
341.6666666666667,237.5,20.0,730.0,931.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,97.0,772.0,5,0,0.0
221.66666666666669,337.5,20.0,808.0,1049.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,3294.0,3678.0,5,0,0.0
275.0,122.5,28.0,3126.0,3782.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,426.0,5,1,0.0
330.83333333333337,127.5,29.0,3417.0,3763.0,5,0,0.0
72.5,237.5,30.0,998.0,1051.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,850.0,1227.0,5,1,0.0
