x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,3914.0,5,1,0.0
243.33333333333334,370.83333333333337,10.0,1557.0,2036.0,5,1,0.0
79.16666666666667,388.33333333333337,10.0,2842.0,3365.0,5,1,0.0
318.33333333333337,164.16666666666669,20.0,520.0,921.0,5,0,0.0
377.5,136.66666666666669,10.0,2861.0,3471.0,5,1,0.0
61.66666666666667,325.0,20.0,592.0,1163.0,5,0,0.0
55.0,409.1666666666667,20.0,1898.0,2403.0,5,0,0.0
348.33333333333337,320.83333333333337,30.0,2586.0,3088.0,5,0,0.0
167.5,227.5,30.0,54.0,690.0,5,0,0.0
212.5,204.16666666666669,10.0,7.0,329.0,5,1,0.0
106.66666666666667,174.16666666666669,20.0,850.0,1496.0,5,0,0.0
215.83333333333334,202.5,20.0,11.0,505.0,5,0,0.0
55.833333333333336,404.1666666666667,40.0,1938.0,2555.0,5,0,0.0
157.5,272.5,10.0,253.0,746.0,5,1,0.0
335.83333333333337,300.83333333333337,10.0,1323.0,1742.0,5,0,0.0
52.5,138.33333333333334,30.0,2338.0,2826.0,5,0,0.0
329.1666666666667,0.8333333333333334,30.0,726.0,1208.0,5,0,0.0
93.33333333333334,173.33333333333334,10.0,1404.0,1959.0,5,0,0.0
329.1666666666667,315.0,10.0,1449.0,1983.0,5,0,0.0
305.0,288.33333333333337,20.0,472.0,983.0,5,0,0.0
57.5,410.83333333333337,20.0,1802.0,2311.0,5,0,0.0
144.16666666666669,273.33333333333337,10.0,2267.0,2855.0,5,1,0.0
80.0,296.6666666666667,10.0,186.0,707.0,5,1,0.0
60.833333333333336,252.5,10.0,2258.0,2697.0,5,0,0.0
128.33333333333334,381.6666666666667,20.0,972.0,1438.0,5,0,0.0
226.66666666666669,202.5,30.0,23.0,642.0,5,0,0.0
78.33333333333334,108.33333333333334,10.0,448.0,914.0,5,1,0.0
184.16666666666669,85.0,20.0,2727.0,3149.0,5,0,0.0
330.83333333333337,33.333333333333336,40.0,2303.0,2838.0,5,0,0.0
130.0,361.6666666666667,10.0,2608.0,3283.0,5,0,0.0
150.0,279.1666666666667,20.0,2395.0,2926.0,5,0,0.0
312.5,285.0,10.0,742.0,1296.0,5,1,0.0
156.66666666666669,275.0,30.0,386.0,801.0,5,0,0.0
210.83333333333334,203.33333333333334,20.0,2501.0,3142.0,5,0,0.0
55.0,325.83333333333337,20.0,1469.0,1892.0,5,0,0.0
55.833333333333336,314.1666666666667,10.0,1952.0,2579.0,5,1,0.0
321.6666666666667,300.83333333333337,30.0,1389.0,1824.0,5,0,0.0
220.83333333333334,298.33333333333337,20.0,1271.0,1593.0,5,0,0.0
300.83333333333337,280.83333333333337,50.0,167.0,718.0,5,0,0.0
302.5,45.833333333333336,10.0,2909.0,3216.0,5,1,0.0
116.66666666666667,171.66666666666669,30.0,232.0,743.0,5,0,0.0
133.33333333333334,359.1666666666667,30.0,3067.0,3601.0,5,0,0.0
279.1666666666667,53.333333333333336,10.0,1752.0,2314.0,5,1,0.0
215.83333333333334,75.0,30.0,433.0,1001.0,5,0,0.0
