x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,3914.0,5,1,0.0
243.33333333333334,370.83333333333337,10.0,1639.0,1954.0,5,1,0.0
79.16666666666667,388.33333333333337,10.0,2567.0,3559.0,5,1,0.0
318.33333333333337,164.16666666666669,20.0,203.0,1238.0,5,0,0.0
377.5,136.66666666666669,10.0,2842.0,3490.0,5,1,0.0
61.66666666666667,325.0,20.0,424.0,1330.0,5,0,0.0
55.0,409.1666666666667,20.0,1642.0,2658.0,5,0,0.0
348.33333333333337,320.83333333333337,30.0,2687.0,2987.0,5,0,0.0
167.5,227.5,30.0,54.0,913.0,5,0,0.0
212.5,204.16666666666669,10.0,7.0,787.0,5,1,0.0
106.66666666666667,174.16666666666669,20.0,696.0,1650.0,5,0,0.0
215.83333333333334,202.5,20.0,11.0,518.0,5,0,0.0
55.833333333333336,404.1666666666667,40.0,1768.0,2725.0,5,0,0.0
157.5,272.5,10.0,98.0,958.0,5,1,0.0
335.83333333333337,300.83333333333337,10.0,1190.0,1875.0,5,0,0.0
52.5,138.33333333333334,30.0,2349.0,2816.0,5,0,0.0
329.1666666666667,0.8333333333333334,30.0,912.0,1021.0,5,0,0.0
93.33333333333334,173.33333333333334,10.0,1494.0,1868.0,5,0,0.0
329.1666666666667,315.0,10.0,1501.0,1931.0,5,0,0.0
305.0,288.33333333333337,20.0,591.0,864.0,5,0,0.0
57.5,410.83333333333337,20.0,1562.0,2552.0,5,0,0.0
144.16666666666669,273.33333333333337,10.0,2218.0,2904.0,5,1,0.0
80.0,296.6666666666667,10.0,186.0,579.0,5,1,0.0
60.833333333333336,252.5,10.0,2036.0,2919.0,5,0,0.0
128.33333333333334,381.6666666666667,20.0,903.0,1507.0,5,0,0.0
226.66666666666669,202.5,30.0,23.0,626.0,5,0,0.0
78.33333333333334,108.33333333333334,10.0,651.0,712.0,5,1,0.0
184.16666666666669,85.0,20.0,2392.0,3484.0,5,0,0.0
330.83333333333337,33.333333333333336,40.0,2249.0,2893.0,5,0,0.0
130.0,361.6666666666667,10.0,2845.0,3046.0,5,0,0.0
150.0,279.1666666666667,20.0,2023.0,3299.0,5,0,0.0
312.5,285.0,10.0,715.0,1323.0,5,1,0.0
156.66666666666669,275.0,30.0,565.0,621.0,5,0,0.0
222.5,216.66666666666669,20.0,37.0,1141.0,5,0,0.0
210.83333333333334,203.33333333333334,20.0,2698.0,2946.0,5,0,0.0
55.0,325.83333333333337,20.0,1344.0,2017.0,5,0,0.0
55.833333333333336,314.1666666666667,10.0,2008.0,2523.0,5,1,0.0
321.6666666666667,300.83333333333337,30.0,1139.0,2075.0,5,0,0.0
220.83333333333334,298.33333333333337,20.0,1156.0,1709.0,5,0,0.0
300.83333333333337,280.83333333333337,50.0,141.0,1011.0,5,0,0.0
302.5,45.833333333333336,10.0,2681.0,3445.0,5,1,0.0
116.66666666666667,171.66666666666669,30.0,409.0,566.0,5,0,0.0
133.33333333333334,359.1666666666667,30.0,3006.0,3622.0,5,0,0.0
279.1666666666667,53.333333333333336,10.0,1740.0,2326.0,5,1,0.0
215.83333333333334,75.0,30.0,239.0,1195.0,5,0,0.0
235.83333333333334,206.66666666666669,30.0,33.0,448.0,5,0,0.0
280.0,5.833333333333334,10.0,1509.0,1820.0,5,1,0.0
338.33333333333337,30.833333333333336,40.0,264.0,1247.0,5,0,0.0
104.16666666666667,204.16666666666669,20.0,2907.0,3258.0,5,0,0.0
190.83333333333334,178.33333333333334,20.0,41.0,767.0,5,0,0.0
164.16666666666669,250.83333333333334,10.0,146.0,380.0,5,1,0.0
334.1666666666667,306.6666666666667,20.0,316.0,1171.0,5,0,0.0
305.83333333333337,49.16666666666667,10.0,3045.0,3453.0,5,0,0.0
42.5,303.33333333333337,10.0,1390.0,2545.0,5,1,0.0
171.66666666666669,314.1666666666667,20.0,134.0,1290.0,5,0,0.0
354.1666666666667,72.5,20.0,239.0,1115.0,5,0,0.0
231.66666666666669,191.66666666666669,10.0,1456.0,1637.0,5,1,0.0
81.66666666666667,238.33333333333334,30.0,1183.0,1651.0,5,0,0.0
122.5,165.83333333333334,30.0,228.0,548.0,5,0,0.0
100.83333333333334,196.66666666666669,10.0,1829.0,2399.0,5,0,0.0
324.1666666666667,184.16666666666669,10.0,1045.0,1778.0,5,1,0.0
205.83333333333334,74.16666666666667,20.0,1985.0,2205.0,5,0,0.0
235.83333333333334,190.83333333333334,30.0,1069.0,1833.0,5,0,0.0
358.33333333333337,71.66666666666667,20.0,2452.0,3241.0,5,0,0.0
166.66666666666669,162.5,20.0,2136.0,2393.0,5,0,0.0
249.16666666666669,368.33333333333337,10.0,1647.0,2322.0,5,1,0.0
331.6666666666667,192.5,20.0,1898.0,2854.0,5,0,0.0
226.66666666666669,194.16666666666669,10.0,1531.0,2123.0,5,1,0.0
59.16666666666667,135.83333333333334,20.0,2781.0,2948.0,5,0,0.0
65.0,300.83333333333337,10.0,3011.0,3620.0,5,1,0.0
324.1666666666667,194.16666666666669,20.0,2142.0,2991.0,5,0,0.0
302.5,292.5,20.0,2555.0,3452.0,5,0,0.0
251.66666666666669,391.6666666666667,20.0,1971.0,2643.0,5,0,0.0
145.0,253.33333333333334,20.0,93.0,597.0,5,0,0.0
221.66666666666669,220.0,30.0,332.0,1034.0,5,0,0.0
40.833333333333336,113.33333333333334,10.0,1476.0,2094.0,5,1,0.0
89.16666666666667,140.0,20.0,2159.0,3031.0,5,0,0.0
319.1666666666667,292.5,20.0,167.0,809.0,5,0,0.0
242.5,375.0,10.0,2641.0,2929.0,5,1,0.0
294.1666666666667,288.33333333333337,20.0,2990.0,3398.0,5,0,0.0
265.83333333333337,64.16666666666667,30.0,2215.0,3061.0,5,0,0.0
227.5,195.0,10.0,1600.0,1872.0,5,1,0.0
159.16666666666669,256.6666666666667,20.0,82.0,723.0,5,0,0.0
248.33333333333334,212.5,10.0,48.0,847.0,5,1,0.0
107.5,212.5,10.0,2402.0,3190.0,5,0,0.0
354.1666666666667,98.33333333333334,10.0,219.0,844.0,5,0,0.0
305.0,47.5,20.0,2883.0,3430.0,5,0,0.0
129.16666666666669,372.5,20.0,2585.0,2918.0,5,0,0.0
57.5,404.1666666666667,10.0,2254.0,2422.0,5,1,0.0
84.16666666666667,245.83333333333334,30.0,868.0,1208.0,5,0,0.0
235.83333333333334,354.1666666666667,20.0,408.0,1468.0,5,0,0.0
152.5,283.33333333333337,10.0,2469.0,3044.0,5,1,0.0
39.16666666666667,233.33333333333334,10.0,205.0,1155.0,5,1,0.0
208.33333333333334,60.0,20.0,1064.0,1346.0,5,0,0.0
292.5,400.0,30.0,1423.0,2157.0,5,0,0.0
320.83333333333337,23.333333333333336,10.0,1933.0,2799.0,5,1,0.0
57.5,319.1666666666667,10.0,2272.0,2828.0,5,1,0.0
390.0,112.5,10.0,996.0,1027.0,5,1,0.0
64.16666666666667,110.83333333333334,10.0,388.0,1189.0,5,1,0.0
289.1666666666667,19.166666666666668,30.0,740.0,1620.0,5,0,0.0
226.66666666666669,205.0,10.0,22.0,781.0,5,0,0.0
368.33333333333337,239.16666666666669,30.0,2488.0,3321.0,5,0,0.0
318.33333333333337,204.16666666666669,20.0,2436.0,3642.0,5,0,0.0
299.1666666666667,309.1666666666667,10.0,2258.0,2746.0,5,0,0.0
244.16666666666669,207.5,10.0,43.0,457.0,5,1,0.0
306.6666666666667,182.5,20.0,588.0,1452.0,5,0,0.0
163.33333333333334,290.0,10.0,680.0,1669.0,5,1,0.0
180.83333333333334,157.5,20.0,357.0,930.0,5,0,0.0
50.0,414.1666666666667,10.0,1698.0,2216.0,5,1,0.0
9.166666666666668,224.16666666666669,10.0,882.0,1498.0,5,1,0.0
205.83333333333334,372.5,10.0,3081.0,3319.0,5,1,0.0
186.66666666666669,80.0,40.0,1915.0,2441.0,5,0,0.0
94.16666666666667,240.83333333333334,10.0,142.0,690.0,5,1,0.17224107321290516
165.0,236.66666666666669,10.0,62.0,603.0,5,1,0.7332110970220433
343.33333333333337,250.0,20.0,174.0,1016.0,5,0,1.5988055029343273
187.5,160.0,20.0,63.0,720.0,5,0,1.721388871999074
250.83333333333334,55.833333333333336,40.0,189.0,1042.0,5,0,2.038894517379924
261.6666666666667,232.5,10.0,70.0,1003.0,5,0,2.2322291514827253
320.0,288.33333333333337,20.0,964.0,1858.0,5,0,2.367760239154471
266.6666666666667,215.0,20.0,509.0,780.0,5,0,2.5290992779905404
63.333333333333336,340.0,30.0,640.0,1561.0,5,0,2.7239228391226633
228.33333333333334,206.66666666666669,20.0,274.0,507.0,5,0,3.1719716895713637
146.66666666666669,298.33333333333337,10.0,1742.0,2569.0,5,0,3.7384645234426164
45.0,371.6666666666667,20.0,277.0,1173.0,5,0,3.8600944847726693
166.66666666666669,247.5,30.0,68.0,1308.0,5,0,4.008025877293846
183.33333333333334,160.0,20.0,65.0,780.0,5,0,4.40358625252968
89.16666666666667,187.5,30.0,228.0,813.0,5,0,5.708482001920739
190.0,155.0,20.0,67.0,717.0,5,0,5.832203595015993
248.33333333333334,358.33333333333337,30.0,186.0,1329.0,5,0,6.087250631569907
188.33333333333334,100.0,30.0,132.0,838.0,5,0,6.117752528358118
231.66666666666669,297.5,10.0,110.0,645.0,5,1,6.659672096934361
265.83333333333337,214.16666666666669,20.0,69.0,1469.0,5,0,7.024183190902512
310.83333333333337,170.83333333333334,40.0,211.0,616.0,5,0,7.341847753415658
73.33333333333334,328.33333333333337,10.0,723.0,891.0,5,0,7.444310681772057
183.33333333333334,315.83333333333337,10.0,2158.0,2790.0,5,0,7.606142684386302
78.33333333333334,229.16666666666669,10.0,173.0,924.0,5,1,7.906544425677484
164.16666666666669,291.6666666666667,30.0,874.0,1659.0,5,0,8.593919358838372
124.16666666666667,227.5,20.0,103.0,731.0,5,0,8.741187716601452
241.66666666666669,347.5,10.0,171.0,725.0,5,1,9.110675970912453
123.33333333333334,225.0,10.0,103.0,358.0,5,1,10.795903684780914
161.66666666666669,250.83333333333334,30.0,75.0,1016.0,5,0,10.947575518539411
144.16666666666669,140.83333333333334,10.0,1276.0,2000.0,5,0,11.203796151020242
187.5,104.16666666666667,20.0,127.0,1025.0,5,0,11.24499626984099
232.5,307.5,10.0,229.0,935.0,5,1,12.42897044895271
229.16666666666669,359.1666666666667,10.0,849.0,1794.0,5,1,13.876659775281771
107.5,222.5,10.0,2342.0,2778.0,5,1,14.232718397268513
139.16666666666669,253.33333333333334,20.0,99.0,1020.0,5,0,15.192095607586133
183.33333333333334,147.5,20.0,78.0,1366.0,5,0,15.677224448853874
46.66666666666667,239.16666666666669,20.0,197.0,858.0,5,0,16.087814677238434
258.33333333333337,403.33333333333337,30.0,327.0,1084.0,5,0,16.69776873276614
269.1666666666667,50.0,10.0,955.0,1745.0,5,1,17.091491107852377
185.83333333333334,95.0,20.0,231.0,593.0,5,0,18.072347030905465
114.16666666666667,189.16666666666669,20.0,115.0,291.0,5,0,18.320421393236494
66.66666666666667,311.6666666666667,20.0,210.0,1043.0,5,0,18.420941458973765
98.33333333333334,185.83333333333334,10.0,134.0,841.0,5,1,20.52290485462329
309.1666666666667,172.5,10.0,128.0,891.0,5,1,20.65589774998692
92.5,232.5,30.0,141.0,866.0,5,0,21.29577857392732
119.16666666666667,221.66666666666669,10.0,108.0,868.0,5,1,22.08673602206285
263.33333333333337,377.5,20.0,213.0,1055.0,5,0,22.424511958579707
231.66666666666669,274.1666666666667,10.0,83.0,935.0,5,0,22.490110698257972
288.33333333333337,175.83333333333334,10.0,103.0,834.0,5,1,23.01584849526736
196.66666666666669,79.16666666666667,30.0,1944.0,2451.0,5,0,23.61934355561282
26.666666666666668,213.33333333333334,10.0,635.0,1327.0,5,1,24.265025295082758
193.33333333333334,70.83333333333334,10.0,2324.0,2453.0,5,0,24.870144372184257
153.33333333333334,156.66666666666669,10.0,1001.0,1679.0,5,1,25.31853503752846
97.5,170.0,30.0,1335.0,2221.0,5,0,26.329109687498732
120.0,221.66666666666669,30.0,119.0,664.0,5,0,26.771714858673842
172.5,280.83333333333337,20.0,97.0,1687.0,5,0,27.4273055364448
340.0,254.16666666666669,10.0,167.0,1044.0,5,0,27.594699827352798
247.5,358.33333333333337,20.0,196.0,721.0,5,0,28.259821605179194
89.16666666666667,184.16666666666669,40.0,145.0,1242.0,5,0,28.993579752751003
370.0,130.83333333333334,10.0,215.0,1022.0,5,1,29.392901351467973
336.6666666666667,258.33333333333337,20.0,165.0,1030.0,5,0,29.445363330028485
163.33333333333334,251.66666666666669,20.0,242.0,466.0,5,0,30.19932811900959
129.16666666666669,165.0,30.0,108.0,332.0,5,0,30.35862248880378
233.33333333333334,292.5,30.0,105.0,952.0,5,0,30.49184461861793
79.16666666666667,133.33333333333334,10.0,179.0,419.0,5,1,30.987081520953662
123.33333333333334,187.5,40.0,105.0,1306.0,5,0,31.553569999407483
327.5,306.6666666666667,10.0,185.0,1462.0,5,1,32.922039056792
79.16666666666667,329.1666666666667,30.0,212.0,1071.0,5,0,32.980480993170616
88.33333333333334,206.66666666666669,20.0,1073.0,1980.0,5,0,35.03122100848378
126.66666666666667,216.66666666666669,10.0,98.0,588.0,5,1,35.24492661180494
126.66666666666667,163.33333333333334,10.0,122.0,462.0,5,1,35.57746296240595
134.16666666666669,169.16666666666669,20.0,100.0,898.0,5,0,35.79264513372315
146.66666666666669,372.5,20.0,210.0,1241.0,5,0,36.081893435253875
365.0,60.0,10.0,1121.0,1235.0,5,1,38.65088760446629
171.66666666666669,315.83333333333337,10.0,234.0,860.0,5,1,38.9716212901367
328.33333333333337,296.6666666666667,30.0,178.0,813.0,5,0,39.61717502111463
403.33333333333337,134.16666666666669,10.0,1350.0,2203.0,5,1,39.87976734073584
148.33333333333334,367.5,20.0,204.0,551.0,5,0,41.442660283198755
175.83333333333334,256.6666666666667,30.0,1741.0,2226.0,5,0,43.30598678243803
234.16666666666669,232.5,20.0,559.0,1030.0,5,0,43.49220250085038
89.16666666666667,259.1666666666667,40.0,2603.0,3183.0,5,0,43.939916643300194
263.33333333333337,211.66666666666669,20.0,385.0,1275.0,5,0,44.702069477468235
241.66666666666669,354.1666666666667,30.0,190.0,530.0,5,0,45.18859916959664
157.5,306.6666666666667,20.0,132.0,1109.0,5,0,45.712007729161456
307.5,292.5,20.0,664.0,1172.0,5,0,47.180242088525006
271.6666666666667,47.5,20.0,1061.0,1826.0,5,0,47.27635913563141
149.16666666666669,259.1666666666667,10.0,175.0,607.0,5,1,48.419616642789094
349.1666666666667,258.33333333333337,10.0,599.0,1165.0,5,1,48.86594703411185
168.33333333333334,321.6666666666667,20.0,144.0,1324.0,5,0,49.378448551472445
84.16666666666667,219.16666666666669,20.0,851.0,1621.0,5,0,49.796441298296614
374.1666666666667,116.66666666666667,20.0,539.0,1082.0,5,0,50.199236837815796
285.83333333333337,22.5,20.0,1183.0,1369.0,5,0,50.906873839745714
