x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1824.0,5,1,0.0
4.166666666666667,247.5,10.0,931.0,1041.0,5,1,0.0
247.5,85.0,10.0,195.0,300.0,5,1,0.0
204.16666666666669,209.16666666666669,10.0,26.0,164.0,5,1,0.0
136.66666666666669,17.5,20.0,555.0,661.0,5,0,0.0
6.666666666666667,250.0,10.0,1125.0,1216.0,5,1,0.0
18.333333333333336,402.5,30.0,325.0,466.0,5,0,0.0
305.0,16.666666666666668,10.0,844.0,958.0,5,0,0.0
60.0,286.6666666666667,20.0,584.0,729.0,5,0,0.0
400.83333333333337,101.66666666666667,30.0,547.0,714.0,5,0,0.0
351.6666666666667,350.0,20.0,448.0,588.0,5,0,0.0
336.6666666666667,372.5,20.0,250.0,324.0,5,0,0.0
21.666666666666668,35.0,20.0,427.0,546.0,5,0,0.0
94.16666666666667,88.33333333333334,20.0,198.0,323.0,5,0,0.0
171.66666666666669,217.5,10.0,1017.0,1137.0,5,1,0.0
356.6666666666667,242.5,10.0,664.0,798.0,5,1,0.0
285.83333333333337,39.16666666666667,20.0,704.0,840.0,5,0,0.0
322.5,406.6666666666667,20.0,952.0,1082.0,5,0,0.0
151.66666666666669,385.83333333333337,30.0,353.0,459.0,5,0,0.0
76.66666666666667,180.0,10.0,746.0,866.0,5,0,0.0
206.66666666666669,209.16666666666669,20.0,2.0,103.0,5,0,0.0
305.83333333333337,148.33333333333334,20.0,529.0,662.0,5,0,0.0
186.66666666666669,160.0,10.0,186.0,304.0,5,1,0.0
48.333333333333336,381.6666666666667,10.0,680.0,795.0,5,1,0.0
300.83333333333337,11.666666666666668,10.0,665.0,759.0,5,1,0.0
362.5,223.33333333333334,10.0,1041.0,1213.0,5,1,0.0
19.166666666666668,55.833333333333336,30.0,1072.0,1176.0,5,0,0.0
265.83333333333337,390.0,10.0,250.0,391.0,5,0,0.0
315.0,165.83333333333334,10.0,725.0,840.0,5,0,0.0
198.33333333333334,170.0,20.0,547.0,653.0,5,0,0.0
179.16666666666669,329.1666666666667,20.0,847.0,946.0,5,0,0.0
60.833333333333336,273.33333333333337,20.0,193.0,311.0,5,0,0.0
329.1666666666667,245.83333333333334,20.0,649.0,764.0,5,0,0.0
203.33333333333334,211.66666666666669,20.0,698.0,813.0,5,0,0.0
254.16666666666669,89.16666666666667,20.0,662.0,779.0,5,0,0.0
363.33333333333337,197.5,20.0,186.0,307.0,5,0,0.0
15.833333333333334,35.833333333333336,20.0,1178.0,1283.0,5,0,0.0
163.33333333333334,385.0,10.0,908.0,1050.0,5,0,0.0
183.33333333333334,265.83333333333337,30.0,958.0,1050.0,5,0,0.0
13.333333333333334,56.66666666666667,20.0,510.0,627.0,5,0,0.0
57.5,280.0,20.0,399.0,548.0,5,0,0.0
125.0,170.0,20.0,595.0,739.0,5,0,0.0
7.5,103.33333333333334,20.0,271.0,420.0,5,0,0.0
80.0,80.83333333333334,20.0,217.0,322.0,5,0,0.0
97.5,126.66666666666667,20.0,835.0,959.0,5,0,0.0
110.0,25.0,20.0,843.0,958.0,5,0,0.0
83.33333333333334,328.33333333333337,10.0,990.0,1082.0,5,1,0.0
77.5,195.83333333333334,10.0,917.0,1046.0,5,1,0.0
165.0,220.0,20.0,746.0,845.0,5,0,0.0
396.6666666666667,85.0,20.0,773.0,890.0,5,0,0.0
178.33333333333334,328.33333333333337,10.0,749.0,863.0,5,1,0.0
237.5,131.66666666666669,30.0,317.0,428.0,5,0,0.0
390.0,395.83333333333337,10.0,313.0,432.0,5,1,0.0
186.66666666666669,169.16666666666669,20.0,53.0,174.0,5,0,0.0
286.6666666666667,218.33333333333334,20.0,483.0,624.0,5,0,0.0
335.83333333333337,77.5,10.0,1095.0,1216.0,5,0,0.0
146.66666666666669,6.666666666666667,10.0,921.0,1060.0,5,1,0.0
356.6666666666667,20.833333333333336,20.0,1168.0,1258.0,5,0,0.0
318.33333333333337,415.0,10.0,601.0,688.0,5,1,0.0
145.83333333333334,405.83333333333337,20.0,248.0,398.0,5,0,0.0
175.0,154.16666666666669,20.0,76.0,204.0,5,0,0.0
400.83333333333337,103.33333333333334,10.0,463.0,613.0,5,0,0.0
76.66666666666667,196.66666666666669,20.0,1007.0,1139.0,5,0,0.0
382.5,310.0,20.0,631.0,768.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,194.0,5,0,0.0
195.83333333333334,41.66666666666667,30.0,797.0,912.0,5,0,0.0
94.16666666666667,130.0,10.0,567.0,672.0,5,0,0.0
85.0,325.83333333333337,20.0,1082.0,1177.0,5,0,0.0
397.5,100.0,10.0,938.0,1057.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,162.0,5,0,0.0
391.6666666666667,395.83333333333337,30.0,342.0,468.0,5,0,0.0
17.5,53.333333333333336,20.0,804.0,890.0,5,0,0.0
296.6666666666667,19.166666666666668,20.0,276.0,405.0,5,0,0.0
320.0,409.1666666666667,20.0,848.0,998.0,5,0,0.0
324.1666666666667,278.33333333333337,20.0,282.0,406.0,5,0,0.0
