x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1821.0,5,1,0.0
366.6666666666667,363.33333333333337,18.0,0.0,1546.0,5,0,0.0
396.6666666666667,402.5,10.0,0.0,1487.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,0.0,1553.0,5,0,0.0
145.83333333333334,199.16666666666669,23.0,0.0,1736.0,5,0,0.0
110.83333333333334,168.33333333333334,33.0,0.0,1685.0,5,0,0.0
273.33333333333337,381.6666666666667,17.0,0.0,1589.0,5,0,0.0
20.833333333333336,415.83333333333337,10.0,0.0,1476.0,5,1,0.0
188.33333333333334,352.5,15.0,0.0,1637.0,5,0,0.0
260.83333333333337,235.0,20.0,0.0,1741.0,5,0,0.0
85.0,220.0,10.0,0.0,1663.0,5,1,0.0
340.0,376.6666666666667,10.0,0.0,1555.0,5,1,0.0
375.83333333333337,51.66666666666667,5.0,0.0,1536.0,5,1,0.0
169.16666666666669,325.0,40.0,0.0,1664.0,5,0,0.0
76.66666666666667,194.16666666666669,10.0,0.0,1653.0,5,1,0.0
5.833333333333334,250.0,30.0,0.0,1563.0,5,0,0.0
340.83333333333337,75.0,20.0,0.0,1586.0,5,0,0.0
255.83333333333334,90.0,10.0,0.0,1658.0,5,1,0.0
289.1666666666667,45.0,10.0,0.0,1593.0,5,1,0.0
338.33333333333337,72.5,10.0,0.0,1586.0,5,1,0.0
309.1666666666667,276.6666666666667,14.0,0.0,1665.0,5,0,0.0
367.5,220.83333333333334,40.0,0.0,1620.0,5,0,0.0
108.33333333333334,116.66666666666667,17.0,0.0,1649.0,5,0,0.0
113.33333333333334,43.333333333333336,10.0,0.0,1583.0,5,0,0.0
15.0,385.0,20.0,0.0,1497.0,5,0,0.0
325.0,100.0,24.0,0.0,1620.0,5,0,0.0
156.66666666666669,99.16666666666667,44.0,0.0,1667.0,5,0,0.0
389.1666666666667,95.0,10.0,0.0,1555.0,5,1,0.0
223.33333333333334,333.33333333333337,20.0,0.0,1660.0,5,0,0.0
325.83333333333337,168.33333333333334,14.0,0.0,1663.0,5,0,0.0
314.1666666666667,360.0,20.0,0.0,1590.0,5,0,0.0
66.66666666666667,241.66666666666669,10.0,0.0,1637.0,5,0,0.0
365.83333333333337,12.5,20.0,0.0,1510.0,5,0,0.0
92.5,160.0,11.0,0.0,1661.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,0.0,1584.0,5,0,0.0
73.33333333333334,238.33333333333334,10.0,0.0,1646.0,5,0,0.0
57.5,345.0,6.0,0.0,1567.0,5,1,0.0
34.16666666666667,193.33333333333334,16.0,0.0,1602.0,5,0,0.0
283.33333333333337,346.6666666666667,36.0,0.0,1623.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,0.0,1640.0,5,0,0.0
261.6666666666667,103.33333333333334,20.0,0.0,1670.0,5,0,0.0
312.5,159.16666666666669,30.0,0.0,1673.0,5,0,0.0
188.33333333333334,145.83333333333334,23.0,0.0,1733.0,5,0,0.0
