x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1821.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,888.0,945.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,229.0,313.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,230.0,355.0,5,0,0.0
205.0,212.5,10.0,57.0,199.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,1158.0,1256.0,5,1,0.0
76.66666666666667,15.0,8.0,1132.0,1146.0,5,0,0.0
227.5,250.0,30.0,55.0,123.0,5,0,0.0
31.666666666666668,12.5,3.0,1036.0,1176.0,5,0,0.0
197.5,211.66666666666669,20.0,33.0,163.0,5,0,0.0
207.5,339.1666666666667,10.0,157.0,232.0,5,1,0.0
167.5,225.0,10.0,52.0,172.0,5,0,0.0
309.1666666666667,160.83333333333334,20.0,133.0,217.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,189.0,253.0,5,1,0.0
77.5,344.1666666666667,17.0,226.0,249.0,5,0,0.0
72.5,2.5,13.0,1396.0,1501.0,5,0,0.0
176.66666666666669,155.0,11.0,1615.0,1737.0,5,0,0.0
228.33333333333334,40.0,10.0,203.0,279.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,72.0,5,0,0.0
395.83333333333337,397.5,20.0,368.0,471.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,53.0,178.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,6.0,79.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,177.0,5,0,0.0
304.1666666666667,61.66666666666667,24.0,858.0,868.0,5,0,0.0
175.0,331.6666666666667,10.0,178.0,261.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,39.0,117.0,5,0,0.0
195.0,205.0,10.0,26.0,133.0,5,1,0.0
124.16666666666667,284.1666666666667,6.0,357.0,480.0,5,1,0.0
404.1666666666667,22.5,10.0,414.0,508.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,127.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,148.0,5,0,0.0
315.83333333333337,405.0,22.0,637.0,736.0,5,0,0.0
177.5,332.5,18.0,177.0,321.0,5,0,0.0
325.83333333333337,15.0,10.0,356.0,430.0,5,0,0.0
275.0,234.16666666666669,14.0,1298.0,1393.0,5,0,0.0
318.33333333333337,415.0,10.0,280.0,405.0,5,0,0.0
380.83333333333337,410.0,7.0,485.0,562.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,909.0,995.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,145.0,5,0,0.0
347.5,180.83333333333334,30.0,186.0,222.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,277.0,377.0,5,1,0.0
200.83333333333334,150.0,13.0,1666.0,1741.0,5,0,0.0
228.33333333333334,367.5,12.0,683.0,736.0,5,0,0.0
