x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1821.0,5,1,0.0
396.6666666666667,402.5,10.0,0.0,1487.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,0.0,1553.0,5,0,0.0
273.33333333333337,381.6666666666667,17.0,0.0,1589.0,5,0,0.0
20.833333333333336,415.83333333333337,10.0,0.0,1476.0,5,1,0.0
188.33333333333334,352.5,15.0,0.0,1637.0,5,0,0.0
340.0,376.6666666666667,10.0,0.0,1555.0,5,1,0.0
76.66666666666667,194.16666666666669,10.0,0.0,1653.0,5,1,0.0
338.33333333333337,72.5,10.0,0.0,1586.0,5,1,0.0
367.5,220.83333333333334,40.0,0.0,1620.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,0.0,1584.0,5,0,0.0
73.33333333333334,238.33333333333334,10.0,0.0,1646.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,0.0,1640.0,5,0,0.0
312.5,159.16666666666669,30.0,0.0,1673.0,5,0,0.0
324.1666666666667,9.166666666666668,20.0,0.0,1535.0,5,0,0.0
249.16666666666669,237.5,3.0,0.0,1751.0,5,1,0.0
146.66666666666669,391.6666666666667,14.0,0.0,1579.0,5,0,0.0
202.5,340.0,15.0,0.0,1653.0,5,0,0.0
50.0,24.166666666666668,32.0,0.0,1520.0,5,0,0.0
339.1666666666667,233.33333333333334,10.0,0.0,1652.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,1192.0,1222.0,5,1,0.0
76.66666666666667,15.0,8.0,1124.0,1154.0,5,0,0.0
227.5,250.0,30.0,55.0,85.0,5,0,0.0
4.166666666666667,247.5,10.0,0.0,1562.0,5,0,0.0
31.666666666666668,12.5,3.0,0.0,1495.0,5,0,0.0
318.33333333333337,91.66666666666667,24.0,0.0,1619.0,5,0,0.0
365.0,406.6666666666667,18.0,0.0,1508.0,5,0,0.0
207.5,339.1666666666667,10.0,174.0,204.0,5,1,0.0
402.5,11.666666666666668,10.0,0.0,1480.0,5,1,0.0
395.0,80.0,30.0,0.0,1540.0,5,0,0.0
36.66666666666667,366.6666666666667,24.0,0.0,1531.0,5,0,0.0
382.5,44.16666666666667,20.0,0.0,1524.0,5,0,0.0
365.83333333333337,202.5,20.0,0.0,1622.0,5,0,0.0
167.5,225.0,10.0,52.0,82.0,5,0,0.0
270.83333333333337,46.66666666666667,13.0,0.0,1604.0,5,0,0.0
311.6666666666667,158.33333333333334,20.0,0.0,1674.0,5,0,0.0
70.0,377.5,19.0,0.0,1549.0,5,0,0.0
309.1666666666667,160.83333333333334,20.0,133.0,163.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,206.0,236.0,5,1,0.0
77.5,344.1666666666667,17.0,226.0,256.0,5,0,0.0
207.5,215.0,30.0,0.0,1803.0,5,0,0.0
72.5,2.5,13.0,1433.0,1463.0,5,0,0.0
176.66666666666669,155.0,11.0,1707.0,1737.0,5,0,0.0
200.83333333333334,335.0,11.0,0.0,1659.0,5,0,0.0
155.0,112.5,24.0,0.0,1680.0,5,0,0.0
228.33333333333334,40.0,10.0,211.0,241.0,5,1,0.0
285.83333333333337,40.833333333333336,10.0,0.0,1590.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,32.0,5,0,0.0
320.83333333333337,237.5,13.0,0.0,1672.0,5,0,0.0
386.6666666666667,10.833333333333334,20.0,0.0,1492.0,5,0,0.0
50.0,192.5,32.0,0.0,1621.0,5,0,0.0
363.33333333333337,20.833333333333336,19.0,0.0,1520.0,5,0,0.0
395.83333333333337,397.5,20.0,0.0,1492.0,5,0,0.0
325.0,270.83333333333337,30.0,251.0,281.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,53.0,83.0,5,0,0.0
110.0,25.0,20.0,0.0,1562.0,5,0,0.0
226.66666666666669,350.0,7.0,0.0,1640.0,5,1,0.0
397.5,100.0,10.0,342.0,372.0,5,1,0.0
205.0,331.6666666666667,40.0,148.0,178.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,12.0,42.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,76.0,5,0,0.0
175.0,331.6666666666667,10.0,0.0,1658.0,5,0,0.0
335.83333333333337,77.5,10.0,0.0,1592.0,5,0,0.0
175.83333333333334,206.66666666666669,26.0,39.0,69.0,5,0,0.0
145.83333333333334,293.33333333333337,12.0,0.0,1685.0,5,0,0.0
379.1666666666667,140.0,21.0,0.0,1591.0,5,0,0.0
361.6666666666667,299.1666666666667,13.0,0.0,1598.0,5,0,0.0
124.16666666666667,284.1666666666667,6.0,0.0,1676.0,5,1,0.0
269.1666666666667,98.33333333333334,20.0,161.0,191.0,5,0,0.0
196.66666666666669,177.5,20.0,39.0,69.0,5,0,0.0
295.83333333333337,147.5,20.0,0.0,1684.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,87.0,5,0,0.0
125.0,403.33333333333337,16.0,0.0,1557.0,5,0,0.0
325.83333333333337,15.0,10.0,0.0,1540.0,5,0,0.0
286.6666666666667,169.16666666666669,14.0,0.0,1706.0,5,0,0.0
318.33333333333337,415.0,10.0,0.0,1531.0,5,0,0.0
380.83333333333337,410.0,7.0,508.0,538.0,5,1,0.0
242.5,177.5,23.0,0.0,1756.0,5,0,0.0
128.33333333333334,311.6666666666667,36.0,0.0,1655.0,5,0,0.0
187.5,163.33333333333334,10.0,0.0,1752.0,5,0,0.0
78.33333333333334,33.333333333333336,24.0,0.0,1550.0,5,0,0.0
309.1666666666667,352.5,10.0,0.0,1600.0,5,0,0.0
347.5,180.83333333333334,30.0,189.0,219.0,5,0,0.0
343.33333333333337,178.33333333333334,10.0,0.0,1646.0,5,1,0.0
83.33333333333334,221.66666666666669,20.0,0.0,1661.0,5,0,0.0
75.83333333333334,84.16666666666667,10.0,0.0,1594.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,0.0,1559.0,5,1,0.0
175.83333333333334,321.6666666666667,20.0,0.0,1670.0,5,0,0.0
173.33333333333334,153.33333333333334,20.0,0.0,1733.0,5,0,0.0
295.83333333333337,150.0,30.0,0.0,1685.0,5,0,0.0
200.83333333333334,150.0,13.0,0.0,1741.0,5,0,0.0
17.5,404.1666666666667,30.0,0.0,1483.0,5,0,0.0
338.33333333333337,78.33333333333334,10.0,0.0,1591.0,5,1,0.0
228.33333333333334,367.5,12.0,695.0,725.0,5,0,0.0
92.5,385.83333333333337,20.0,0.0,1557.0,5,0,0.0
340.0,232.5,20.0,0.0,1651.0,5,0,0.0
219.16666666666669,348.33333333333337,25.0,0.0,1643.0,5,0,0.0
400.0,99.16666666666667,7.0,0.0,1547.0,5,1,0.0
118.33333333333334,11.666666666666668,18.0,0.0,1552.0,5,0,0.0
41.66666666666667,365.0,20.0,0.0,1537.0,5,0,0.0
341.6666666666667,237.5,20.0,193.0,223.0,5,0,0.0
17.5,53.333333333333336,20.0,0.0,1516.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,94.0,124.0,5,0,0.0
180.0,284.1666666666667,19.0,0.0,1714.0,5,0,0.0
166.66666666666669,225.0,20.0,59.0,89.0,5,0,0.0
225.0,333.33333333333337,10.0,0.0,1660.0,5,0,0.0
400.83333333333337,101.66666666666667,30.0,0.0,1547.0,5,0,0.0
221.66666666666669,337.5,20.0,217.0,247.0,5,0,0.0
331.6666666666667,16.666666666666668,20.0,0.0,1538.0,5,0,0.0
400.83333333333337,21.666666666666668,30.0,0.0,1490.0,5,0,0.0
74.16666666666667,241.66666666666669,20.0,0.0,1646.0,5,0,0.0
218.33333333333334,307.5,15.0,0.0,1692.0,5,0,0.0
269.1666666666667,24.166666666666668,7.0,0.0,1579.0,5,0,0.0
273.33333333333337,409.1666666666667,21.0,0.0,1558.0,5,0,0.0
194.16666666666669,170.0,20.0,54.0,84.0,5,0,0.0
147.5,130.0,25.0,0.0,1692.0,5,0,0.0
376.6666666666667,143.33333333333334,9.0,0.0,1595.0,5,1,0.0
410.83333333333337,410.83333333333337,20.0,856.0,886.0,5,0,0.0
266.6666666666667,235.83333333333334,30.0,0.0,1734.0,5,0,0.0
290.0,290.0,23.0,0.0,1673.0,5,0,0.0
275.0,122.5,28.0,0.0,1681.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,0.0,1775.0,5,1,0.0
289.1666666666667,382.5,25.0,0.0,1581.0,5,0,0.0
330.83333333333337,127.5,29.0,882.0,912.0,5,0,0.0
72.5,237.5,30.0,241.0,271.0,5,0,0.0
20.0,56.66666666666667,20.0,0.0,1521.0,5,0,0.0
5.0,243.33333333333334,10.0,0.0,1564.0,5,1,0.0
124.16666666666667,81.66666666666667,4.0,0.0,1629.0,5,1,0.0
75.83333333333334,223.33333333333334,10.0,245.0,275.0,5,1,0.0
311.6666666666667,255.0,4.0,0.0,1675.0,5,1,0.0
391.6666666666667,337.5,17.0,0.0,1542.0,5,0,0.0
27.5,231.66666666666669,18.0,1487.0,1517.0,5,0,0.0
184.16666666666669,242.5,9.0,50.0,80.0,5,0,0.0
0.8333333333333334,84.16666666666667,8.0,0.0,1521.0,5,1,0.0
396.6666666666667,78.33333333333334,20.0,0.0,1537.0,5,0,0.0
149.16666666666669,62.5,13.0,740.0,770.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,73.0,5,0,0.0
198.33333333333334,170.0,20.0,0.0,1764.0,5,0,0.0
339.1666666666667,73.33333333333334,10.0,0.0,1586.0,5,1,0.0
100.0,14.166666666666668,30.0,0.0,1545.0,5,0,0.0
35.833333333333336,112.5,31.0,0.0,1575.0,5,0,0.0
265.0,414.1666666666667,21.0,0.0,1555.0,5,0,0.0
92.5,389.1666666666667,20.0,287.0,317.0,5,0,0.0
