x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7284.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,3427.0,3907.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,843.0,1323.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,931.0,1411.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,4588.0,5068.0,5,1,0.0
76.66666666666667,15.0,8.0,4317.0,4797.0,5,0,0.0
227.5,250.0,30.0,55.0,535.0,5,0,0.0
31.666666666666668,12.5,3.0,4184.0,4664.0,5,0,0.0
207.5,339.1666666666667,10.0,515.0,995.0,5,1,0.0
167.5,225.0,10.0,52.0,532.0,5,0,0.0
309.1666666666667,160.83333333333334,20.0,295.0,775.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,642.0,1122.0,5,1,0.0
77.5,344.1666666666667,17.0,665.0,1145.0,5,0,0.0
72.5,2.5,13.0,5552.0,6032.0,5,0,0.0
176.66666666666669,155.0,11.0,6706.0,7186.0,5,0,0.0
228.33333333333334,40.0,10.0,665.0,1145.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,482.0,5,0,0.0
395.83333333333337,397.5,20.0,1438.0,1918.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,53.0,533.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,6.0,486.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,526.0,5,0,0.0
304.1666666666667,61.66666666666667,24.0,3214.0,3694.0,5,0,0.0
175.0,331.6666666666667,10.0,637.0,1117.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,39.0,519.0,5,0,0.0
124.16666666666667,284.1666666666667,6.0,1436.0,1916.0,5,1,0.0
404.1666666666667,22.5,10.0,1604.0,2084.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,519.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,537.0,5,0,0.0
315.83333333333337,405.0,22.0,2507.0,2987.0,5,0,0.0
177.5,332.5,18.0,756.0,1236.0,5,0,0.0
325.83333333333337,15.0,10.0,1331.0,1811.0,5,0,0.0
275.0,234.16666666666669,14.0,5142.0,5622.0,5,0,0.0
318.33333333333337,415.0,10.0,1057.0,1537.0,5,0,0.0
380.83333333333337,410.0,7.0,1852.0,2332.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,3568.0,4048.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,539.0,5,0,0.0
347.5,180.83333333333334,30.0,574.0,1054.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,1067.0,1547.0,5,1,0.0
200.83333333333334,150.0,13.0,6598.0,7078.0,5,0,0.0
228.33333333333334,367.5,12.0,2598.0,3078.0,5,0,0.0
341.6666666666667,237.5,20.0,591.0,1071.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,194.0,674.0,5,0,0.0
166.66666666666669,225.0,20.0,56.0,536.0,5,0,0.0
221.66666666666669,337.5,20.0,688.0,1168.0,5,0,0.0
194.16666666666669,170.0,20.0,49.0,529.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,3246.0,3726.0,5,0,0.0
275.0,122.5,28.0,3214.0,3694.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,516.0,5,1,0.0
330.83333333333337,127.5,29.0,3350.0,3830.0,5,0,0.0
72.5,237.5,30.0,784.0,1264.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,798.0,1278.0,5,1,0.0
27.5,231.66666666666669,18.0,5769.0,6249.0,5,0,0.0
184.16666666666669,242.5,9.0,50.0,530.0,5,0,0.0
149.16666666666669,62.5,13.0,2780.0,3260.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,523.0,5,0,0.0
92.5,389.1666666666667,20.0,968.0,1448.0,5,0,0.0
352.5,184.16666666666669,9.0,853.0,1333.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,665.0,1145.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,498.0,5,1,0.0
162.5,227.5,22.0,59.0,539.0,5,0,0.0
412.5,189.16666666666669,20.0,1196.0,1676.0,5,0,0.0
25.0,60.0,10.0,1546.0,2026.0,5,1,0.0
170.0,154.16666666666669,20.0,473.0,953.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,2305.0,2785.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,753.0,1233.0,5,0,0.0
167.5,231.66666666666669,13.0,56.0,536.0,5,0,0.0
362.5,222.5,20.0,1111.0,1591.0,5,0,0.0
13.333333333333334,385.0,10.0,1363.0,1843.0,5,1,0.0
17.5,58.333333333333336,15.0,2905.0,3385.0,5,0,0.0
337.5,230.0,20.0,757.0,1237.0,5,0,0.0
17.5,56.66666666666667,20.0,1426.0,1906.0,5,0,0.0
400.83333333333337,80.0,20.0,1008.0,1488.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,1112.0,1592.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,1181.0,1661.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,831.0,1311.0,5,0,0.0
171.66666666666669,217.5,10.0,550.0,1030.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,3493.0,3973.0,5,0,0.0
42.5,238.33333333333334,14.0,5656.0,6136.0,5,0,0.0
253.33333333333334,85.0,30.0,607.0,1087.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,899.0,1379.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,4607.0,5087.0,5,0,0.0
277.5,244.16666666666669,27.0,2288.0,2768.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,526.0,5,0,0.0
148.33333333333334,60.0,23.0,2847.0,3327.0,5,0,0.0
316.6666666666667,415.0,10.0,1009.0,1489.0,5,0,0.0
368.33333333333337,202.5,10.0,974.0,1454.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,1185.0,1665.0,5,1,0.0
20.0,410.0,10.0,1668.0,2148.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,899.0,1379.0,5,0,0.0
5.0,44.16666666666667,8.0,2168.0,2648.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,688.0,1168.0,5,1,0.0
244.16666666666669,190.0,19.0,48.0,528.0,5,0,0.0
0.0,247.5,10.0,991.0,1471.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,918.0,1398.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,327.0,807.0,5,0,0.0
167.5,156.66666666666669,10.0,375.0,855.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,4315.0,4795.0,5,0,0.0
70.0,314.1666666666667,10.0,3525.0,4005.0,5,1,0.0
351.6666666666667,350.0,20.0,870.0,1350.0,5,0,0.0
202.5,206.66666666666669,30.0,7.0,487.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,1271.0,1751.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,485.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,1933.0,2413.0,5,0,0.0
168.33333333333334,155.0,20.0,424.0,904.0,5,0,0.0
398.33333333333337,82.5,10.0,1065.0,1545.0,5,0,0.0
346.6666666666667,350.0,20.0,979.0,1459.0,5,0,0.0
305.0,278.33333333333337,5.0,1461.0,1941.0,5,1,0.0
117.5,356.6666666666667,20.0,595.0,1075.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,529.0,5,0,0.0
12.5,57.5,10.0,987.0,1467.0,5,1,0.0
200.0,208.33333333333334,10.0,10.0,490.0,5,1,0.0
352.5,180.83333333333334,20.0,787.0,1267.0,5,0,0.0
10.833333333333334,328.33333333333337,15.0,1310.0,1790.0,5,0,0.0
255.83333333333334,85.0,40.0,659.0,1139.0,5,0,0.0
76.66666666666667,63.333333333333336,4.0,4376.0,4856.0,5,1,0.0
332.5,85.0,20.0,888.0,1368.0,5,0,0.0
360.83333333333337,372.5,20.0,2997.0,3477.0,5,0,0.0
19.166666666666668,55.833333333333336,30.0,1377.0,1857.0,5,0,0.0
175.0,230.0,5.0,47.0,527.0,5,1,0.0
408.33333333333337,238.33333333333334,29.0,1909.0,2389.0,5,0,0.0
205.83333333333334,182.5,17.0,31.0,511.0,5,0,0.0
264.1666666666667,102.5,20.0,581.0,1061.0,5,0,0.0
392.5,78.33333333333334,30.0,3815.0,4295.0,5,0,0.0
400.83333333333337,378.33333333333337,14.0,1102.0,1582.0,5,0,0.0
