x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1824.0,5,1,0.0
4.166666666666667,247.5,10.0,806.0,1166.0,5,1,0.0
247.5,85.0,10.0,155.0,515.0,5,1,0.0
204.16666666666669,209.16666666666669,10.0,5.0,365.0,5,1,0.0
136.66666666666669,17.5,20.0,428.0,788.0,5,0,0.0
166.66666666666669,225.0,20.0,54.0,414.0,5,0,0.0
6.666666666666667,250.0,10.0,991.0,1351.0,5,1,0.0
18.333333333333336,402.5,30.0,325.0,685.0,5,0,0.0
305.0,16.666666666666668,10.0,721.0,1081.0,5,0,0.0
60.0,286.6666666666667,20.0,477.0,837.0,5,0,0.0
400.83333333333337,101.66666666666667,30.0,450.0,810.0,5,0,0.0
351.6666666666667,350.0,20.0,338.0,698.0,5,0,0.0
336.6666666666667,372.5,20.0,250.0,610.0,5,0,0.0
21.666666666666668,35.0,20.0,307.0,667.0,5,0,0.0
94.16666666666667,88.33333333333334,20.0,198.0,558.0,5,0,0.0
171.66666666666669,217.5,10.0,897.0,1257.0,5,1,0.0
356.6666666666667,242.5,10.0,551.0,911.0,5,1,0.0
285.83333333333337,39.16666666666667,20.0,592.0,952.0,5,0,0.0
322.5,406.6666666666667,20.0,837.0,1197.0,5,0,0.0
151.66666666666669,385.83333333333337,30.0,226.0,586.0,5,0,0.0
76.66666666666667,180.0,10.0,626.0,986.0,5,0,0.0
206.66666666666669,209.16666666666669,20.0,2.0,362.0,5,0,0.0
305.83333333333337,148.33333333333334,20.0,415.0,775.0,5,0,0.0
186.66666666666669,160.0,10.0,65.0,425.0,5,1,0.0
48.333333333333336,381.6666666666667,10.0,558.0,918.0,5,1,0.0
170.83333333333334,191.66666666666669,30.0,53.0,413.0,5,0,0.0
300.83333333333337,11.666666666666668,10.0,532.0,892.0,5,1,0.0
362.5,223.33333333333334,10.0,947.0,1307.0,5,1,0.0
19.166666666666668,55.833333333333336,30.0,944.0,1304.0,5,0,0.0
265.83333333333337,390.0,10.0,228.0,588.0,5,0,0.0
315.0,165.83333333333334,10.0,602.0,962.0,5,0,0.0
198.33333333333334,170.0,20.0,420.0,780.0,5,0,0.0
179.16666666666669,329.1666666666667,20.0,717.0,1077.0,5,0,0.0
60.833333333333336,273.33333333333337,20.0,193.0,553.0,5,0,0.0
329.1666666666667,245.83333333333334,20.0,526.0,886.0,5,0,0.0
203.33333333333334,211.66666666666669,20.0,575.0,935.0,5,0,0.0
254.16666666666669,89.16666666666667,20.0,540.0,900.0,5,0,0.0
363.33333333333337,197.5,20.0,186.0,546.0,5,0,0.0
15.833333333333334,35.833333333333336,20.0,1051.0,1411.0,5,0,0.0
163.33333333333334,385.0,10.0,799.0,1159.0,5,0,0.0
183.33333333333334,265.83333333333337,30.0,824.0,1184.0,5,0,0.0
13.333333333333334,56.66666666666667,20.0,389.0,749.0,5,0,0.0
57.5,280.0,20.0,293.0,653.0,5,0,0.0
