x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1821.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,857.0,977.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,227.0,347.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,233.0,353.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,1147.0,1267.0,5,1,0.0
76.66666666666667,15.0,8.0,1079.0,1199.0,5,0,0.0
227.5,250.0,30.0,55.0,175.0,5,0,0.0
31.666666666666668,12.5,3.0,1046.0,1166.0,5,0,0.0
197.5,211.66666666666669,20.0,38.0,158.0,5,0,0.0
207.5,339.1666666666667,10.0,157.0,277.0,5,1,0.0
167.5,225.0,10.0,52.0,172.0,5,0,0.0
309.1666666666667,160.83333333333334,20.0,133.0,253.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,166.0,286.0,5,1,0.0
77.5,344.1666666666667,17.0,226.0,346.0,5,0,0.0
72.5,2.5,13.0,1388.0,1508.0,5,0,0.0
176.66666666666669,155.0,11.0,1617.0,1737.0,5,0,0.0
228.33333333333334,40.0,10.0,203.0,323.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,122.0,5,0,0.0
395.83333333333337,397.5,20.0,360.0,480.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,53.0,173.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,6.0,126.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,166.0,5,0,0.0
304.1666666666667,61.66666666666667,24.0,803.0,923.0,5,0,0.0
175.0,331.6666666666667,10.0,159.0,279.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,39.0,159.0,5,0,0.0
195.0,205.0,10.0,20.0,140.0,5,1,0.0
124.16666666666667,284.1666666666667,6.0,359.0,479.0,5,1,0.0
198.33333333333334,169.16666666666669,10.0,49.0,169.0,5,0,0.0
404.1666666666667,22.5,10.0,401.0,521.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,159.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,177.0,5,0,0.0
315.83333333333337,405.0,22.0,627.0,747.0,5,0,0.0
177.5,332.5,18.0,189.0,309.0,5,0,0.0
325.83333333333337,15.0,10.0,333.0,453.0,5,0,0.0
275.0,234.16666666666669,14.0,1285.0,1405.0,5,0,0.0
318.33333333333337,415.0,10.0,280.0,400.0,5,0,0.0
380.83333333333337,410.0,7.0,463.0,583.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,892.0,1012.0,5,0,0.0
187.5,163.33333333333334,10.0,59.0,179.0,5,0,0.0
347.5,180.83333333333334,30.0,170.0,290.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,267.0,387.0,5,1,0.0
200.83333333333334,150.0,13.0,1621.0,1741.0,5,0,0.0
228.33333333333334,367.5,12.0,650.0,770.0,5,0,0.0
341.6666666666667,237.5,20.0,163.0,283.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,87.0,207.0,5,0,0.0
166.66666666666669,225.0,20.0,53.0,173.0,5,0,0.0
221.66666666666669,337.5,20.0,172.0,292.0,5,0,0.0
194.16666666666669,170.0,20.0,49.0,169.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,811.0,931.0,5,0,0.0
275.0,122.5,28.0,803.0,923.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,156.0,5,1,0.0
330.83333333333337,127.5,29.0,837.0,957.0,5,0,0.0
72.5,237.5,30.0,196.0,316.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,200.0,320.0,5,1,0.0
27.5,231.66666666666669,18.0,1442.0,1562.0,5,0,0.0
184.16666666666669,242.5,9.0,50.0,170.0,5,0,0.0
149.16666666666669,62.5,13.0,695.0,815.0,5,0,0.0
