x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7697.0,5,1,0.0
92.5,160.0,11.0,4738.0,4978.0,5,0,0.0
290.0,396.6666666666667,19.0,4727.0,4967.0,5,0,0.0
53.333333333333336,364.1666666666667,11.0,3613.0,3853.0,5,0,0.0
311.6666666666667,96.66666666666667,9.0,2289.0,2529.0,5,0,0.0
159.16666666666669,70.0,13.0,3408.0,3648.0,5,0,0.0
0.0,351.6666666666667,8.0,3224.0,3464.0,5,1,0.0
350.0,319.1666666666667,27.0,3868.0,4108.0,5,0,0.0
220.0,150.0,33.0,6663.0,6903.0,5,0,0.0
127.5,160.0,13.0,3403.0,3643.0,5,0,0.0
233.33333333333334,204.16666666666669,21.0,30.0,270.0,5,0,0.0
57.5,352.5,32.0,3150.0,3390.0,5,0,0.0
265.0,414.1666666666667,21.0,3355.0,3595.0,5,0,0.0
275.0,122.5,28.0,3334.0,3574.0,5,0,0.0
195.83333333333334,240.0,18.0,43.0,283.0,5,0,0.0
23.333333333333336,150.0,34.0,1482.0,1722.0,5,0,0.0
412.5,189.16666666666669,20.0,1316.0,1556.0,5,0,0.0
373.33333333333337,345.0,23.0,4831.0,5071.0,5,0,0.0
49.16666666666667,323.33333333333337,20.0,2591.0,2831.0,5,0,0.0
276.6666666666667,382.5,35.0,1415.0,1655.0,5,0,0.0
206.66666666666669,146.66666666666669,32.0,5546.0,5786.0,5,0,0.0
145.0,34.16666666666667,15.0,5154.0,5394.0,5,0,0.0
209.16666666666669,198.33333333333334,27.0,12.0,252.0,5,0,0.0
197.5,350.0,15.0,5277.0,5517.0,5,0,0.0
324.1666666666667,35.833333333333336,21.0,1522.0,1762.0,5,0,0.0
345.83333333333337,210.83333333333334,21.0,1406.0,1646.0,5,0,0.0
325.0,207.5,21.0,2267.0,2507.0,5,0,0.0
401.6666666666667,117.5,14.0,3983.0,4223.0,5,0,0.0
