x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7697.0,5,1,0.0
92.5,160.0,11.0,4624.0,5091.0,5,0,0.0
290.0,396.6666666666667,19.0,4583.0,5110.0,5,0,0.0
53.333333333333336,364.1666666666667,11.0,3540.0,3925.0,5,0,0.0
311.6666666666667,96.66666666666667,9.0,2124.0,2694.0,5,0,0.0
159.16666666666669,70.0,13.0,3278.0,3778.0,5,0,0.0
179.16666666666669,244.16666666666669,13.0,55.0,517.0,5,0,0.0
0.0,351.6666666666667,8.0,3106.0,3583.0,5,1,0.0
350.0,319.1666666666667,27.0,3750.0,4226.0,5,0,0.0
220.0,150.0,33.0,6521.0,7044.0,5,0,0.0
127.5,160.0,13.0,3205.0,3840.0,5,0,0.0
233.33333333333334,204.16666666666669,21.0,30.0,420.0,5,0,0.0
57.5,352.5,32.0,3006.0,3534.0,5,0,0.0
265.0,414.1666666666667,21.0,3245.0,3706.0,5,0,0.0
275.0,122.5,28.0,3250.0,3658.0,5,0,0.0
195.83333333333334,240.0,18.0,40.0,437.0,5,0,0.0
23.333333333333336,150.0,34.0,1329.0,1876.0,5,0,0.0
412.5,189.16666666666669,20.0,1212.0,1660.0,5,0,0.0
373.33333333333337,345.0,23.0,4731.0,5170.0,5,0,0.0
49.16666666666667,323.33333333333337,20.0,2428.0,2995.0,5,0,0.0
276.6666666666667,382.5,35.0,1306.0,1764.0,5,0,0.0
206.66666666666669,146.66666666666669,32.0,5414.0,5918.0,5,0,0.0
145.0,34.16666666666667,15.0,4993.0,5555.0,5,0,0.0
209.16666666666669,198.33333333333334,27.0,12.0,486.0,5,0,0.0
197.5,350.0,15.0,5142.0,5652.0,5,0,0.0
324.1666666666667,35.833333333333336,21.0,1398.0,1887.0,5,0,0.0
345.83333333333337,210.83333333333334,21.0,1280.0,1773.0,5,0,0.0
248.33333333333334,220.0,36.0,50.0,490.0,5,0,0.0
325.0,207.5,21.0,2161.0,2613.0,5,0,0.0
401.6666666666667,117.5,14.0,3907.0,4299.0,5,0,0.0
227.5,250.0,30.0,55.0,479.0,5,0,0.0
127.5,195.83333333333334,10.0,144.0,641.0,5,0,0.0
