x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,3914.0,5,1,0.0
176.66666666666669,84.16666666666667,30.0,0.0,3671.0,5,0,0.0
221.66666666666669,192.5,40.0,0.0,3800.0,5,0,0.0
358.33333333333337,248.33333333333334,10.0,0.0,3638.0,5,0,0.0
362.5,64.16666666666667,20.0,0.0,3571.0,5,0,0.0
20.833333333333336,244.16666666666669,20.0,0.0,3595.0,5,0,0.0
180.0,97.5,10.0,0.0,3687.0,5,1,0.0
304.1666666666667,15.0,20.0,0.0,3566.0,5,0,0.0
373.33333333333337,85.83333333333334,30.0,0.0,3578.0,5,0,0.0
119.16666666666667,221.66666666666669,10.0,0.0,3716.0,5,1,0.0
210.0,289.1666666666667,10.0,0.0,3727.0,5,1,0.0
335.83333333333337,325.0,10.0,0.0,3617.0,5,1,0.0
55.833333333333336,127.5,20.0,0.0,3617.0,5,0,0.0
251.66666666666669,195.83333333333334,20.0,0.0,3770.0,5,0,0.0
15.833333333333334,247.5,20.0,0.0,3589.0,5,0,0.0
46.66666666666667,323.33333333333337,20.0,0.0,3586.0,5,0,0.0
95.83333333333334,224.16666666666669,10.0,0.0,3688.0,5,1,0.0
314.1666666666667,296.6666666666667,10.0,0.0,3659.0,5,1,0.0
94.16666666666667,190.83333333333334,30.0,0.0,3686.0,5,0,0.0
40.0,114.16666666666667,20.0,0.0,3593.0,5,0,0.0
389.1666666666667,130.83333333333334,20.0,0.0,3588.0,5,0,0.0
183.33333333333334,328.33333333333337,10.0,0.0,3677.0,5,0,0.0
363.33333333333337,45.0,20.0,0.0,3554.0,5,0,0.0
45.0,297.5,10.0,0.0,3601.0,5,1,0.0
380.0,128.33333333333334,10.0,0.0,3597.0,5,0,0.0
180.0,255.83333333333334,20.0,0.0,3758.0,5,0,0.0
233.33333333333334,186.66666666666669,10.0,0.0,3785.0,5,1,0.0
138.33333333333334,376.6666666666667,20.0,0.0,3606.0,5,0,0.0
14.166666666666668,235.83333333333334,20.0,0.0,3589.0,5,0,0.0
163.33333333333334,160.0,30.0,0.0,3745.0,5,0,0.0
243.33333333333334,370.83333333333337,10.0,0.0,3625.0,5,1,0.0
274.1666666666667,392.5,30.0,0.0,3590.0,5,0,0.0
271.6666666666667,47.5,20.0,0.0,3617.0,5,0,0.0
79.16666666666667,388.33333333333337,10.0,0.0,3559.0,5,1,0.0
