x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7284.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,3607.0,3727.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,1023.0,1143.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,1111.0,1231.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,4768.0,4888.0,5,1,0.0
76.66666666666667,15.0,8.0,4497.0,4617.0,5,0,0.0
31.666666666666668,12.5,3.0,4364.0,4484.0,5,0,0.0
207.5,339.1666666666667,10.0,695.0,815.0,5,1,0.0
309.1666666666667,160.83333333333334,20.0,475.0,595.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,822.0,942.0,5,1,0.0
77.5,344.1666666666667,17.0,845.0,965.0,5,0,0.0
72.5,2.5,13.0,5732.0,5852.0,5,0,0.0
176.66666666666669,155.0,11.0,6886.0,7006.0,5,0,0.0
228.33333333333334,40.0,10.0,845.0,965.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,122.0,5,0,0.0
395.83333333333337,397.5,20.0,1618.0,1738.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,47.0,167.0,5,1,0.0
304.1666666666667,61.66666666666667,24.0,3394.0,3514.0,5,0,0.0
175.0,331.6666666666667,10.0,817.0,937.0,5,1,0.0
124.16666666666667,284.1666666666667,6.0,1616.0,1736.0,5,1,0.0
404.1666666666667,22.5,10.0,1784.0,1904.0,5,1,0.0
315.83333333333337,405.0,22.0,2687.0,2807.0,5,0,0.0
177.5,332.5,18.0,936.0,1056.0,5,0,0.0
325.83333333333337,15.0,10.0,1511.0,1631.0,5,0,0.0
275.0,234.16666666666669,14.0,5322.0,5442.0,5,0,0.0
318.33333333333337,415.0,10.0,1237.0,1357.0,5,0,0.0
380.83333333333337,410.0,7.0,2032.0,2152.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,3748.0,3868.0,5,0,0.0
347.5,180.83333333333334,30.0,754.0,874.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,1247.0,1367.0,5,1,0.0
200.83333333333334,150.0,13.0,6778.0,6898.0,5,0,0.0
228.33333333333334,367.5,12.0,2778.0,2898.0,5,0,0.0
341.6666666666667,237.5,20.0,771.0,891.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,374.0,494.0,5,0,0.0
221.66666666666669,337.5,20.0,868.0,988.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,3426.0,3546.0,5,0,0.0
275.0,122.5,28.0,3394.0,3514.0,5,0,0.0
330.83333333333337,127.5,29.0,3530.0,3650.0,5,0,0.0
72.5,237.5,30.0,964.0,1084.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,978.0,1098.0,5,1,0.0
27.5,231.66666666666669,18.0,5949.0,6069.0,5,0,0.0
184.16666666666669,242.5,9.0,184.0,304.0,5,0,0.0
149.16666666666669,62.5,13.0,2960.0,3080.0,5,0,0.0
92.5,389.1666666666667,20.0,1148.0,1268.0,5,0,0.0
352.5,184.16666666666669,9.0,1033.0,1153.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,845.0,965.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,138.0,5,1,0.0
412.5,189.16666666666669,20.0,1376.0,1496.0,5,0,0.0
25.0,60.0,10.0,1726.0,1846.0,5,1,0.0
170.0,154.16666666666669,20.0,653.0,773.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,2485.0,2605.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,933.0,1053.0,5,0,0.0
362.5,222.5,20.0,1291.0,1411.0,5,0,0.0
13.333333333333334,385.0,10.0,1543.0,1663.0,5,1,0.0
17.5,58.333333333333336,15.0,3085.0,3205.0,5,0,0.0
337.5,230.0,20.0,937.0,1057.0,5,0,0.0
17.5,56.66666666666667,20.0,1606.0,1726.0,5,0,0.0
400.83333333333337,80.0,20.0,1188.0,1308.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,1292.0,1412.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,1361.0,1481.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,1011.0,1131.0,5,0,0.0
171.66666666666669,217.5,10.0,730.0,850.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,3673.0,3793.0,5,0,0.0
42.5,238.33333333333334,14.0,5836.0,5956.0,5,0,0.0
253.33333333333334,85.0,30.0,787.0,907.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,1079.0,1199.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,4787.0,4907.0,5,0,0.0
277.5,244.16666666666669,27.0,2468.0,2588.0,5,0,0.0
194.16666666666669,172.5,10.0,165.0,285.0,5,0,0.0
148.33333333333334,60.0,23.0,3027.0,3147.0,5,0,0.0
316.6666666666667,415.0,10.0,1189.0,1309.0,5,0,0.0
368.33333333333337,202.5,10.0,1154.0,1274.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,1365.0,1485.0,5,1,0.0
20.0,410.0,10.0,1848.0,1968.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,1079.0,1199.0,5,0,0.0
5.0,44.16666666666667,8.0,2348.0,2468.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,868.0,988.0,5,1,0.0
0.0,247.5,10.0,1171.0,1291.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,1098.0,1218.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,507.0,627.0,5,0,0.0
167.5,156.66666666666669,10.0,555.0,675.0,5,1,0.0
275.83333333333337,111.66666666666667,11.0,4495.0,4615.0,5,0,0.0
70.0,314.1666666666667,10.0,3705.0,3825.0,5,1,0.0
351.6666666666667,350.0,20.0,1050.0,1170.0,5,0,0.0
48.333333333333336,374.1666666666667,30.0,1451.0,1571.0,5,0,0.0
204.16666666666669,209.16666666666669,10.0,5.0,125.0,5,1,0.0
363.33333333333337,245.83333333333334,11.0,2113.0,2233.0,5,0,0.0
168.33333333333334,155.0,20.0,604.0,724.0,5,0,0.0
398.33333333333337,82.5,10.0,1245.0,1365.0,5,0,0.0
346.6666666666667,350.0,20.0,1159.0,1279.0,5,0,0.0
305.0,278.33333333333337,5.0,1641.0,1761.0,5,1,0.0
117.5,356.6666666666667,20.0,775.0,895.0,5,0,0.0
12.5,57.5,10.0,1167.0,1287.0,5,1,0.0
352.5,180.83333333333334,20.0,967.0,1087.0,5,0,0.0
