x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7284.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,3431.0,3903.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,928.0,1239.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,924.0,1419.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,4630.0,5027.0,5,1,0.0
76.66666666666667,15.0,8.0,4351.0,4762.0,5,0,0.0
227.5,250.0,30.0,55.0,528.0,5,0,0.0
31.666666666666668,12.5,3.0,4294.0,4554.0,5,0,0.0
207.5,339.1666666666667,10.0,553.0,957.0,5,1,0.0
167.5,225.0,10.0,52.0,941.0,5,0,0.0
309.1666666666667,160.83333333333334,20.0,148.0,923.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,690.0,1074.0,5,1,0.0
77.5,344.1666666666667,17.0,896.0,914.0,5,0,0.0
72.5,2.5,13.0,5524.0,6061.0,5,0,0.0
176.66666666666669,155.0,11.0,6659.0,7200.0,5,0,0.0
228.33333333333334,40.0,10.0,804.0,1007.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,656.0,5,0,0.0
395.83333333333337,397.5,20.0,1450.0,1907.0,5,0,0.0
186.66666666666669,169.16666666666669,20.0,53.0,389.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,6.0,432.0,5,1,0.0
182.5,179.16666666666669,32.0,46.0,526.0,5,0,0.0
304.1666666666667,61.66666666666667,24.0,3306.0,3601.0,5,0,0.0
175.0,331.6666666666667,10.0,500.0,1254.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,39.0,330.0,5,0,0.0
195.0,205.0,10.0,58.0,580.0,5,1,0.0
124.16666666666667,284.1666666666667,6.0,1497.0,1854.0,5,1,0.0
198.33333333333334,169.16666666666669,10.0,48.0,827.0,5,0,0.0
404.1666666666667,22.5,10.0,1634.0,2054.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,497.0,5,0,0.0
255.0,195.83333333333334,25.0,57.0,466.0,5,0,0.0
315.83333333333337,405.0,22.0,2385.0,3108.0,5,0,0.0
177.5,332.5,18.0,904.0,1088.0,5,0,0.0
325.83333333333337,15.0,10.0,1325.0,1817.0,5,0,0.0
275.0,234.16666666666669,14.0,5112.0,5651.0,5,0,0.0
318.33333333333337,415.0,10.0,1056.0,1538.0,5,0,0.0
380.83333333333337,410.0,7.0,1929.0,2256.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,3481.0,4135.0,5,0,0.0
347.5,180.83333333333334,30.0,452.0,1176.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,1121.0,1492.0,5,1,0.0
200.83333333333334,150.0,13.0,6690.0,6987.0,5,0,0.0
228.33333333333334,367.5,12.0,2490.0,3186.0,5,0,0.0
341.6666666666667,237.5,20.0,612.0,1050.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,244.0,624.0,5,0,0.0
166.66666666666669,225.0,20.0,53.0,611.0,5,0,0.0
221.66666666666669,337.5,20.0,704.0,1153.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,3188.0,3784.0,5,0,0.0
275.0,122.5,28.0,3131.0,3777.0,5,0,0.0
178.33333333333334,204.16666666666669,8.0,36.0,401.0,5,1,0.0
330.83333333333337,127.5,29.0,3461.0,3718.0,5,0,0.0
72.5,237.5,30.0,811.0,1237.0,5,0,0.0
75.83333333333334,223.33333333333334,10.0,742.0,1335.0,5,1,0.0
27.5,231.66666666666669,18.0,5803.0,6215.0,5,0,0.0
184.16666666666669,242.5,9.0,137.0,352.0,5,0,0.0
149.16666666666669,62.5,13.0,2854.0,3186.0,5,0,0.0
190.0,239.16666666666669,21.0,43.0,424.0,5,0,0.0
92.5,389.1666666666667,20.0,1123.0,1292.0,5,0,0.0
352.5,184.16666666666669,9.0,947.0,1240.0,5,1,0.0
329.1666666666667,245.83333333333334,20.0,777.0,1033.0,5,0,0.0
220.83333333333334,200.0,9.0,18.0,193.0,5,1,0.0
162.5,227.5,22.0,59.0,705.0,5,0,0.0
412.5,189.16666666666669,20.0,1138.0,1733.0,5,0,0.0
25.0,60.0,10.0,1386.0,2187.0,5,1,0.0
170.0,154.16666666666669,20.0,367.0,1059.0,5,0,0.0
334.1666666666667,136.66666666666669,13.0,2190.0,2900.0,5,0,0.0
331.6666666666667,270.83333333333337,30.0,819.0,1168.0,5,0,0.0
167.5,231.66666666666669,13.0,56.0,685.0,5,0,0.0
362.5,222.5,20.0,961.0,1741.0,5,0,0.0
13.333333333333334,385.0,10.0,1363.0,1843.0,5,1,0.0
17.5,58.333333333333336,15.0,2975.0,3314.0,5,0,0.0
337.5,230.0,20.0,774.0,1219.0,5,0,0.0
17.5,56.66666666666667,20.0,1558.0,1773.0,5,0,0.0
400.83333333333337,80.0,20.0,1081.0,1414.0,5,0,0.0
44.16666666666667,366.6666666666667,10.0,986.0,1718.0,5,1,0.0
376.6666666666667,91.66666666666667,14.0,1347.0,1496.0,5,0,0.0
79.16666666666667,76.66666666666667,20.0,874.0,1268.0,5,0,0.0
192.5,169.16666666666669,20.0,50.0,697.0,5,0,0.0
171.66666666666669,217.5,10.0,730.0,849.0,5,1,0.0
53.333333333333336,364.1666666666667,11.0,3661.0,3804.0,5,0,0.0
42.5,238.33333333333334,14.0,5760.0,6032.0,5,0,0.0
253.33333333333334,85.0,30.0,482.0,1213.0,5,0,0.0
313.33333333333337,411.6666666666667,30.0,1003.0,1275.0,5,0,0.0
348.33333333333337,209.16666666666669,21.0,4515.0,5180.0,5,0,0.0
277.5,244.16666666666669,27.0,2370.0,2687.0,5,0,0.0
194.16666666666669,172.5,10.0,46.0,607.0,5,0,0.0
148.33333333333334,60.0,23.0,2829.0,3345.0,5,0,0.0
316.6666666666667,415.0,10.0,1075.0,1423.0,5,0,0.0
368.33333333333337,202.5,10.0,840.0,1589.0,5,1,0.0
149.16666666666669,238.33333333333334,8.0,1238.0,1612.0,5,1,0.0
20.0,410.0,10.0,1679.0,2137.0,5,0,0.0
399.1666666666667,105.83333333333334,20.0,1066.0,1212.0,5,0,0.0
5.0,44.16666666666667,8.0,2191.0,2624.0,5,1,0.0
344.1666666666667,325.83333333333337,8.0,597.0,1260.0,5,1,0.0
0.0,247.5,10.0,996.0,1467.0,5,1,0.0
79.16666666666667,230.83333333333334,20.0,966.0,1350.0,5,0,0.0
165.83333333333334,155.83333333333334,20.0,505.0,629.0,5,0,0.0
