x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,7284.0,5,1,0.0
293.33333333333337,405.83333333333337,27.0,3547.0,3787.0,5,0,0.0
109.16666666666667,46.66666666666667,10.0,963.0,1203.0,5,0,0.0
71.66666666666667,165.83333333333334,23.0,1051.0,1291.0,5,0,0.0
191.66666666666669,266.6666666666667,8.0,4708.0,4948.0,5,1,0.0
76.66666666666667,15.0,8.0,4437.0,4677.0,5,0,0.0
31.666666666666668,12.5,3.0,4304.0,4544.0,5,0,0.0
207.5,339.1666666666667,10.0,635.0,875.0,5,1,0.0
309.1666666666667,160.83333333333334,20.0,415.0,655.0,5,0,0.0
329.1666666666667,276.6666666666667,10.0,762.0,1002.0,5,1,0.0
77.5,344.1666666666667,17.0,785.0,1025.0,5,0,0.0
72.5,2.5,13.0,5672.0,5912.0,5,0,0.0
176.66666666666669,155.0,11.0,6826.0,7066.0,5,0,0.0
228.33333333333334,40.0,10.0,785.0,1025.0,5,1,0.0
206.66666666666669,209.16666666666669,20.0,2.0,242.0,5,0,0.0
395.83333333333337,397.5,20.0,1558.0,1798.0,5,0,0.0
203.33333333333334,208.33333333333334,10.0,6.0,246.0,5,1,0.0
304.1666666666667,61.66666666666667,24.0,3334.0,3574.0,5,0,0.0
175.0,331.6666666666667,10.0,757.0,997.0,5,1,0.0
175.83333333333334,206.66666666666669,26.0,39.0,279.0,5,0,0.0
124.16666666666667,284.1666666666667,6.0,1556.0,1796.0,5,1,0.0
404.1666666666667,22.5,10.0,1724.0,1964.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,279.0,5,0,0.0
315.83333333333337,405.0,22.0,2627.0,2867.0,5,0,0.0
177.5,332.5,18.0,876.0,1116.0,5,0,0.0
325.83333333333337,15.0,10.0,1451.0,1691.0,5,0,0.0
275.0,234.16666666666669,14.0,5262.0,5502.0,5,0,0.0
318.33333333333337,415.0,10.0,1177.0,1417.0,5,0,0.0
380.83333333333337,410.0,7.0,1972.0,2212.0,5,1,0.0
128.33333333333334,311.6666666666667,36.0,3688.0,3928.0,5,0,0.0
347.5,180.83333333333334,30.0,694.0,934.0,5,0,0.0
110.83333333333334,21.666666666666668,10.0,1187.0,1427.0,5,1,0.0
200.83333333333334,150.0,13.0,6718.0,6958.0,5,0,0.0
228.33333333333334,367.5,12.0,2718.0,2958.0,5,0,0.0
341.6666666666667,237.5,20.0,711.0,951.0,5,0,0.0
166.66666666666669,148.33333333333334,20.0,314.0,554.0,5,0,0.0
221.66666666666669,337.5,20.0,808.0,1048.0,5,0,0.0
410.83333333333337,410.83333333333337,20.0,3366.0,3606.0,5,0,0.0
