x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1824.0,5,1,0.0
4.166666666666667,247.5,10.0,789.0,1183.0,5,1,0.0
247.5,85.0,10.0,155.0,644.0,5,1,0.0
204.16666666666669,209.16666666666669,10.0,5.0,418.0,5,1,0.0
136.66666666666669,17.5,20.0,381.0,835.0,5,0,0.0
166.66666666666669,225.0,20.0,53.0,538.0,5,0,0.0
6.666666666666667,250.0,10.0,975.0,1367.0,5,1,0.0
18.333333333333336,402.5,30.0,325.0,703.0,5,0,0.0
305.0,16.666666666666668,10.0,671.0,1131.0,5,0,0.0
60.0,286.6666666666667,20.0,402.0,912.0,5,0,0.0
400.83333333333337,101.66666666666667,30.0,327.0,933.0,5,0,0.0
351.6666666666667,350.0,20.0,284.0,751.0,5,0,0.0
336.6666666666667,372.5,20.0,250.0,563.0,5,0,0.0
21.666666666666668,35.0,20.0,305.0,764.0,5,0,0.0
94.16666666666667,88.33333333333334,20.0,198.0,713.0,5,0,0.0
171.66666666666669,217.5,10.0,824.0,1330.0,5,1,0.0
356.6666666666667,242.5,10.0,564.0,898.0,5,1,0.0
285.83333333333337,39.16666666666667,20.0,526.0,1017.0,5,0,0.0
322.5,406.6666666666667,20.0,848.0,1186.0,5,0,0.0
151.66666666666669,385.83333333333337,30.0,223.0,762.0,5,0,0.0
76.66666666666667,180.0,10.0,620.0,991.0,5,0,0.0
206.66666666666669,209.16666666666669,20.0,2.0,428.0,5,0,0.0
305.83333333333337,148.33333333333334,20.0,405.0,785.0,5,0,0.0
186.66666666666669,160.0,10.0,63.0,651.0,5,1,0.0
48.333333333333336,381.6666666666667,10.0,491.0,984.0,5,1,0.0
170.83333333333334,191.66666666666669,30.0,53.0,413.0,5,0,0.0
300.83333333333337,11.666666666666668,10.0,392.0,1032.0,5,1,0.0
362.5,223.33333333333334,10.0,851.0,1403.0,5,1,0.0
19.166666666666668,55.833333333333336,30.0,986.0,1263.0,5,0,0.0
265.83333333333337,390.0,10.0,228.0,728.0,5,0,0.0
315.0,165.83333333333334,10.0,507.0,1057.0,5,0,0.0
198.33333333333334,170.0,20.0,392.0,807.0,5,0,0.0
