x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,3914.0,5,1,0.0
243.33333333333334,370.83333333333337,10.0,1356.0,2236.0,5,1,0.0
79.16666666666667,388.33333333333337,10.0,2664.0,3544.0,5,1,0.0
318.33333333333337,164.16666666666669,20.0,280.0,1160.0,5,0,0.0
377.5,136.66666666666669,10.0,2724.0,3604.0,5,1,0.0
61.66666666666667,325.0,20.0,437.0,1317.0,5,0,0.0
55.0,409.1666666666667,20.0,1710.0,2590.0,5,0,0.0
348.33333333333337,320.83333333333337,30.0,2397.0,3277.0,5,0,0.0
167.5,227.5,30.0,54.0,934.0,5,0,0.0
212.5,204.16666666666669,10.0,7.0,887.0,5,1,0.0
106.66666666666667,174.16666666666669,20.0,733.0,1613.0,5,0,0.0
215.83333333333334,202.5,20.0,11.0,891.0,5,0,0.0
55.833333333333336,404.1666666666667,40.0,1806.0,2686.0,5,0,0.0
157.5,272.5,10.0,98.0,978.0,5,1,0.0
335.83333333333337,300.83333333333337,10.0,1092.0,1972.0,5,0,0.0
52.5,138.33333333333334,30.0,2142.0,3022.0,5,0,0.0
329.1666666666667,0.8333333333333334,30.0,527.0,1407.0,5,0,0.0
93.33333333333334,173.33333333333334,10.0,1241.0,2121.0,5,0,0.0
329.1666666666667,315.0,10.0,1276.0,2156.0,5,0,0.0
305.0,288.33333333333337,20.0,288.0,1168.0,5,0,0.0
57.5,410.83333333333337,20.0,1617.0,2497.0,5,0,0.0
144.16666666666669,273.33333333333337,10.0,2121.0,3001.0,5,1,0.0
80.0,296.6666666666667,10.0,186.0,1066.0,5,1,0.0
60.833333333333336,252.5,10.0,2037.0,2917.0,5,0,0.0
128.33333333333334,381.6666666666667,20.0,765.0,1645.0,5,0,0.0
226.66666666666669,202.5,30.0,23.0,903.0,5,0,0.0
78.33333333333334,108.33333333333334,10.0,241.0,1121.0,5,1,0.0
184.16666666666669,85.0,20.0,2498.0,3378.0,5,0,0.0
330.83333333333337,33.333333333333336,40.0,2131.0,3011.0,5,0,0.0
130.0,361.6666666666667,10.0,2505.0,3385.0,5,0,0.0
150.0,279.1666666666667,20.0,2221.0,3101.0,5,0,0.0
312.5,285.0,10.0,579.0,1459.0,5,1,0.0
156.66666666666669,275.0,30.0,153.0,1033.0,5,0,0.0
210.83333333333334,203.33333333333334,20.0,2382.0,3262.0,5,0,0.0
55.0,325.83333333333337,20.0,1241.0,2121.0,5,0,0.0
55.833333333333336,314.1666666666667,10.0,1826.0,2706.0,5,1,0.0
