x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,3914.0,5,1,0.0
243.33333333333334,370.83333333333337,10.0,1620.0,1972.0,5,1,0.0
79.16666666666667,388.33333333333337,10.0,2901.0,3307.0,5,1,0.0
318.33333333333337,164.16666666666669,20.0,353.0,1088.0,5,0,0.0
377.5,136.66666666666669,10.0,2298.0,3604.0,5,1,0.0
61.66666666666667,325.0,20.0,262.0,1492.0,5,0,0.0
55.0,409.1666666666667,20.0,1700.0,2600.0,5,0,0.0
348.33333333333337,320.83333333333337,30.0,2552.0,3122.0,5,0,0.0
167.5,227.5,30.0,54.0,490.0,5,0,0.0
212.5,204.16666666666669,10.0,7.0,1158.0,5,1,0.0
106.66666666666667,174.16666666666669,20.0,1167.0,1178.0,5,0,0.0
215.83333333333334,202.5,20.0,11.0,818.0,5,0,0.0
55.833333333333336,404.1666666666667,40.0,1567.0,2926.0,5,0,0.0
157.5,272.5,10.0,98.0,1791.0,5,1,0.0
335.83333333333337,300.83333333333337,10.0,1011.0,2053.0,5,0,0.0
52.5,138.33333333333334,30.0,2271.0,2893.0,5,0,0.0
329.1666666666667,0.8333333333333334,30.0,628.0,1305.0,5,0,0.0
93.33333333333334,173.33333333333334,10.0,992.0,2371.0,5,0,0.0
329.1666666666667,315.0,10.0,1187.0,2244.0,5,0,0.0
305.0,288.33333333333337,20.0,194.0,1262.0,5,0,0.0
57.5,410.83333333333337,20.0,1532.0,2582.0,5,0,0.0
144.16666666666669,273.33333333333337,10.0,2284.0,2837.0,5,1,0.0
80.0,296.6666666666667,10.0,186.0,781.0,5,1,0.0
60.833333333333336,252.5,10.0,2198.0,2757.0,5,0,0.0
128.33333333333334,381.6666666666667,20.0,786.0,1623.0,5,0,0.0
226.66666666666669,202.5,30.0,23.0,423.0,5,0,0.0
78.33333333333334,108.33333333333334,10.0,279.0,1083.0,5,1,0.0
184.16666666666669,85.0,20.0,2914.0,2963.0,5,0,0.0
330.83333333333337,33.333333333333336,40.0,2099.0,3042.0,5,0,0.0
130.0,361.6666666666667,10.0,2500.0,3390.0,5,0,0.0
150.0,279.1666666666667,20.0,1967.0,3355.0,5,0,0.0
312.5,285.0,10.0,845.0,1192.0,5,1,0.0
156.66666666666669,275.0,30.0,101.0,1324.0,5,0,0.0
210.83333333333334,203.33333333333334,20.0,2314.0,3329.0,5,0,0.0
55.0,325.83333333333337,20.0,1003.0,2359.0,5,0,0.0
55.833333333333336,314.1666666666667,10.0,1455.0,3076.0,5,1,0.0
321.6666666666667,300.83333333333337,30.0,972.0,2241.0,5,0,0.0
228.33333333333334,206.66666666666669,20.0,24.0,1128.0,5,0,0.0
220.83333333333334,298.33333333333337,20.0,848.0,2016.0,5,0,0.0
300.83333333333337,280.83333333333337,50.0,141.0,1661.0,5,0,0.0
302.5,45.833333333333336,10.0,2968.0,3157.0,5,1,0.0
116.66666666666667,171.66666666666669,30.0,118.0,1002.0,5,0,0.0
133.33333333333334,359.1666666666667,30.0,3089.0,3578.0,5,0,0.0
279.1666666666667,53.333333333333336,10.0,1316.0,2751.0,5,1,0.0
215.83333333333334,75.0,30.0,491.0,943.0,5,0,0.0
235.83333333333334,206.66666666666669,30.0,33.0,563.0,5,0,0.0
280.0,5.833333333333334,10.0,1573.0,1755.0,5,1,0.0
