x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1824.0,5,1,0.0
4.166666666666667,247.5,10.0,896.0,1076.0,5,1,0.0
247.5,85.0,10.0,157.0,337.0,5,1,0.0
204.16666666666669,209.16666666666669,10.0,5.0,185.0,5,1,0.0
136.66666666666669,17.5,20.0,518.0,698.0,5,0,0.0
6.666666666666667,250.0,10.0,1081.0,1261.0,5,1,0.0
18.333333333333336,402.5,30.0,325.0,505.0,5,0,0.0
305.0,16.666666666666668,10.0,811.0,991.0,5,0,0.0
60.0,286.6666666666667,20.0,567.0,747.0,5,0,0.0
400.83333333333337,101.66666666666667,30.0,540.0,720.0,5,0,0.0
351.6666666666667,350.0,20.0,428.0,608.0,5,0,0.0
336.6666666666667,372.5,20.0,250.0,430.0,5,0,0.0
21.666666666666668,35.0,20.0,397.0,577.0,5,0,0.0
94.16666666666667,88.33333333333334,20.0,198.0,378.0,5,0,0.0
171.66666666666669,217.5,10.0,987.0,1167.0,5,1,0.0
356.6666666666667,242.5,10.0,641.0,821.0,5,1,0.0
285.83333333333337,39.16666666666667,20.0,682.0,862.0,5,0,0.0
322.5,406.6666666666667,20.0,927.0,1107.0,5,0,0.0
151.66666666666669,385.83333333333337,30.0,316.0,496.0,5,0,0.0
76.66666666666667,180.0,10.0,716.0,896.0,5,0,0.0
206.66666666666669,209.16666666666669,20.0,2.0,182.0,5,0,0.0
305.83333333333337,148.33333333333334,20.0,505.0,685.0,5,0,0.0
186.66666666666669,160.0,10.0,155.0,335.0,5,1,0.0
48.333333333333336,381.6666666666667,10.0,648.0,828.0,5,1,0.0
300.83333333333337,11.666666666666668,10.0,622.0,802.0,5,1,0.0
362.5,223.33333333333334,10.0,1037.0,1217.0,5,1,0.0
19.166666666666668,55.833333333333336,30.0,1034.0,1214.0,5,0,0.0
265.83333333333337,390.0,10.0,231.0,411.0,5,0,0.0
315.0,165.83333333333334,10.0,692.0,872.0,5,0,0.0
198.33333333333334,170.0,20.0,510.0,690.0,5,0,0.0
179.16666666666669,329.1666666666667,20.0,807.0,987.0,5,0,0.0
60.833333333333336,273.33333333333337,20.0,193.0,373.0,5,0,0.0
329.1666666666667,245.83333333333334,20.0,616.0,796.0,5,0,0.0
203.33333333333334,211.66666666666669,20.0,665.0,845.0,5,0,0.0
254.16666666666669,89.16666666666667,20.0,630.0,810.0,5,0,0.0
363.33333333333337,197.5,20.0,186.0,366.0,5,0,0.0
15.833333333333334,35.833333333333336,20.0,1141.0,1321.0,5,0,0.0
163.33333333333334,385.0,10.0,889.0,1069.0,5,0,0.0
183.33333333333334,265.83333333333337,30.0,914.0,1094.0,5,0,0.0
13.333333333333334,56.66666666666667,20.0,479.0,659.0,5,0,0.0
57.5,280.0,20.0,383.0,563.0,5,0,0.0
125.0,170.0,20.0,577.0,757.0,5,0,0.0
7.5,103.33333333333334,20.0,271.0,451.0,5,0,0.0
80.0,80.83333333333334,20.0,217.0,397.0,5,0,0.0
97.5,126.66666666666667,20.0,807.0,987.0,5,0,0.0
110.0,25.0,20.0,811.0,991.0,5,0,0.0
83.33333333333334,328.33333333333337,10.0,946.0,1126.0,5,1,0.0
77.5,195.83333333333334,10.0,891.0,1071.0,5,1,0.0
165.0,220.0,20.0,705.0,885.0,5,0,0.0
396.6666666666667,85.0,20.0,741.0,921.0,5,0,0.0
178.33333333333334,328.33333333333337,10.0,716.0,896.0,5,1,0.0
237.5,131.66666666666669,30.0,283.0,463.0,5,0,0.0
390.0,395.83333333333337,10.0,313.0,493.0,5,1,0.0
186.66666666666669,169.16666666666669,20.0,53.0,233.0,5,0,0.0
286.6666666666667,218.33333333333334,20.0,463.0,643.0,5,0,0.0
335.83333333333337,77.5,10.0,1066.0,1246.0,5,0,0.0
146.66666666666669,6.666666666666667,10.0,901.0,1081.0,5,1,0.0
356.6666666666667,20.833333333333336,20.0,1123.0,1303.0,5,0,0.0
318.33333333333337,415.0,10.0,554.0,734.0,5,1,0.0
145.83333333333334,405.83333333333337,20.0,248.0,428.0,5,0,0.0
175.0,154.16666666666669,20.0,76.0,256.0,5,0,0.0
400.83333333333337,103.33333333333334,10.0,448.0,628.0,5,0,0.0
76.66666666666667,196.66666666666669,20.0,983.0,1163.0,5,0,0.0
382.5,310.0,20.0,609.0,789.0,5,0,0.0
170.0,224.16666666666669,30.0,49.0,229.0,5,0,0.0
195.83333333333334,41.66666666666667,30.0,765.0,945.0,5,0,0.0
94.16666666666667,130.0,10.0,529.0,709.0,5,0,0.0
85.0,325.83333333333337,20.0,1040.0,1220.0,5,0,0.0
397.5,100.0,10.0,907.0,1087.0,5,1,0.0
196.66666666666669,177.5,20.0,39.0,219.0,5,0,0.0
391.6666666666667,395.83333333333337,30.0,315.0,495.0,5,0,0.0
17.5,53.333333333333336,20.0,757.0,937.0,5,0,0.0
296.6666666666667,19.166666666666668,20.0,251.0,431.0,5,0,0.0
320.0,409.1666666666667,20.0,833.0,1013.0,5,0,0.0
324.1666666666667,278.33333333333337,20.0,254.0,434.0,5,0,0.0
390.0,165.83333333333334,20.0,609.0,789.0,5,0,0.0
84.16666666666667,320.0,30.0,200.0,380.0,5,0,0.0
369.1666666666667,226.66666666666669,10.0,755.0,935.0,5,0,0.0
293.33333333333337,146.66666666666669,20.0,126.0,306.0,5,0,0.0
6.666666666666667,100.0,10.0,1110.0,1290.0,5,1,0.0
194.16666666666669,172.5,10.0,46.0,226.0,5,1,0.0
16.666666666666668,407.5,10.0,788.0,968.0,5,1,0.0
89.16666666666667,21.666666666666668,10.0,458.0,638.0,5,1,0.0
104.16666666666667,26.666666666666668,30.0,344.0,524.0,5,0,0.0
325.83333333333337,244.16666666666669,20.0,711.0,891.0,5,0,0.0
55.0,280.0,10.0,658.0,838.0,5,1,0.0
241.66666666666669,38.333333333333336,20.0,774.0,954.0,5,0,0.0
110.0,47.5,20.0,329.0,509.0,5,0,0.0
360.0,20.0,20.0,938.0,1118.0,5,0,0.0
179.16666666666669,264.1666666666667,10.0,77.0,257.0,5,1,0.0
170.83333333333334,190.0,10.0,51.0,231.0,5,1,0.0
30.833333333333336,45.833333333333336,10.0,665.0,845.0,5,1,0.0
404.1666666666667,71.66666666666667,20.0,291.0,471.0,5,0,0.0
311.6666666666667,158.33333333333334,20.0,228.0,408.0,5,0,0.0
385.0,11.666666666666668,20.0,882.0,1062.0,5,0,0.0
186.66666666666669,261.6666666666667,10.0,1010.0,1190.0,5,1,0.0
80.0,203.33333333333334,10.0,1266.0,1446.0,5,1,0.0
397.5,398.33333333333337,20.0,877.0,1057.0,5,0,0.0
54.16666666666667,127.5,30.0,502.0,682.0,5,0,0.0
285.83333333333337,51.66666666666667,10.0,1242.0,1422.0,5,1,0.0
398.33333333333337,98.33333333333334,20.0,999.0,1179.0,5,0,0.0
205.0,212.5,10.0,758.0,938.0,5,1,0.0
284.1666666666667,48.333333333333336,10.0,309.0,489.0,5,0,0.0
20.833333333333336,255.83333333333334,10.0,414.0,594.0,5,1,0.0
383.33333333333337,142.5,30.0,875.0,1055.0,5,0,0.0
167.5,225.0,10.0,53.0,233.0,5,1,0.0
250.0,90.0,10.0,150.0,330.0,5,1,0.0
263.33333333333337,236.66666666666669,20.0,450.0,630.0,5,0,0.0
193.33333333333334,39.16666666666667,10.0,205.0,385.0,5,1,0.0
366.6666666666667,5.833333333333334,20.0,399.0,579.0,5,0,0.0
172.5,189.16666666666669,10.0,48.0,228.0,5,1,0.0
187.5,163.33333333333334,10.0,61.0,241.0,5,1,0.5891628399337053
279.1666666666667,47.5,30.0,210.0,390.0,5,0,0.9407224168403783
168.33333333333334,155.0,20.0,556.0,736.0,5,0,1.1024247346180367
