x,y,demand,open,close,servicetime,drone_serve,time
208.33333333333334,208.33333333333334,0.0,0.0,1824.0,5,1,0.0
4.166666666666667,247.5,10.0,0.0,1485.0,5,1,0.0
295.83333333333337,147.5,20.0,0.0,1607.0,5,0,0.0
65.0,288.33333333333337,30.0,0.0,1538.0,5,0,0.0
238.33333333333334,132.5,20.0,0.0,1637.0,5,0,0.0
327.5,340.0,30.0,0.0,1521.0,5,0,0.0
74.16666666666667,180.0,10.0,0.0,1570.0,5,1,0.0
63.333333333333336,287.5,30.0,0.0,1536.0,5,0,0.0
393.33333333333337,157.5,30.0,0.0,1504.0,5,0,0.0
182.5,270.83333333333337,10.0,0.0,1653.0,5,1,0.0
348.33333333333337,181.66666666666669,20.0,0.0,1563.0,5,0,0.0
60.833333333333336,288.33333333333337,10.0,0.0,1533.0,5,1,0.0
280.83333333333337,214.16666666666669,20.0,0.0,1647.0,5,0,0.0
197.5,211.66666666666669,20.0,0.0,1721.0,5,0,0.0
109.16666666666667,183.33333333333334,30.0,0.0,1612.0,5,0,0.0
347.5,347.5,10.0,0.0,1498.0,5,1,0.0
239.16666666666669,119.16666666666667,10.0,0.0,1621.0,5,1,0.0
315.83333333333337,66.66666666666667,20.0,0.0,1521.0,5,0,0.0
72.5,237.5,30.0,0.0,1568.0,5,0,0.0
311.6666666666667,407.5,20.0,0.0,1465.0,5,0,0.0
366.6666666666667,205.83333333333334,20.0,0.0,1544.0,5,0,0.0
234.16666666666669,114.16666666666667,10.0,0.0,1617.0,5,1,0.0
315.83333333333337,163.33333333333334,20.0,0.0,1595.0,5,0,0.0
247.5,85.0,10.0,214.0,281.0,5,1,0.0
29.166666666666668,255.0,20.0,0.0,1512.0,5,0,0.0
362.5,56.66666666666667,10.0,0.0,1475.0,5,1,0.0
204.16666666666669,209.16666666666669,10.0,60.0,130.0,5,1,0.0
340.83333333333337,73.33333333333334,20.0,0.0,1508.0,5,0,0.0
135.83333333333334,283.33333333333337,30.0,0.0,1609.0,5,0,0.0
107.5,185.83333333333334,20.0,0.0,1611.0,5,0,0.0
309.1666666666667,166.66666666666669,10.0,0.0,1604.0,5,1,0.0
297.5,21.666666666666668,20.0,0.0,1486.0,5,0,0.0
398.33333333333337,384.1666666666667,10.0,0.0,1424.0,5,1,0.0
106.66666666666667,242.5,10.0,0.0,1606.0,5,1,0.0
136.66666666666669,17.5,20.0,578.0,639.0,5,0,0.0
17.5,404.1666666666667,30.0,0.0,1406.0,5,0,0.0
90.0,21.666666666666668,10.0,0.0,1469.0,5,1,0.0
353.33333333333337,238.33333333333334,10.0,0.0,1557.0,5,1,0.0
166.66666666666669,225.0,20.0,0.0,1681.0,5,0,0.0
5.833333333333334,250.0,30.0,0.0,1486.0,5,0,0.0
360.83333333333337,25.833333333333336,10.0,0.0,1449.0,5,1,0.0
350.0,245.83333333333334,20.0,0.0,1559.0,5,0,0.0
375.83333333333337,305.83333333333337,20.0,0.0,1502.0,5,0,0.0
98.33333333333334,130.83333333333334,20.0,0.0,1573.0,5,0,0.0
